SolutionID	ComplexID	Proteins
10	32	O00231 O00232 O00233 O00487 O14818 O43242 O60260 O60282 O60884 O75832 P00533 P01106 P04637 P07900 P08238 P0CG48 P10636 P11021 P11142 P13569 P17066 P17980 P20618 P25685 P25786 P25787 P25788 P25789 P27348 P28062 P28065 P28066 P28070 P28072 P28074 P31689 P31946 P31947 P31948 P33176 P34931 P34932 P35998 P43686 P46934 P48556 P49720 P49721 P51665 P54578 P54652 P54727 P55036 P55072 P60900 P61289 P61981 P62191 P62195 P62258 P62333 P63104 Q01850 Q04917 Q05086 Q06323 Q07866 Q12840 Q13200 Q13618 Q13625 Q14997 Q15008 Q16186 Q16401 Q16543 Q5S007 Q5VYK3 Q6P597 Q7Z6Z7 Q86X02 Q8TAA3 Q8WVY7 Q92598 Q99436 Q99460 Q99615 Q9BRP4 Q9H0B6 Q9NSK0 Q9UHD9 Q9UL15 Q9UL46 Q9UNE7 Q9UNM6 Q9Y5K5
10	33	O00231 O00232 O00487 O14818 O15027 O43242 O60260 O75340 O75832 O94855 O94979 O95486 O95487 P04637 P0CG48 P11021 P11142 P17980 P20618 P25786 P25787 P25788 P25789 P28062 P28065 P28066 P28070 P28072 P28074 P35998 P41002 P43686 P48556 P49720 P49721 P51665 P51668 P53992 P54578 P54727 P55036 P55072 P55735 P60900 P61081 P61201 P62191 P62195 P62333 P62877 P63208 Q00987 Q05086 Q06323 Q13098 Q13200 Q13216 Q13616 Q13617 Q13618 Q13619 Q13620 Q14997 Q15008 Q15436 Q15437 Q15843 Q16186 Q16401 Q16531 Q53G59 Q5VYK3 Q7L5N1 Q7Z6Z7 Q86VP6 Q8TAA3 Q8WXC6 Q92466 Q92905 Q93034 Q96GG9 Q99436 Q99460 Q99627 Q9BRP4 Q9BT78 Q9H9Q2 Q9NZJ0 Q9UBV8 Q9UBW8 Q9UL46 Q9UNM6 Q9UNS2 Q9Y4B6 Q9Y4X5 Q9Y5K5
10	34	A8K0Z3 O00231 O00232 O00233 O00487 O14818 O43242 O60260 O60493 O60749 O60884 O75436 O75832 P04637 P07900 P08238 P0CG48 P11021 P11142 P17066 P17980 P20618 P25685 P25786 P25787 P25788 P25789 P28062 P28065 P28066 P28070 P28072 P28074 P31689 P31948 P34931 P34932 P35998 P43686 P47755 P47756 P48556 P49720 P49721 P51149 P51151 P51665 P52907 P54578 P54652 P54727 P55036 P55072 P60900 P62191 P62195 P62333 Q05086 Q06323 Q12768 Q13200 Q13596 Q13618 Q14997 Q15008 Q16186 Q16401 Q16543 Q2M389 Q4G0F5 Q5T1M5 Q5VYK3 Q7Z6Z7 Q8TAA3 Q92598 Q92609 Q96L92 Q96QK1 Q99436 Q99460 Q99615 Q9BRP4 Q9NQW6 Q9P2R3 Q9UBQ0 Q9UHD9 Q9UL15 Q9UL46 Q9UNE7 Q9UNH7 Q9UNM6 Q9Y3C0 Q9Y4E1 Q9Y5K5 Q9Y5X3
10	35	O00231 O00232 O00233 O00487 O14818 O43242 O60260 O60884 O75390 O75832 O75947 O75964 P04637 P06576 P07900 P08238 P08559 P0CG48 P10809 P11021 P11142 P12081 P13569 P17066 P17980 P18859 P20618 P24539 P25685 P25705 P25786 P25787 P25788 P25789 P28062 P28065 P28066 P28070 P28072 P28074 P30049 P31689 P31948 P34931 P34932 P35232 P35998 P36542 P38646 P40926 P41214 P42704 P43686 P48047 P48556 P49590 P49720 P49721 P51665 P54578 P54652 P54727 P55036 P55072 P56385 P60900 P61604 P62191 P62195 P62333 Q04837 Q05086 Q06323 Q12849 Q13200 Q13618 Q14997 Q15008 Q16186 Q16401 Q16740 Q5VYK3 Q7Z6Z7 Q8TAA3 Q92598 Q99436 Q99460 Q99615 Q9BRP4 Q9UHD9 Q9UL15 Q9UL46 Q9UNE7 Q9UNM6 Q9Y5K5
10	36	O14497 O14519 O60264 O60341 O60885 O60934 O75446 O94776 O95714 O95983 O96019 P01106 P03372 P04637 P06748 P09874 P0CG48 P11387 P11388 P12956 P13010 P15927 P16104 P27694 P35244 P35251 P38398 P46736 P49959 P51531 P51532 P51587 P54132 P60709 P62805 P68431 P78527 Q06609 Q08211 Q08945 Q09028 Q09472 Q12824 Q12873 Q12888 Q13263 Q13315 Q13330 Q13535 Q13547 Q14191 Q14676 Q14839 Q15018 Q15532 Q15910 Q16576 Q4VC05 Q68CP9 Q6STE5 Q6UWZ7 Q6ZV73 Q86U86 Q86YP4 Q8NFD5 Q8TAQ2 Q8TDI0 Q8WUB8 Q8WUZ0 Q8WXI9 Q92547 Q92769 Q92782 Q92784 Q92785 Q92878 Q92922 Q92925 Q969G3 Q96EB6 Q96GM5 Q96RL1 Q96ST3 Q99728 Q9BQE9 Q9BTC8 Q9BXW9 Q9NPI1 Q9NS91 Q9NWV8 Q9NXR7 Q9UBB5 Q9UJU6 Q9ULU4 Q9Y5B9
10	37	O00743 O14497 O14519 O14757 O15084 O60264 O60341 O60885 O60934 O75170 O75446 O94776 O95983 O96017 O96019 P01106 P03372 P04637 P06748 P09874 P11387 P11388 P12956 P13010 P15927 P16104 P27694 P35244 P35251 P38398 P43246 P48729 P49959 P51531 P51532 P52701 P53350 P54132 P60709 P62805 P68431 P78527 Q08211 Q08945 Q09028 Q09472 Q12824 Q12873 Q12888 Q13263 Q13315 Q13330 Q13535 Q13547 Q14191 Q14676 Q14839 Q15532 Q15910 Q16576 Q4VC05 Q5H9R7 Q68CP9 Q6STE5 Q7L9L4 Q86U86 Q86YP4 Q8N8A2 Q8NB46 Q8NFD5 Q8TAQ2 Q8TDI0 Q8WUB8 Q8WUZ0 Q8WXI9 Q92547 Q92769 Q92782 Q92784 Q92785 Q92878 Q92922 Q92925 Q969G3 Q96EB6 Q96GM5 Q96ST3 Q9BQE9 Q9BTC8 Q9H8S9 Q9NPI1 Q9UBB5 Q9ULU4 Q9UPN7 Q9Y5B9
10	38	O14497 O14519 O15315 O15457 O43502 O43542 O43543 O60264 O60341 O60885 O60934 O75446 O75771 O94776 O95983 O96019 P01106 P03372 P04637 P06748 P09874 P11387 P11388 P12956 P13010 P15927 P16104 P27694 P35244 P35251 P38398 P49959 P51531 P51532 P51587 P54132 P60709 P62805 P68431 P78527 Q06609 Q08211 Q08945 Q09028 Q09472 Q12824 Q12873 Q12888 Q13263 Q13315 Q13330 Q13535 Q13547 Q14159 Q14191 Q14565 Q14676 Q14839 Q15532 Q15910 Q16576 Q4VC05 Q68CP9 Q6NVH7 Q6PIW4 Q6STE5 Q86U86 Q86YP4 Q8NFD5 Q8TAQ2 Q8TDI0 Q8WUB8 Q8WUZ0 Q8WXI9 Q92547 Q92769 Q92782 Q92784 Q92785 Q92878 Q92922 Q92925 Q969G3 Q96B01 Q96EB6 Q96GM5 Q96ST3 Q9BQE9 Q9BTC8 Q9BXW9 Q9NPI1 Q9NS91 Q9UBB5 Q9ULU4 Q9Y5B9
10	39	O00257 O14497 O14519 O60264 O60341 O60885 O75446 O75461 O75530 O94776 O95503 O95931 O95983 O96019 P01106 P03372 P04637 P09874 P19784 P35226 P35227 P45973 P51531 P51532 P61244 P61962 P61964 P62805 P63208 P67870 P68400 P68431 P78364 P83916 Q06587 Q09028 Q12824 Q12873 Q13185 Q13263 Q13330 Q13547 Q14186 Q14781 Q14839 Q15022 Q15532 Q15910 Q16576 Q3KNV8 Q4VC05 Q5H9F3 Q68CP9 Q6STE5 Q6W2J9 Q86SE9 Q86U86 Q86YP4 Q8IWI9 Q8IXK0 Q8IY57 Q8N488 Q8NDX5 Q8NFD5 Q8NHM5 Q8TAQ2 Q8TDI0 Q8WUB8 Q8WUZ0 Q8WXI9 Q8WXX7 Q92769 Q92782 Q92784 Q92785 Q92922 Q92925 Q93009 Q969G3 Q969R5 Q96EB6 Q96GD3 Q96GM5 Q96ST3 Q99496 Q9BSM1 Q9BTC8 Q9BYE7 Q9HAH7 Q9HC52 Q9HCM7 Q9NPI1 Q9UBB5 Q9ULU4
10	40	O00425 O00571 O14979 O43143 O43172 O43290 O43390 O43395 O60260 O60506 O75533 O75643 O94906 O95793 P01106 P07910 P08579 P08621 P09012 P09234 P09651 P09661 P11142 P11940 P14678 P14866 P17844 P19338 P22626 P26196 P26368 P31943 P35637 P37840 P38159 P38919 P43243 P51991 P52272 P52597 P61978 P62304 P62306 P62314 P62316 P62318 P67809 Q00839 Q01844 Q07955 Q08211 Q12874 Q12905 Q12906 Q13148 Q13151 Q13283 Q13310 Q13435 Q13573 Q13618 Q13838 Q14103 Q14498 Q15029 Q15365 Q15393 Q15427 Q15428 Q15459 Q15717 Q6P2E9 Q6P2Q9 Q7RTV0 Q8IU60 Q8IYB3 Q8IZD4 Q8IZH2 Q8ND56 Q8WWY3 Q92804 Q92841 Q92900 Q96DI7 Q96F86 Q99459 Q99700 Q99729 Q9BWJ5 Q9NPI6 Q9NZI8 Q9UMS4 Q9UQ35 Q9Y3B4
10	41	O14497 O14519 O60264 O60341 O60671 O60885 O60921 O60934 O75446 O75943 O94776 O95983 O96019 P01106 P03372 P04637 P06748 P09874 P11387 P11388 P12004 P12956 P13010 P15927 P16104 P20585 P27694 P35244 P35251 P38398 P40692 P43246 P49959 P51531 P51532 P52701 P54132 P54278 P60709 P62805 P68431 P78527 Q08211 Q08945 Q09028 Q09472 Q12824 Q12873 Q12888 Q13263 Q13315 Q13330 Q13535 Q13547 Q14191 Q14676 Q14839 Q15532 Q15910 Q16576 Q4VC05 Q68CP9 Q6STE5 Q86U86 Q86YP4 Q8NFD5 Q8NHY5 Q8TAQ2 Q8TDI0 Q8WUB8 Q8WUZ0 Q8WXI9 Q92547 Q92769 Q92782 Q92784 Q92785 Q92878 Q92922 Q92925 Q969G3 Q96EB6 Q96GM5 Q96ST3 Q99638 Q9BQE9 Q9BSD3 Q9BTC8 Q9NPI1 Q9UBB5 Q9ULU4 Q9Y5B9
10	42	O00231 O00232 O00487 O14818 O43242 O60260 O60884 O75832 P04350 P04637 P07437 P07900 P08238 P0CG48 P11021 P11142 P13569 P17066 P17980 P17987 P20618 P25685 P25786 P25787 P25788 P25789 P28062 P28065 P28066 P28070 P28072 P28074 P31689 P34931 P34932 P35998 P36404 P40227 P43686 P48556 P48643 P49368 P49720 P49721 P50990 P50991 P51665 P54578 P54652 P54727 P55036 P55072 P60900 P62191 P62195 P62333 P68363 P68366 P68371 P78371 Q05086 Q06323 Q13200 Q13509 Q13618 Q13885 Q14997 Q15008 Q16186 Q16401 Q5VYK3 Q71U36 Q7Z6Z7 Q8TAA3 Q92526 Q92598 Q99436 Q99460 Q99615 Q99832 Q9BQE3 Q9BRP4 Q9BTW9 Q9BUF5 Q9H2J4 Q9UBN7 Q9UL46 Q9UNE7 Q9UNM6 Q9Y2Y0 Q9Y5K5
10	43	O00231 O00232 O00233 O00487 O14818 O14920 O14965 O15111 O43242 O43379 O60260 O60884 O75832 P01106 P04637 P07900 P08238 P0CG48 P11021 P11142 P11274 P17066 P17980 P19784 P20618 P25685 P25786 P25787 P25788 P25789 P28062 P28065 P28066 P28070 P28072 P28074 P31689 P31749 P31948 P34931 P34932 P35998 P43686 P48556 P49720 P49721 P49840 P49841 P51617 P51665 P54578 P54652 P54727 P55036 P55072 P60900 P61289 P62191 P62195 P62333 P68400 Q00987 Q05086 Q06323 Q13200 Q13451 Q13616 Q13618 Q14997 Q15008 Q16186 Q16401 Q16543 Q5VYK3 Q7Z6Z7 Q86UE8 Q8TAA3 Q8WVY7 Q92598 Q99436 Q99460 Q99615 Q9BRP4 Q9UHD9 Q9UKI8 Q9UL15 Q9UL46 Q9UNE7 Q9UNM6 Q9Y5K5 Q9Y6K9
10	44	O14497 O14519 O43189 O60264 O60341 O60814 O60885 O75367 O75446 O75530 O94776 O95983 P01106 P03372 P04637 P04908 P05204 P06748 P06899 P07305 P09874 P0C0S5 P0C0S8 P10412 P11388 P12956 P13010 P16104 P16401 P16402 P16403 P17096 P20671 P22492 P23527 P33778 P38398 P49450 P49736 P51531 P51532 P57053 P62805 P62807 P68431 P84243 Q02539 Q08945 Q09028 Q09472 Q12824 Q12873 Q13185 Q13263 Q13330 Q13547 Q14839 Q15022 Q15910 Q16576 Q16695 Q16777 Q16778 Q5QNW6 Q6FI13 Q71DI3 Q7L7L0 Q86YP4 Q8IUE6 Q8N257 Q8TAQ2 Q8TDI0 Q8WXI9 Q92769 Q92922 Q93077 Q93079 Q969G3 Q96A08 Q96EB6 Q96ST3 Q99877 Q99878 Q99879 Q99880 Q9BTC8 Q9BTM1 Q9UBB5 Q9ULU4 Q9Y5B9
10	45	O14497 O14519 O60264 O60341 O60885 O60934 O75446 O94776 O95983 O96019 P01106 P03372 P04637 P06748 P09874 P11387 P11388 P12004 P12956 P13010 P15927 P16104 P27694 P28340 P35244 P35251 P38398 P43246 P49005 P49959 P51531 P51532 P52701 P54132 P60709 P62805 P68431 P78527 Q06609 Q08211 Q08945 Q09028 Q09472 Q12824 Q12873 Q12888 Q13263 Q13315 Q13330 Q13547 Q14191 Q14676 Q14839 Q15054 Q15532 Q15910 Q16576 Q4VC05 Q68CP9 Q6STE5 Q86U86 Q86YP4 Q8NFD5 Q8TAQ2 Q8TDI0 Q8WUB8 Q8WUZ0 Q8WXI9 Q92769 Q92782 Q92784 Q92785 Q92878 Q92922 Q92925 Q969G3 Q96EB6 Q96GM5 Q96ST3 Q9BQE9 Q9BTC8 Q9BXW9 Q9H040 Q9HCU8 Q9NPI1 Q9NS91 Q9UBB5 Q9ULU4 Q9Y253 Q9Y5B9
10	46	O00231 O00232 O00233 O00487 O00631 O14818 O14983 O43242 O43852 O60260 O60884 O75832 P04637 P07237 P07900 P08238 P0CG48 P11021 P11142 P13569 P13667 P14625 P16615 P17066 P17980 P20618 P23284 P25685 P25786 P25787 P25788 P25789 P26678 P27797 P27824 P28062 P28065 P28066 P28070 P28072 P28074 P30101 P31689 P31948 P34931 P34932 P35998 P43686 P48556 P49720 P49721 P51665 P54578 P54652 P54727 P55036 P55072 P60900 P62191 P62195 P62333 Q05086 Q06323 Q13200 Q13217 Q13618 Q14997 Q15008 Q16186 Q16401 Q16543 Q5VYK3 Q7Z6Z7 Q8TAA3 Q92598 Q93084 Q96GC9 Q96L12 Q99436 Q99460 Q99615 Q9BRP4 Q9UBS4 Q9UHD9 Q9UL15 Q9UL46 Q9UNE7 Q9UNM6 Q9Y4L1 Q9Y5K5
10	47	O00311 O14497 O14519 O60264 O60341 O60885 O75419 O75446 O75530 O94761 O94776 O95983 O96019 P01106 P03372 P04637 P06748 P09874 P10275 P11387 P11388 P12956 P13010 P15927 P16104 P24941 P25205 P25440 P27694 P33991 P33992 P33993 P35244 P38398 P46100 P49736 P51531 P51532 P60709 P62805 P68431 P78527 P84243 Q08211 Q08945 Q09028 Q09472 Q12824 Q12873 Q13263 Q13330 Q13547 Q14566 Q14839 Q15022 Q15532 Q15910 Q16576 Q4VC05 Q68CP9 Q6STE5 Q86U86 Q86YP4 Q8NFD5 Q8TAQ2 Q8TDI0 Q8WUB8 Q8WUZ0 Q8WXI9 Q92769 Q92782 Q92784 Q92785 Q92922 Q92925 Q969G3 Q96EB6 Q96GM5 Q96ST3 Q9BQE9 Q9BRT9 Q9BTC8 Q9H8M2 Q9NPI1 Q9UBB5 Q9UBU7 Q9ULU4 Q9Y5B9
10	48	A6NFN3 O14979 O43143 O43172 O43251 O43290 O43390 O43395 O60260 O60506 O75533 O75643 O94906 O95793 P01106 P07910 P08579 P08621 P09012 P09234 P09651 P09661 P0C7T5 P11142 P11940 P14678 P14866 P17844 P19338 P22626 P26368 P31943 P35637 P38159 P38919 P43243 P51991 P52272 P52597 P54253 P61978 P62304 P62306 P62314 P62316 P62318 P67809 Q00839 Q01844 Q07955 Q08211 Q12874 Q12905 Q12906 Q13148 Q13151 Q13435 Q13573 Q13618 Q13838 Q14103 Q14498 Q15029 Q15365 Q15393 Q15427 Q15428 Q15459 Q15717 Q6P2Q9 Q6ZRY4 Q7RTV0 Q8IYB3 Q8WWY3 Q92804 Q92841 Q93062 Q96DI7 Q96PU8 Q96RK0 Q99459 Q99729 Q9BWJ5 Q9NWB1 Q9UMS4 Q9UQ35 Q9Y3B4
10	49	O00267 O14497 O14519 O60264 O60341 O60563 O60885 O75446 O75530 O94776 O95983 O96019 P01106 P03372 P04637 P06748 P09874 P10275 P11387 P11388 P12956 P13010 P15927 P16104 P19338 P27694 P35244 P38398 P50750 P51531 P51532 P60709 P62805 P68431 P78527 P84243 Q03164 Q08211 Q08945 Q09028 Q09472 Q12824 Q12873 Q13263 Q13330 Q13547 Q14839 Q15022 Q15477 Q15532 Q15910 Q16576 Q4VC05 Q68CP9 Q6P1J9 Q6PD62 Q6PGP7 Q6STE5 Q86U86 Q86YP4 Q8N7H5 Q8NFD5 Q8TAQ2 Q8TDI0 Q8WUB8 Q8WUZ0 Q8WVC0 Q8WXI9 Q92541 Q92769 Q92782 Q92784 Q92785 Q92922 Q92925 Q969G3 Q96EB6 Q96GM5 Q96ST3 Q9BQE9 Q9BTC8 Q9GZS3 Q9NPI1 Q9UBB5 Q9ULU4 Q9Y5B9
10	50	O00231 O00232 O00233 O00487 O14818 O43242 O60260 O60884 O75832 P00441 P00558 P04075 P04406 P04637 P05062 P06733 P07900 P08238 P09104 P09972 P0CG48 P11021 P11142 P13929 P14618 P17066 P17980 P20618 P25685 P25786 P25787 P25788 P25789 P28062 P28065 P28066 P28070 P28072 P28074 P29401 P31689 P34931 P34932 P35998 P41002 P43686 P48556 P49720 P49721 P51665 P54578 P54652 P54727 P55036 P55072 P60174 P60900 P62191 P62195 P62333 Q05086 Q06323 Q13200 Q13616 Q13618 Q14997 Q15008 Q16186 Q16401 Q5VYK3 Q7Z6Z7 Q86VP6 Q8TAA3 Q8WVY7 Q92598 Q99436 Q99460 Q99615 Q9BRP4 Q9UHD9 Q9UL15 Q9UL46 Q9UNE7 Q9UNM6 Q9Y5K5
10	51	O14497 O14519 O15151 O15350 O60264 O60341 O60885 O75446 O75530 O94776 O95376 O95983 O96019 P01106 P03372 P04271 P04637 P05412 P06703 P08047 P09874 P10275 P17676 P18847 P20809 P23297 P23511 P25208 P25490 P26447 P38398 P51531 P51532 P51668 P60709 P62805 P68431 P84022 Q00987 Q04206 Q09028 Q09472 Q12824 Q12873 Q13263 Q13330 Q13485 Q13547 Q14839 Q15022 Q15532 Q15796 Q15910 Q16576 Q16665 Q4VC05 Q68CP9 Q6STE5 Q86U86 Q86YP4 Q8NFD5 Q8TAQ2 Q8TDI0 Q8WUB8 Q8WUZ0 Q8WXI9 Q92769 Q92782 Q92784 Q92785 Q92793 Q92831 Q92922 Q92925 Q969G3 Q96EB6 Q96GM5 Q96PM5 Q96ST3 Q9BQE9 Q9BTC8 Q9H3D4 Q9NPI1 Q9UBB5 Q9ULU4
10	52	O14497 O14519 O60264 O60341 O60885 O75177 O75376 O75446 O75530 O94776 O95983 O96019 P01100 P01106 P03372 P04637 P05412 P08047 P09874 P10275 P17275 P17535 P17676 P18847 P18848 P23511 P25440 P25490 P35638 P38398 P49715 P51531 P51532 P60709 P62805 P68431 P84022 Q04206 Q09028 Q09472 Q12824 Q12873 Q13263 Q13330 Q13485 Q13547 Q14839 Q15022 Q15532 Q15583 Q15796 Q15910 Q16576 Q4VC05 Q68CP9 Q6STE5 Q86U86 Q86YP4 Q8NFD5 Q8TAQ2 Q8TDI0 Q8WUB8 Q8WUZ0 Q8WXI9 Q92769 Q92782 Q92784 Q92785 Q92793 Q92922 Q92925 Q969G3 Q96EB6 Q96GM5 Q96ST3 Q9BQE9 Q9BTC8 Q9H8M2 Q9NPI1 Q9NZM4 Q9UBB5 Q9UK53 Q9ULU4
10	53	O00231 O00232 O00233 O00487 O14558 O14818 O43242 O60260 O60884 O75832 O95817 P02489 P02511 P04637 P04792 P07315 P07900 P08238 P0CG48 P11021 P11142 P13693 P17066 P17980 P20618 P25685 P25786 P25787 P25788 P25789 P28062 P28065 P28066 P28070 P28072 P28074 P31689 P31948 P34931 P34932 P35998 P43320 P43686 P48556 P49720 P49721 P51665 P54578 P54652 P54727 P55036 P55072 P60900 P62191 P62195 P62333 Q05086 Q06323 Q13200 Q13618 Q14997 Q15008 Q16082 Q16186 Q16401 Q16543 Q5VYK3 Q7Z6Z7 Q8TAA3 Q8WVY7 Q92598 Q99436 Q99460 Q99615 Q9BRP4 Q9UHD9 Q9UJY1 Q9UL15 Q9UL46 Q9UNE7 Q9UNM6 Q9Y5K5
10	54	O00231 O00232 O00487 O14818 O43242 O43852 O60260 O75832 O94888 P07237 P0CG48 P11021 P11142 P13667 P14625 P17980 P20618 P23284 P25786 P25787 P25788 P25789 P27797 P27824 P28062 P28065 P28066 P28070 P28072 P28074 P30101 P35998 P43686 P48556 P49720 P49721 P51665 P54578 P54727 P55036 P55072 P60900 P62191 P62195 P62333 Q04323 Q05086 Q06323 Q13200 Q13438 Q13616 Q13618 Q14997 Q15008 Q15011 Q16186 Q16401 Q5VYK3 Q7Z6Z7 Q86TM6 Q8TAA3 Q8TAT6 Q92611 Q92890 Q96CS3 Q96DZ1 Q96L12 Q99436 Q99460 Q9BQE4 Q9BRP4 Q9BUN8 Q9GZP9 Q9UBU6 Q9UBV2 Q9UKV5 Q9UL46 Q9UNM6 Q9UNN5 Q9UNZ2 Q9Y5K5 Q9Y679
10	55	O00231 O00232 O00233 O00487 O14818 O43242 O60260 O60884 O75071 O75832 P04637 P07900 P08238 P0CG48 P11021 P11142 P11274 P17066 P17980 P19784 P20618 P21127 P25685 P25786 P25787 P25788 P25789 P28062 P28065 P28066 P28070 P28072 P28074 P31689 P31948 P34931 P34932 P35998 P43686 P48556 P49720 P49721 P51665 P54578 P54652 P54727 P55036 P55072 P60900 P62191 P62195 P62333 P67870 P68400 Q05086 Q06323 Q13200 Q13451 Q13618 Q14997 Q15008 Q16186 Q16401 Q16543 Q5VYK3 Q7Z6Z7 Q8TAA3 Q8WVY7 Q92598 Q99436 Q99460 Q99615 Q9BRP4 Q9UHD9 Q9UK58 Q9UL15 Q9UL46 Q9UNE7 Q9UNM6 Q9UQ88 Q9Y5K5
10	56	O00327 O14497 O14519 O15516 O60885 O75376 O75446 O94776 O95983 O96019 P01106 P03372 P04150 P04637 P05412 P08047 P09874 P10275 P10276 P10826 P14859 P17676 P19793 P19838 P28702 P37231 P38398 P40763 P51449 P51531 P51532 P60709 P84022 Q04206 Q09028 Q09472 Q12824 Q12873 Q13330 Q13547 Q13887 Q14686 Q14839 Q15532 Q15596 Q15788 Q15796 Q15910 Q16576 Q4VC05 Q68CP9 Q6STE5 Q86U86 Q86YP4 Q8NFD5 Q8TAQ2 Q8TDI0 Q8WUB8 Q8WUZ0 Q8WXI9 Q8WYA1 Q92731 Q92769 Q92782 Q92784 Q92785 Q92793 Q92831 Q92922 Q92925 Q969G3 Q96EB6 Q96GM5 Q96ST3 Q99743 Q9BQE9 Q9BTC8 Q9NPI1 Q9UBB5 Q9Y618 Q9Y6Q9
10	57	O00401 O00459 O15524 O43516 O43639 O60260 O60674 P00519 P00533 P04049 P04626 P06213 P06241 P07900 P07947 P07948 P08069 P08238 P08581 P08631 P09619 P10636 P11021 P11142 P12931 P14616 P15498 P16234 P16333 P20936 P21860 P22681 P27348 P27986 P29317 P29353 P31749 P31946 P31947 P35568 P42336 P42684 P42768 P43405 P46108 P50570 P56945 P60953 P61981 P62258 P62993 P63104 Q04917 Q05193 Q05397 Q06124 Q07912 Q08881 Q13191 Q15303 Q15642 Q15811 Q16543 Q5T0N5 Q6XZF7 Q8N3F8 Q92569 Q96B97 Q96RU3 Q9BY11 Q9H1K0 Q9H223 Q9H4M9 Q9NRD5 Q9NZN3 Q9NZN4 Q9UKS6 Q9UNF0 Q9UQ16 Q9Y5X1
10	58	O14497 O14519 O15105 O15198 O43541 O60264 O60341 O60885 O75446 O75530 O94776 O95983 O96019 P01106 P03372 P04637 P08047 P09874 P10275 P12755 P12757 P25490 P35222 P36897 P38398 P51531 P51532 P51668 P60709 P62805 P68431 P84022 Q09028 Q09472 Q12824 Q12873 Q13263 Q13330 Q13485 Q13547 Q14839 Q15022 Q15532 Q15796 Q15797 Q15910 Q16576 Q4VC05 Q68CP9 Q6STE5 Q6ZNA4 Q86U86 Q86YP4 Q8N2W9 Q8NFD5 Q8TAQ2 Q8TDI0 Q8WUB8 Q8WUZ0 Q8WXI9 Q92769 Q92782 Q92784 Q92785 Q92793 Q92922 Q92925 Q969G3 Q96EB6 Q96GM5 Q96ST3 Q9BQE9 Q9BTC8 Q9HAU4 Q9HCE7 Q9NPI1 Q9UBB5 Q9ULU4 Q9UPN9 Q9Y4E8
10	59	O14497 O14519 O43189 O60264 O60341 O60885 O75182 O75376 O75446 O75530 O94776 O95983 O96019 P01106 P03372 P04637 P10275 P29374 P51531 P51532 P60709 P62805 P68431 Q01167 Q04724 Q04725 Q04726 Q04727 Q05925 Q08117 Q09028 Q12824 Q12873 Q13263 Q13330 Q13547 Q14469 Q14839 Q15022 Q15532 Q15910 Q16576 Q4LE39 Q4VC05 Q5PSV4 Q68CP9 Q6STE5 Q86U86 Q86YP4 Q8NFD5 Q8TAQ2 Q8TDI0 Q8WUB8 Q8WUZ0 Q8WXI9 Q92769 Q92782 Q92784 Q92785 Q92922 Q92925 Q969G3 Q96EB6 Q96GM5 Q96HZ4 Q96ST3 Q9BQE9 Q9BTC8 Q9H0E3 Q9H160 Q9H7L9 Q9HCU9 Q9NP50 Q9NPI1 Q9UBB5 Q9UBP5 Q9UK53 Q9ULU4 Q9Y5J3
10	60	O14497 O14519 O15350 O43189 O60264 O60341 O60885 O75177 O75376 O75446 O75530 O94776 O95983 O96019 P01106 P03372 P04637 P08047 P09874 P10275 P23511 P25208 P25440 P38398 P51531 P51532 P60709 P62805 P68431 Q09028 Q09472 Q12789 Q12824 Q12873 Q13263 Q13330 Q13547 Q13952 Q14839 Q15022 Q15532 Q15910 Q16576 Q4VC05 Q68CP9 Q6STE5 Q86U86 Q86YP4 Q8NFD5 Q8TAQ2 Q8TDI0 Q8WUA4 Q8WUB8 Q8WUZ0 Q8WXI9 Q92769 Q92782 Q92784 Q92785 Q92793 Q92922 Q92925 Q969F1 Q969G3 Q96EB6 Q96GM5 Q96ST3 Q9BQE9 Q9BTC8 Q9H4L7 Q9H8M2 Q9NPI1 Q9NZM4 Q9UBB5 Q9UK53 Q9UKN8 Q9ULU4 Q9Y5Q8 Q9Y5Q9
10	61	O14497 O14519 O60264 O60341 O60885 O75446 O75530 O94776 O95983 O96019 P01106 P03372 P04637 P06748 P09874 P0CG13 P11387 P11388 P12004 P12956 P13010 P15927 P27694 P35244 P35249 P35250 P35251 P38398 P40937 P40938 P51531 P51532 P60709 P62805 P68431 P78527 Q08211 Q08945 Q09028 Q09472 Q12824 Q12873 Q13263 Q13330 Q13547 Q14839 Q15022 Q15532 Q15910 Q16576 Q4VC05 Q68CP9 Q6STE5 Q86U86 Q86YP4 Q8NFD5 Q8TAQ2 Q8TDI0 Q8WUB8 Q8WUZ0 Q8WVB6 Q8WXI9 Q92769 Q92782 Q92784 Q92785 Q92922 Q92925 Q969G3 Q96EB6 Q96GM5 Q96ST3 Q9BQE9 Q9BTC8 Q9BVC3 Q9NPI1 Q9UBB5 Q9ULU4
