SolutionID	ComplexID	Proteins
3	1301	Q9NPI8 Q0VG06 P54132 Q9NW38 O15287 Q9H9A7 Q9BTP7 Q13472 O15360 Q9HB96 Q8IYD8 Q96E14 Q8N2Z9 A8MT69 Q00597
3	1302	P46977 P39656 P04844 Q8N6L1
3	1303	P02452 P08123 P01127
3	1304	Q86VZ6 Q15014 Q52LR7 O95619 Q9GZN1 P61244 Q9Y265 Q05BQ5 P0C0S5 O43257 Q9NXR8 Q9Y4A5 Q9NV56 Q9UBU8 Q15906 Q96L91 Q9H0E9 Q9H2F5 O96019 Q92993 Q9Y230 Q6ZRS2 Q9NPF5 Q6PIV2
3	1305	Q6XZF7 Q9UQ16 P50570 Q05193
3	1306	O15534 P49674 O15055 P48730 Q16526 Q49AN0
3	1307	Q12981 P54920 Q9NZ43 Q9P2W9 Q8WVM8
3	1308	Q99816 Q7Z3T8 Q9NZ09 Q9H3S7
3	1309	P49768 Q96BI3 Q92542 Q9NZ42 P49810
3	1310	Q12933 Q9BXL6 Q9BYM8 Q9Y6K9 P48729 Q9BXL7 Q9UDY8 O95999
3	1311	P01112 P01111 P20020 P23634 P35613
3	1312	Q8TDB4 Q8IXI1 Q8IXI2
3	1313	P07942 Q6K0P9 P11047
3	1314	Q7Z3J2 Q567U6 O60826 Q9UBI1 O14972 Q9Y6G5 Q7Z4G1 Q86VX2 Q86X83 Q9UBQ0 Q9H0A8 Q8N668 Q9GZQ3 Q9NX08
3	1315	Q6P3X3 Q15029 Q6P2Q9 Q9Y312 Q9UBB6
3	1316	Q969R8 Q8WTX7 Q96S15 O75140 Q6PJI9 Q8WTW4 Q12980 Q5T011 Q9Y664 Q9NXC5
3	1317	Q9Y2A7 Q9UQB8 Q8IZP0 Q9UPY6 Q9P206 Q92558 Q9Y6W5 Q8WUW1 Q5SYE7 Q7L576 Q96F07
3	1318	Q86SZ2 Q9Y296 O43617 Q9BZR8 Q9UL33 Q8WVT3 P48553 Q9Y5R8 P0DI81 Q7Z392 Q96Q05 Q9Y2L5
3	1319	P68400 P54132 Q6ZNA4 Q96B23 P19784 P63165 P67870
3	1320	P62140 Q96QC0 Q6UXN9 O94842
3	1321	Q8WUM4 P35462 P21728
3	1322	Q969G5 Q9Y605 Q96HT8 Q9UBU8 Q15014
3	1323	Q96ED9 Q9Y275 Q86V87 Q9H8T0 Q5W0V3 Q86VS8 Q9UJC3
3	1324	Q96ED9 Q8N612 Q05DH4 Q86V87 Q9H8T0 Q5W0V3 Q86VS8 Q9UJC3
3	1325	P12643 O00238 Q13873 P36894
3	1326	P52948 Q9BW27 Q8NFH3 Q96EE3 P57740 P35658 P55735 P49790 Q8NFH4 Q12769 Q8WUM0
3	1327	Q9NX47 Q8IWA4 O95140 Q96AG3
3	1328	P60981 Q9Y281 P63261 P23528
3	1329	Q86V81 Q9Y5S9 Q9UBU9 O15234 P61326 Q92900 O00422 P38919
3	1330	O95630 Q9UHD9 Q92783 P40818 P29317 Q9H3S7 O75886 O14964
3	1331	Q9ULE0 Q96FJ2 Q04917 Q6AWC2 Q16825 Q8IX03 P63167 Q15678 P61981
3	1332	P51617 Q9NWZ3 Q9HAT8
3	1333	Q9H2W6 Q9NQ50 Q8N5N7 Q14197 Q96GC5 Q9BYD2
3	1334	Q5VT52 P19388 P53803 Q9HCN4 P0CAP2 Q96P16 P62875 P61218 P52435 P36954 P62487 Q8IXW5 P30876 O94762 O15514 Q9NUG6 P19387 Q9NQG5
3	1335	Q15573 Q15572 Q53T94 P17480 Q9H5J8
3	1336	P31943 P51991 Q02809 P09651 P55795
3	1337	Q9BZE9 Q9H867 Q9BZV1 Q9UNN5 Q8TAT6 P68543
3	1338	P53618 Q9Y678 O14579 P61923 P35606 Q96RS6 P48444 Q9UBF2 P53621
3	1339	O95503 P35227 Q8NDX5 Q8IXK0 P78364 Q9UN30 Q14781
3	1340	P40855 P50542 P28288 Q92968 Q7Z412 P56589 O75381
3	1341	Q92556 Q14185 P46108 Q9H7D0
3	1342	P98155 P30533 O75553 Q14114 P78509
3	1343	P62857 P46777 P46778 P62277 P62424 P62847 P36578 P62917 P62913 P08865 P62854 P30050 Q12906 P42766 Q02878 P62266 P62750 Q02543 P46776 P62701 Q9Y3U8 P61313 P15880 P62280 P62753 P61247 P61513 P62244 P05386 P26373 P62851 P63173 P84098 P27635 P46783 P62263 P60866 P62269 P63220 P46782 P39023 P05388 P83731 P05387 P62829 P39019 P62906 P62241 P42677 P62081 P32969 P50914 P25398 P23396 P62899 Q07020 P18124 P46781 P62249
3	1344	O76071 Q9H6Q4 Q9H5X1
3	1345	Q9NPI8 Q0VG06 Q8NB91 Q9NW38 O15287 Q9BTP7 O15360 Q9HB96 Q8IYD8 Q8N2Z9 A8MT69 Q00597
3	1346	Q96NY9 P07992 Q9BQ83 Q92889
3	1347	Q96MP8 P04632 P17655
3	1348	Q9UBV2 Q13438 Q8IWF2 Q96DZ1
3	1349	P01009 Q13438 Q16827 Q8IWF2 Q96DZ1 Q86TM6 P14625 Q9NY97 Q92611 Q9UBV2 Q9BZQ6 Q9UBU6
3	1350	O60812 Q96IZ5 B2RXH8 Q86SE5
3	1351	Q92925 Q9NPI1 Q86U86 P51532 Q8TAQ2 Q96GM5 Q15532 Q969G3 Q68CP9 Q92782 Q92922 Q8WUZ0 O96019 P51531 Q4VC05 Q12824 Q92784
3	1352	O95183 P54920 Q9NRW7 O14662
3	1353	Q7L804 P57735 Q9ULV0
3	1354	Q5S007 P46734 P52564 Q99683 Q9UL54 Q9Y6R4
3	1355	P60660 P35580 P35579 Q7Z406 P35749
3	1356	P62380 P52655 P52657
3	1357	Q15776 Q8N0Y2 P17028
3	1358	P57764 P01584 P29466
3	1359	P00403 P09669 P24311 P15954 O00483 P13073
3	1360	P53992 Q15437 Q15436 O94855 O95486
3	1361	P15313 Q9UI12 P38606 P21283 O75787 P61421 P21281 O75348 Q16864 Q9Y485 Q8NEY4 P36543 Q93050 Q9Y5K8
3	1362	Q9NPI8 Q0VG06 Q8NB91 Q9NW38 O15287 O15360 Q9HB96 Q8IYD8 Q8N2Z9 A8MT69 Q00597
3	1363	P05423 P19388 Q9Y535 P62875 P61218 O15318 Q9BUI4 O75575 Q9NVU0 O14802 Q9H1D9 Q9BT43 Q9Y2Y1 Q9NW08 O15160
3	1364	P15927 P25205 Q14566 P33993 Q14145 P49736 P33991 Q13451 Q9BTE3 P33992
3	1365	P62068 Q8TAF3 O60346 Q6ZVD8 O75317 Q9NZR4 Q8TBZ3
3	1366	Q9BWH6 Q9HCN4 P52435 P30876 P19387 Q9H9Y4
3	1367	P62857 P46777 P46778 P62277 P62424 P62847 P36578 P62913 P08865 P62854 P30050 P42766 Q02878 P62266 P62701 P61313 P62280 P62753 P61247 P61513 P62244 P62851 P63173 P84098 P27635 P63244 P46783 P62263 P60866 P62269 P63220 P46782 P83731 P39019 P62829 P62906 P62241 P62081 P42677 P18124 P23396 P25398 P50914 P62899 Q07020 P15880 P46781 P62249
3	1368	O43493 P01112 P08195 Q01650 P35613
3	1369	Q68E01 Q9NV88 Q96SY0 Q9NVM9 Q9H0H0 Q9UL03 Q9NVH2 P67775 Q9NVR2 Q8N201 Q6P9B9 Q96HW7
3	1370	Q9Y3B6 Q8N766 Q8NC42 O43402 Q9BV81 Q5J8M3 Q5UCC4 Q8N4V1 Q15006 Q9P0I2 Q9NPA0
3	1371	O95229 Q9HBM1 Q9H410 Q8NG31 Q9H081 Q9BZD4 Q6P1K2 Q96IY1 Q8NBT2
3	1372	P45880 O75489 P08574 O00483 P14927 P31930 O00217 P35232 O14949
3	1373	Q6PI26 Q96HR8 O60832
3	1374	Q96HR8 Q9NPE3 O60832 Q9NY12 Q9NX24
3	1375	Q8IXM3 Q9Y3B7 Q9Y6G3 Q9H9J2 Q9NWU5 Q9BYD1 Q9BZE1 Q9NQ50 Q9BYD6 P52815 Q9BYC8 Q8N5N7 Q9NYK5 Q14197 P09001 Q9BYD2
3	1376	Q9HAP6 Q02410 Q12959 Q9NUP9 P48050 Q14500 O14936
3	1377	Q96GY3 Q5TKA1 Q08999 Q6MZP7 P10244 Q52LA3
3	1378	Q16828 P27361 Q99956 P28482
3	1379	Q9UMW8 P42224 P52630 P17181 P48551
3	1380	Q9NRL3 Q9P2B4 O95819 Q9Y3A3 Q9NVK5 Q13033 Q9UKE5 Q8N4C8 O43815 Q5VSL9 P16333 O43639
3	1381	O14727 Q9C000 P55211
3	1382	Q9Y3B6 Q8N766 O43402 Q5J8M3 Q5UCC4 Q8N4V1 Q15006 Q9P0I2 Q9NPA0
3	1383	A5YKK6 O95628 Q9ULM6 Q9UIV1 Q9H9A5 Q9UPQ9 O75175 Q9NZN8 Q9HCJ0 Q9C0C2 Q8NDV7 Q92600 Q96LI5
3	1384	A5YKK6 Q9UIV1 Q9ULM6 Q9H9A5 O75175 Q96LI5 Q9NZN8 Q9C0C2 Q9HCJ0 Q5W0B1 Q8NDV7 Q92600 Q9UKZ1
3	1385	P78344 Q14240 P60842 Q04637 P60228 P55884 Q53EL6 O43432 P06730 O75821 Q7L2H7 O00303 Q13347 O00571 Q99613 O15372 Q14152 Q9UBQ5 O15371 Q9Y262
3	1386	Q53G59 O94979 Q15437 Q15436 Q9NR31 P55735
3	1387	P53992 O94979 Q15437 Q9NR31 Q15436 O15027 O94855 O95486
3	1388	Q9Y2A7 Q9UQB8 Q8IZP0 Q9P206 Q9Y6W5 Q8WUW1 Q92558 Q7L576 Q96F07
3	1389	Q9Y2A7 Q9UQB8 Q8IZP0 Q9P206 Q9Y6W5 Q92558
3	1390	Q9Y2L9 O75427 Q96II8 Q8NF50 Q96HP0 Q9H8S9 Q96N67 Q7L9L4
3	1391	O00571 Q04637 Q99613 O15372 Q14152 O75821 Q9UBQ5 O15371 P60228 Q7L2H7 O00303 Q13347 Q14240 B5ME19 P55884 Q9Y262
3	1392	Q99496 P35226 P35227 Q8NDX5 Q8IXK0 P78364 O95931 Q06587
3	1393	P48551 Q9UMW8 P52630
3	1394	Q969Q1 O15273 Q9NP98
3	1395	Q92796 Q9P021 Q12959 P78352
3	1396	Q8NHY3 Q15555 Q9UPY8
3	1397	Q9ULT8 P42229 P08559 P11177 P10515 P09622 O00330
3	1398	Q9UBS4 P13667 Q5JZY3 Q9HCN8
3	1399	Q04323 O94888 Q9UNZ2 Q9BZV1 Q9UNN5 Q8TAT6 P68543 Q9H040 Q9NY99 Q92890 Q96JH7
3	1400	Q9UNZ2 Q8TAT6 P68543 Q9H040 Q9NY99 Q92890 Q96JH7
3	1401	O94888 Q9BZE9 Q9H867 Q9UNZ2 Q9BZV1 Q8TAT6 P68543 Q96JH7
3	1402	P08727 P48681 P19012 P05787 P02533 P05783 P41219 P08779 P17661 P08670 O95678
3	1403	Q13164 Q9GZS3 P62879 O60925 Q9NQP4 O15212 Q9NUG6 P61758 Q99471 Q9UHV9
3	1404	P05423 P19388 O94763 Q9NWS0 Q96MX6 Q9H6T3 Q9NVU0 Q9UBK9 Q9Y2Y1 P53803 O95602 P52434 Q9NUG6 O15160 Q9NW08 Q9UHV9 P62875 Q9NQP4 O15212
3	1405	Q9NRD5 P41732 P42262
3	1406	Q9Y698 P42262 P42261
3	1407	Q6PJI9 Q8WTX7 Q9NXC5 Q96S15
3	1408	P30405 Q9GZT3 Q96E11
3	1409	P09914 O14879 Q13325 P09913
3	1410	Q9NV70 Q9Y2D4 Q96A65 O60645 Q96KP1 O00471 Q8IYI6 Q8TAG9 Q9UPT5
3	1411	P15927 O75419 P25205 Q69YN4 O00311 O94761 Q14566 Q08945 P33993 P49736 P33991 Q9BTE3 Q8WXE1 P33992
3	1412	Q9P275 Q15269 Q8NI36 Q9UNX4 Q12788
3	1413	Q8WUF8 Q8WUJ0 Q6PIJ6
3	1414	Q8NFJ9 Q8TAM2 P05062 Q8IWZ6 Q3SYG4 Q9NQ48 Q96RK4 Q8N3I7 Q9BXC9
3	1415	Q8NFJ9 Q8TAM2 P05062 Q8IWZ6 Q96RK4 Q9NQ48 Q3SYG4 O43164 Q8N3I7 Q9BXC9
3	1416	Q8NI60 Q5HYK3 O75208
3	1417	Q9H0B6 Q6P597 P33176 O60282 Q9NSK0 Q12840 Q07866
3	1418	P62312 Q9Y4Z0 Q9Y333 P62306 Q9Y4Y9 O43172 P62310 O95777 Q9UK45
3	1419	P05423 P19388 P53803 Q9Y535 P62875 P61218 O15318 Q9BUI4 O75575 Q9NVU0 P52434 O14802 Q9Y2Y1 Q9BT43 Q9H1D9 Q9NW08 O15160
3	1420	P49368 P62879 P48643 Q13371 P78371 Q9H2J4 Q99832
3	1421	Q5TB80 Q68CZ1 Q15154 Q49A88 O75665 Q96MT8 Q66GS9 Q2KHM9 Q1MSJ5
3	1422	P37287 Q9BRB3 Q14442
3	1423	P43355 Q8IWZ3 O75179
3	1424	P62736 P68032 Q9UHB6 Q01518 P68133 Q562R1 P63261 P23528
3	1425	P52948 Q9BW27 Q12769 Q96S15 Q6PJI9 Q8NFH3 Q5T011 P57740 Q9NXC5 Q8NFH4 P55735 Q96EE3 Q8WUM0
3	1426	P61024 Q99640 P14635 O95067 Q13309 P06493 P33552 P38936 P24941 P20248 P46527 O96020 Q00526
3	1427	Q9UJV3 Q9Y2X8 Q96R06 O15344 Q969T4 Q96LR5 Q8TBB1 P61088 P78318 P51965
3	1428	Q01826 O15409 Q12952 Q96LD4 Q9H334 Q8IVH2 Q9UPW6
3	1429	Q96QK1 Q13596 Q96L92 Q4G0F5 Q9UBQ0 O60749 O75436 Q9UNH7 Q9P2R3
3	1430	Q86SZ2 Q9Y296 O43617 Q8IUR0 Q9BZR8 Q9UL33 P48553 Q9Y5R8 P0DI81 Q7Z392
3	1431	P23469 P18433 P55060
3	1432	Q7Z4H7 Q96CS2 O94927 Q99871 Q9NVX0 Q9H6D7 Q68CZ6
3	1433	Q9HB19 Q9Y4J8 Q13884 Q63HR2 P25100 P46939 Q13425 O60941
3	1434	Q7KZI7 Q9HB19 Q9Y4J8 Q63HR2 Q13884 P25100 P46939 Q13425 O60941
3	1435	Q68E01 Q9NV88 Q96SY0 Q9BQ15 Q9NRY2 Q96AH0 Q9UL03 Q9NVR2 Q8N201 P81877 P67775
3	1436	Q5TA45 Q68E01 Q9NV88 Q96SY0 P67775 Q9UL03 Q8N201 Q6P9B9 Q96HW7
3	1437	P22460 P16389 Q13303
3	1438	Q6NXT2 P10412 P0C0S8 Q02539
3	1439	Q86XR7 O00206 Q8IUC6
3	1440	Q9H1K0 Q7L804 Q9H4M9 Q9H223 Q9NZN3 Q8N3F8
3	1441	O75390 Q5TB80 Q12849 P08559 Q16740 Q96C36 P13073 O95147 P32322
3	1442	P38159 P29376 Q14151 P09651 P35637 Q6K0P9 Q15424 Q8TDY2
3	1443	P11532 Q13884 Q63HR2 P46939 Q13425 O60941 O14936
3	1444	Q15172 Q13362 Q16537 P30153 P62714 P30154 P67775
3	1445	Q14344 P10586 O43157 O15085 Q96PX9 Q9NZN5
3	1446	Q9UI12 P38606 O75787 Q9Y487 P61421 P21281 O75348 Q16864 P36543 Q93050 Q9Y5K8
3	1447	Q8IV08 O15321 Q9HD45 Q96BZ4
3	1448	O95801 Q9NZQ9 Q9UHD1 Q7L3B6
3	1449	Q15287 P19784 Q9UK58 Q9UQ88 P67870 Q9UHR5
3	1450	P20645 P11717 Q9Y5Z0 Q9P253 P18089 Q9UJY4 Q9Y3C5 Q15276 P84077 Q92673 Q9UJY5 P56817 P61204 Q9NZ52
3	1451	Q6UN15 Q05048 Q9H0L4 P33240 Q92797 Q12996
3	1452	P19388 P61218 P20226 Q9Y5B0 P23193 P29083 P24928 P29084 P13984 Q00403 P62487 P30876 Q92759 P35269 Q13503 P53803 Q15544 P52434 O15514 P19387 P52435 P49336
3	1453	Q53G59 Q92997 O15169 Q5S007 Q68DV7 O14640 O14641
3	1454	P16949 Q00597 Q93045
3	1455	P18074 P32780 Q6P1K8 P28715 P19447 Q2YD98 P50613 P51948 Q92759 Q13889 Q6ZYL4 Q13888 P51946
3	1456	O15145 Q9P1U1 P61158 P61160 Q8WUH1
3	1457	O95503 Q99496 Q86SE9 O00257 Q6W2J9 P35226 Q8NHM5 Q5H9F3 Q9HC52 Q8NDX5 P35227 Q8IXK0 Q96GD3 P78364 Q9UN30 O95931 Q06587 Q9BSM1
3	1458	P38646 O43615 Q9HAV7
3	1459	Q9UNY5 P17028 P10073 Q9NWS9 Q9NX65 Q3MJ62 Q969J2 Q96JS3 P57086 Q9Y5A6 Q8TF39
3	1460	O15085 Q9NZN5 O43157
3	1461	Q9UBF6 O95376 Q15369 Q15370 Q93034 Q9NWX5
3	1462	O43752 Q86Y82 O95721 Q9BV40 O75379 P54920 Q12846 P46459 Q15836 Q9UNK0 Q9UEU0 O15400 O95183 Q13190 P51809
3	1463	P08243 P49588 P41252 P41250
3	1464	Q86SZ2 Q9Y296 O43617 Q9UL33 Q8WVT3 P48553 Q9Y5R8 P0DI81 Q7Z392 Q96Q05 Q9Y2L5
3	1465	Q92989 Q9BSV6 Q7Z6J9 Q8NCE0 Q8WW01
3	1466	Q96JM2 Q96KQ7 Q9H582 O95785 Q9H9B1 Q13185
3	1467	P17028 Q9NWS9 Q9NX65 Q3MJ62 Q969J2 Q96JS3 P57086 Q9Y5A6 Q8TF39
3	1468	Q9P275 Q15269 Q8NI36 Q9UNX4 O00567 Q12788
3	1469	Q96Q15 Q8ND04 Q9H0W8
3	1470	P13473 Q6IAA8 O15118 Q8IY95 Q9NUM4
3	1471	A5PLN9 Q9Y5R8 P0DI81 Q9UL33
3	1472	P49755 Q15363 Q9Y3Q3 Q9BQQ3
3	1473	O95295 Q96EV8 Q6QNY1 P78537 Q9UL45
3	1474	Q92949 Q9Y6A4 Q8IZL9 Q96NH3
3	1475	Q8IYH5 O75478 O75528 Q9NS73 Q01658 Q92830 Q9ULM3 Q92831 Q96ES7
3	1476	Q04727 Q04726 Q05925 Q04724 Q08117
3	1477	Q6P1X6 P38117 P13804
3	1478	P61024 Q99640 P14635 P33552 P20248 O95067
3	1479	P35900 P19012 P05787 Q9Y2J4 Q9NYB9 O95678 Q01546
3	1480	P33552 P61024 Q99640 O95067
3	1481	Q9UBD5 Q9Y5N6 O43929 O43913 Q13415 Q9UFC0 Q5W0B1 Q13416
3	1482	P62736 P60709 P68032 Q9UHB6 Q01518 P68133 Q562R1
3	1483	O43395 Q15029 P62312 Q9Y4Z0 Q9Y4E8 Q9Y333 P62306 P14678 Q15020 Q9Y4Y9 O43172 P62310 O95777 Q9UK45
3	1484	Q8WX92 P18615 Q8IXH7 Q9H3P2
3	1485	Q9P0V9 Q14141 Q92599 Q9UH03 Q9NVA2 Q9UHD8 Q16181 Q9H3Q1 Q15019 Q99719
3	1486	Q9P0V9 Q14141 Q92599 Q9UH03 Q9NVA2 Q9UHD8 Q16181 Q8WYJ6 Q15019
3	1487	Q9Y3B7 Q9HD33 Q9H9J2 Q9Y6G3 Q96DV4 Q4U2R6 Q9BZE1 Q9BYD1 Q9NQ50 Q13084 Q8N5N7 Q5T653 Q9NYK5 Q9H0U6 Q14197 Q86TS9 P09001 Q9BYD2
3	1488	Q13164 Q9GZS3 O60925 Q9NQP4 O15212 P62879 P61758 Q99471 Q9UHV9
3	1489	P21675 Q15543 Q7Z7C8 Q15544 P20226 Q5VWG9 Q12962 Q16514 O00268 Q15542 Q16695
3	1490	P28702 P10276 P10826
3	1491	Q13164 P61962 Q9GZS3 P62879 O60925 Q71U36 O15212 Q9NQP4 P61758 Q13409 Q99471 Q9UHV9
3	1492	Q6ZNE5 Q6J9G0 Q8NEB9 Q96F24 Q92622 Q14457 Q99570
3	1493	Q9NYU1 Q9NYU2 Q9UBS3
3	1494	Q96QK1 Q96L92 Q13596 Q4G0F5 Q9Y4E1 Q92609 Q9UBQ0 O75436 Q9UNH7 Q9P2R3
3	1495	Q9UKT9 O43741 Q9UBB5 Q13422 Q13330 Q09028 Q13761 Q13951 Q14839 Q13547 Q12873 Q01196 Q9H5V7 Q92925 Q16576 Q9UKS7 Q9H2S9 Q92769 Q96SW2
3	1496	Q2MV58 Q96GX1 Q6NUS6 Q9H6L2 Q9NXB0 Q9BPU9 Q9UPM9
3	1497	P24863 Q9UHV7 Q9NX70 Q96G25 O95402 Q9BWU1 Q9ULK4 P36956 Q9BTT4 Q93074 Q9P086 Q96RN5 Q9H204 Q9Y2X0 Q71F56 A0JLT2 O43513 Q71SY5 Q15528 Q13503 Q9NWA0 O75448 Q9BUE0 Q9Y3C7 O75586 P49336 Q96HR3 O60244 Q6P2C8 Q9NVC6 Q15648 Q9NPJ6 Q9H944
3	1498	O95801 Q9UHD1 O95433 Q15785 Q9NZQ9 Q7L3B6
3	1499	P78509 P98155 P30533 Q14114
3	1500	P48382 P33076 O14593 O00287
3	1501	Q969X6 Q15061 Q8IWA0 Q9H8H0 Q8TED0
3	1502	Q14938 Q96RK0 P41970 Q9Y603 O00712 P50458 O15178 P57682 Q12857 Q04726 Q12952 P08651 P23769
3	1503	Q9NZI2 Q9NZV8 Q9NS61
3	1504	Q9HD42 P53990 Q9UBP0 Q9UN37 Q7LBR1 Q9NP79 Q9NZZ3
3	1505	Q9HD42 O43633 P53990 Q9UQN3 Q9UN37 Q9Y3E7 Q9BY43 Q9NZZ3 Q9NP79 Q7LBR1
3	1506	P51532 O75177 Q8TAQ2 Q96GM5 Q969G3 Q92782 Q92922 Q8WUZ0 P51531 O14497 Q92784
3	1507	Q92622 Q969K3 Q9BQ24
3	1508	Q9Y294 P54198 Q86UE8 Q6ZU65 Q9NVP2 Q9Y6J0 Q9NPG3
3	1509	O15533 P27797 Q03518 P30101
3	1510	O15372 Q14152 O75821 O15371 P60228 Q7L2H7 O00303 Q13347 P55884 B5ME19 Q9Y262
3	1511	Q9BUF7 Q9BYG5 Q9BRX9
3	1512	Q9BYG5 Q9NPB6 Q15334 Q6P1M3 Q8TEW0 P41743 Q9BRX9 Q05513
3	1513	Q9NRL3 Q13033 Q9BRV8 Q14BN4 Q9P289 O00506 Q9NVK5 Q9UKE5 Q9P2B4 Q9Y3A3 Q9ULQ0 Q9Y6E0 Q9BUL8 O95819 Q8WZ74 Q8N4C8 O43815 P62714 Q5VSL9
3	1514	Q96SY0 Q9H0H0 Q9UL03 Q9NVH2 Q9NVR2 Q8N201 Q6P9B9
3	1515	P16278 P10619 Q99519
3	1516	Q6ZNE5 Q8NEB9 Q96F24 O75385 Q14457 Q99570
3	1517	Q8N766 Q8NC42 Q5J8M3 Q5UCC4 Q8N4V1 Q15006 Q9P0I2 Q9NPA0
3	1518	Q99816 Q9NZ09 Q9UK41 Q8NEZ2
3	1519	Q06413 P15172 O00458
3	1520	Q7Z406 P60660 P35579 P19105
3	1521	Q96AJ1 Q9Y547 Q9NWB7 Q9BW83 Q9H7X7 Q9Y366 A0AVF1 Q8WYA0 Q13099 Q9UG01 Q9NQC8 Q8N4P2 Q86WT1 Q9P2H3 Q96LB3
3	1522	Q92888 Q14344 Q03113
3	1523	Q5VTE6 O60506 Q9NR22
3	1524	Q92692 P55196 Q9NRD5 Q9NQS3
3	1525	P14598 P47712 P19878 P13224 O43294 P13498 Q15080
3	1526	P08727 P12035 P19012 P02533 P05783 P13647 Q9BT92 P35908 P04264 P13645 Q04695 P08779
3	1527	Q9NNW5 Q9UET6 P29317
3	1528	Q92551 Q92575 Q14139
3	1529	Q6ZYL4 P18074 P32780 P19447 P50613 P51948 Q13889 Q92759 Q13888 P51946
3	1530	Q5VT52 P53803 Q9HCN4 Q96P16 P0CAP2 P62875 P61218 P52435 P62487 Q8IXW5 P30876 O15514 Q9NQG5
3	1531	Q53HC9 Q9UID3 Q96JG6 Q5VIR6 Q8N1B4
3	1532	P46439 Q03013 P21266
3	1533	A5YKK6 Q9UIV1 Q9H9A5 Q9ULM6 Q9UFF9 O75175 Q9NZN8 Q9C0C2 Q9HCJ0 Q5W0B1 Q8NDV7 Q92600 Q96LI5
3	1534	Q9UI09 O95182 Q7KZN9 O43181 Q9Y6M9 O75380 Q12849 O96000 P28331 Q8IWL3 O43678 O75489 O00217
3	1535	Q6P1L8 Q9NQ50 Q9P0P8 Q8N5N7 Q5T653 Q9NYK5 Q14197
3	1536	O95801 Q9UHD1 O95433 P08238 Q7L3B6 Q13451 Q9BTY7
3	1537	O75792 Q8TDP1 Q5TBB1
3	1538	Q8TC44 Q5JXC2 Q8NBT0 Q9C0F1 Q9Y266
3	1539	Q9NRL3 Q9Y228 Q9BUL8 Q9BRV8 Q9P289 Q9P2B4 Q14BN4 Q9Y3A3 O00506 Q9ULQ0 Q7L7X3 Q9NVK5 Q8WZ74 Q13033 O43815 P62714 Q5VSL9 Q9Y6E0
3	1540	P53618 O43493 Q9Y678 Q92560 Q8TEB9 O14579 P61923 P35606 Q96RS6 P48444 Q9UBF2 P53621
3	1541	Q71RG4 Q9Y5M8 O75477 Q9BVT8 O94905 Q4ZIN3 Q96GF1
3	1542	Q9Y2Q5 Q6IAA8 Q8NBW4 Q0VGL1 Q9UHA4 Q8N122 Q5VZM2 Q9HB90 Q9NQL2 Q7L523 O43504
3	1543	Q5VT52 Q96P16 P62875 P0CAP2 P52435 P62487 Q9NQG5 O00267
3	1544	Q16821 Q14CS0 Q969W3 O60927 P68543 Q15435
3	1545	Q9NRL3 Q9Y228 Q9BRV8 Q9P289 Q9P2B4 Q14BN4 Q9Y3A3 O00506 Q9ULQ0 Q9NVK5 Q13033 Q8WZ74 P62714 Q9UKE5 O43815 Q9BUL8 Q5VSL9 Q9Y6E0
3	1546	Q99638 Q9BSD3 O60921 Q92547 O60671
3	1547	O75477 Q9BVT8 Q99942 O94905 Q03519 Q8NBM4 Q9UKV5 Q96GF1
3	1548	P29317 Q99942 P54764 P52803 P29323 P29320
3	1549	Q9UL18 Q15633 Q9UKV8 Q9UPY3 P19525 O75569
3	1550	Q92625 P31946 Q5VWQ8
3	1551	O94986 O00444 Q8TCU4 Q6UVJ0 Q66GS9 Q9HC77
3	1552	Q8WYH8 P55201 O95251 Q9ULD4 Q9UNL4 Q9HAF1 Q92794
3	1553	Q9Y294 P54198 Q86UE8 Q9Y6J0 Q9NVP2
3	1554	O00571 Q04637 Q99613 O15372 Q14152 O75821 Q9UBQ5 O15371 P60228 Q7L2H7 P55884 Q13347 Q14240 O00303 Q9Y262
3	1555	P11717 Q9P253 Q9Y3C5 P18089 Q9UJY4 Q15276 P61204 P56817 Q9UJY5 Q9NZ52
3	1556	Q13409 O14576 P51808 Q9Y6G9 Q14204 O43237 P63172
3	1557	O43752 Q86Y82 O95721 Q9BV40 Q9UNK0 O00161 P54920 Q13277 P63027 Q12846 Q15836 O15400 P23763 O95183 Q13190 P51809
3	1558	Q52LR7 Q9NV56 Q96L91 Q9H0E9 O95619 Q9NXR8 Q9H2F5 Q92993 Q05BQ5 Q9Y4A5 Q9NPF5 Q6PIV2
3	1559	P0C0S5 O95619 O43257 Q9GZN1 Q9Y265 Q6ZRS2
3	1560	Q969R8 Q96MD2 O75140 Q12980 Q8WTW4 Q6PJI9 Q96S15 Q5T011 Q9Y664 Q9NXC5
3	1561	Q96MD2 Q969R8 O75140 Q96S15 Q6PJI9 Q8WTW4 Q5T011 Q9Y664 Q9NXC5
3	1562	O95630 O43633 Q9UQN3 Q9H444 Q9UN37 Q9Y3E7 Q9BY43 Q9NZZ3 Q9NP79
3	1563	P81877 Q9BWW4 Q9UPM6 Q96A47 Q969G2 P61371 Q86U70 Q9BWG4 P61968
3	1564	Q9Y2F5 P42568 Q96JC9 P51825 Q9UHB7 Q5W0Q7 Q03111 Q659A1 P55199
3	1565	Q9Y2F5 P42568 Q659A1 P51825 O00472 Q9UHB7 Q03111 O95402 P55199 Q9HB65 Q96JC9
