SolutionID	ComplexID	Proteins
9	62	P02407 P0CX41 P13574 P14127 P15646 P23248 P25586 P25635 P32899 P33750 P35194 P38333 P38882 P40055 P40362 P41805 P42945 P47083 P53254 P53276 P53914 P53919 Q02354 Q02931 Q03195 Q04305 Q05022 Q05946 Q06078 Q06338 Q06506 Q06512 Q06679 Q08492 Q08961 Q12220 Q12460 Q12499 Q12690 Q99207
9	63	P06104 P07273 P27999 P31376 P35189 P38123 P38326 P38439 P38806 P38811 P39706 P39995 P43132 P43572 P46995 P47128 P53064 P53115 P53201 P53911 P53930 P60010 P80428 Q02796 Q03012 Q03323 Q03388 Q03433 Q03940 Q05471 Q06337 Q06697 Q06707 Q07457 Q08649 Q12345 Q12432 Q12464 Q12509 Q12692
9	64	P15731 P21242 P21243 P21734 P22141 P23595 P23638 P23639 P23724 P25043 P25451 P30656 P30657 P32379 P32496 P32566 P32628 P33202 P33297 P33298 P33299 P36096 P38624 P38737 P38764 P38886 P40016 P40302 P40303 P40327 P43588 P43593 P53196 P53549 Q01939 Q04062 Q06103 Q08723 Q12250 Q12377
9	65	P03069 P06844 P11747 P13393 P22082 P23255 P25441 P25554 P29056 P32367 P32494 P32657 P33339 P34111 P34162 P35177 P35189 P38129 P38811 P38915 P46677 P46678 P50102 P50105 P50875 P53040 Q02336 Q03067 Q03330 Q03750 Q03761 Q04226 Q05021 Q05027 Q06339 Q12030 Q12060 Q12297 Q12308 Q12415
9	66	P00546 P01120 P07834 P07866 P08153 P09119 P09798 P13365 P16522 P17123 P17157 P20437 P20438 P20486 P22204 P24869 P24870 P25302 P26309 P27636 P30283 P32562 P32944 P38042 P38285 P38628 P38634 P38987 P40151 P40316 P40484 P47035 P48562 P53068 P53197 Q00684 Q03177 Q03497 Q12440
9	67	P00546 P07834 P08153 P09119 P09798 P13365 P14682 P14724 P16522 P17157 P20437 P20438 P20486 P21268 P22204 P24869 P24870 P25302 P26309 P30283 P32562 P32943 P32944 P33306 P38042 P38634 P40316 P40577 P48562 P53068 P53197 P53886 Q00684 Q04601 Q08683 Q12107 Q12157 Q12379 Q12440
9	68	P05755 P06367 P15646 P25586 P25635 P32769 P32899 P33309 P33750 P35194 P36105 P38333 P38754 P38882 P39516 P40055 P40362 P42945 P47083 P53254 P53276 P53914 P53919 Q02354 Q02931 Q04305 Q05022 Q05946 Q06078 Q06506 Q06512 Q06679 Q08492 Q12159 Q12220 Q12460 Q12499 Q12690 Q99207
9	69	P15646 P25586 P25635 P29295 P32899 P33750 P34078 P35194 P38333 P38882 P40055 P40160 P40362 P41819 P42945 P46683 P47083 P53254 P53276 P53914 Q02354 Q02931 Q04305 Q05022 Q05946 Q06078 Q06506 Q06512 Q06679 Q07381 Q08444 Q08492 Q12220 Q12499 Q12754 Q99207 Q99216
9	70	P15646 P25586 P25635 P28007 P32899 P33322 P33750 P35194 P38333 P38882 P40055 P40362 P42945 P47083 P53254 P53276 P53336 P53914 Q02354 Q02931 Q04217 Q04305 Q04867 Q05022 Q05946 Q06078 Q06506 Q06512 Q06679 Q07623 Q08096 Q08492 Q08965 Q12220 Q12499 Q12754 Q99207
9	71	P01123 P04911 P08431 P11076 P22213 P22214 P22804 P25385 P25386 P28791 P28834 P32074 P33891 P35208 P35209 P36015 P38682 P38736 P40094 P40471 P40509 P41810 P41811 P41834 P43621 P53079 P53146 P53271 P53600 P53622 P53847 Q01590 Q04437 Q06096 Q12452 Q12745 Q99260
9	72	P0CX53 P25382 P32892 P33201 P34241 P35184 P36160 P37838 P38112 P38779 P38789 P38805 P38861 P38883 P39744 P40010 P40078 P40693 P40991 P41805 P53136 P53145 P53261 P53313 P53742 P53927 Q02892 Q03532 Q03862 Q04660 Q07623 Q07915 Q08004 Q08235 Q12024 Q12176 Q12522
9	73	P01123 P22137 P22213 P22214 P22804 P25385 P25386 P32074 P32319 P32913 P33328 P33338 P34110 P36015 P36116 P38116 P38682 P38736 P38759 P39904 P40094 P40335 P40395 P47061 P53079 P53195 P53271 P53951 P53959 Q01590 Q02804 Q04632 Q06096 Q08484 Q12071 Q92331 Q99260
9	74	P00330 P03069 P06700 P06844 P11747 P13393 P16521 P22082 P23255 P25554 P32333 P32494 P32657 P34162 P35177 P35189 P38129 P38811 P38915 P46677 P50102 P50105 P50875 P52488 P53040 Q02336 Q03067 Q03330 Q03750 Q03761 Q04226 Q05021 Q05027 Q06624 Q12030 Q12060 Q12297
9	75	P06104 P07273 P27999 P31376 P38123 P38326 P38439 P38806 P38811 P39706 P39995 P40395 P40567 P43132 P43572 P46995 P47128 P53064 P53201 P53911 P53930 P80428 Q02796 Q03012 Q03323 Q03388 Q03433 Q03441 Q05471 Q06337 Q06697 Q07457 Q08649 Q12432 Q12509 Q12516 Q12692
9	76	P04147 P10591 P11745 P14907 P20676 P21192 P21827 P30822 P32337 P32499 P32835 P32836 P34077 P35729 P36161 P38181 P38217 P39705 P40069 P40477 P41920 P46673 P48837 P49686 P49687 P52593 P52891 P53615 Q02199 Q02629 Q02630 Q02821 Q06142 Q06629 Q08685 Q99189
9	77	P08964 P28004 P28320 P32523 P32605 P32639 P33203 P33334 P34160 P36048 P39682 P40018 P40968 P43321 P53207 P54999 Q00539 Q00916 Q02260 Q02554 Q03654 Q03776 Q03782 Q04048 Q04693 Q05900 Q06091 Q06217 Q06411 Q06580 Q07508 Q08920 Q08963 Q12046 Q12309 Q12417
9	78	P01123 P07560 P11075 P11076 P17065 P19073 P19524 P19658 P22224 P30619 P32074 P32601 P32844 P32855 P32867 P33332 P36125 P36149 P38261 P38555 P39104 P39926 P39958 P39993 P40357 P47102 P48566 P51996 P53039 P53093 P53604 P53845 P89102 Q06245 Q12038 Q99260
9	79	P01123 P18759 P22213 P22214 P22804 P25385 P25386 P32074 P32602 P32854 P32912 P33328 P33420 P36015 P36132 P36149 P38316 P38736 P38932 P39968 P40094 P46984 P53104 P53146 P53271 P53323 Q01590 Q03322 Q04338 Q06410 Q06628 Q12234 Q12241 Q12255 Q12527 Q99260
9	80	P14832 P19736 P21374 P28004 P28320 P32523 P32639 P33334 P36048 P38282 P38302 P40018 P40565 P40567 P40968 P43321 P49704 P49955 P53277 P54999 Q02260 Q02554 Q03654 Q04048 Q04693 Q05506 Q06091 Q06217 Q06411 Q06835 Q07508 Q08963 Q12046 Q12309 Q12330 Q12417
9	81	P0C0V8 P15646 P17076 P25586 P25635 P32899 P33750 P35194 P38333 P38882 P40024 P40055 P40362 P42945 P47083 P53254 P53276 P53914 Q02354 Q02931 Q04217 Q04305 Q05022 Q05946 Q06078 Q06287 Q06506 Q06512 Q06679 Q08492 Q12220 Q12460 Q12499 Q3E754 Q99207
9	82	P01123 P07560 P17065 P19073 P19524 P19658 P22224 P30619 P32601 P32844 P32855 P32867 P33332 P36017 P36018 P36019 P38261 P38555 P38815 P39104 P39926 P39958 P40357 P48566 P51996 P53039 P53093 P53108 P53604 P53633 P53845 P89102 Q06245 Q12038 Q99260
9	83	P03069 P06844 P11353 P11747 P13393 P18414 P22082 P23255 P25365 P25554 P32494 P32657 P34162 P35177 P35189 P38129 P38811 P38915 P46677 P50102 P50105 P50875 P53040 Q01589 Q02336 Q03067 Q03330 Q03750 Q03761 Q04226 Q05021 Q05027 Q12030 Q12060 Q12297
9	84	O13563 P02829 P15180 P22141 P25694 P32496 P32565 P32628 P33297 P33298 P33299 P33755 P34223 P36037 P38348 P38349 P38737 P38764 P38886 P40016 P40327 P43588 P43593 P47049 P48510 P53044 P53196 P53549 P54860 Q01939 Q04062 Q06103 Q08723 Q12250 Q12377
9	85	P03069 P06844 P11747 P13393 P22082 P23255 P25554 P32494 P32657 P34162 P35177 P35189 P38129 P38144 P38811 P38915 P43596 P46677 P50102 P50105 P50875 P53040 Q02336 Q03067 Q03330 Q03750 Q03761 Q04213 Q04226 Q05021 Q05027 Q12030 Q12060 Q12072 Q12297
9	86	P04147 P06208 P10591 P11745 P14907 P20676 P30822 P32337 P32499 P32835 P34077 P35729 P36161 P38181 P38217 P39705 P40069 P40477 P46673 P46674 P48837 P49686 P49687 P52593 P52891 Q02199 Q02629 Q02630 Q02821 Q06142 Q07478 Q08231 Q12159 Q99189 Q99257
9	87	P04147 P08067 P10591 P11745 P14907 P20676 P30822 P32337 P32499 P32835 P34077 P35729 P36161 P38181 P38217 P39685 P39705 P40066 P40069 P40368 P40477 P46673 P48837 P49686 P49687 P52593 P52891 Q02199 Q02629 Q02630 Q02821 Q06142 Q12315 Q99189 Q99257
9	88	P19736 P21374 P25649 P28004 P28320 P32523 P32524 P32639 P33334 P36048 P38282 P38302 P40018 P40567 P40968 P43321 P49955 P53115 P53277 P54999 Q02260 Q02554 Q03654 Q04048 Q04693 Q06091 Q06217 Q06411 Q07350 Q08963 Q12046 Q12309 Q12330 Q12417 Q12433
9	89	P32892 P33201 P34241 P36120 P36160 P37838 P38112 P38779 P38789 P38805 P38883 P39744 P40010 P40078 P40693 P40991 P53136 P53261 P53313 P53734 P53927 Q02892 Q03532 Q03862 Q04660 Q05022 Q07623 Q07915 Q08004 Q08235 Q08932 Q12024 Q12176 Q12522
9	90	P05744 P32598 P32892 P33201 P34241 P36160 P37838 P38112 P38779 P38789 P38805 P38883 P39744 P40010 P40078 P40693 P40991 P53136 P53261 P53313 P53742 P53927 Q02892 Q03532 Q03862 Q04660 Q06511 Q07623 Q07915 Q08004 Q08235 Q12024 Q12176 Q12522
9	91	P25382 P32892 P33201 P34241 P36160 P37838 P38112 P38779 P38789 P38803 P38805 P38883 P39744 P40010 P40078 P40693 P40991 P53136 P53261 P53313 P53877 P53927 Q02892 Q03532 Q03862 Q04660 Q07623 Q07915 Q08004 Q08235 Q12019 Q12024 Q12176 Q12522
9	92	P00546 P08153 P09119 P09798 P14724 P16522 P20486 P22204 P24869 P24870 P26309 P30283 P32562 P32833 P32944 P38042 P38634 P38826 P40316 P40577 P53068 P53197 P53886 P54784 P54790 P54791 Q00684 Q04601 Q08683 Q12107 Q12157 Q12379 Q12440
9	93	P01123 P11075 P11076 P22213 P22214 P22804 P25385 P25386 P32074 P33328 P36015 P36149 P38555 P38682 P38736 P39531 P40094 P40509 P41810 P41811 P43621 P51996 P53039 P53079 P53271 P53622 P53845 P53959 Q01590 Q04183 Q06096 Q06836 Q99260
9	94	P00044 P00045 P04050 P08518 P16370 P19263 P19659 P25046 P27999 P29055 P32259 P32569 P32570 P32585 P33308 P34162 P35189 P36100 P36145 P38304 P38782 P40356 P41895 P41896 P47822 P53114 Q06213 Q08278 Q12030 Q12124 Q12321 Q12343 Q99278
9	95	O13297 P19736 P21374 P24384 P28004 P28320 P32523 P32639 P33334 P36048 P38241 P38282 P38302 P40018 P40567 P40968 P43321 P53277 P54999 Q00618 Q02260 Q02554 Q02775 Q03654 Q04048 Q04693 Q06091 Q06411 Q08963 Q12046 Q12309 Q12417
9	96	P00330 P04050 P09959 P16370 P19263 P19659 P25046 P32259 P32569 P32570 P32585 P33308 P34162 P35189 P38304 P38782 P38931 P39073 P40356 P43601 P47822 P50079 P53114 Q02887 Q06213 Q08278 Q12030 Q12124 Q12321 Q12343 Q99278
9	97	P06104 P31376 P36104 P38123 P38326 P38337 P38439 P38806 P38827 P39706 P39995 P43132 P43572 P46995 P53064 P53201 P53911 P53930 P80428 Q02796 Q03012 Q03323 Q03388 Q03433 Q05471 Q06337 Q06697 Q07457 Q08649 Q12509 Q12692
9	98	O13563 P02829 P06700 P15108 P22141 P32496 P32565 P32628 P33297 P33298 P33299 P35206 P38348 P38737 P38764 P38886 P40016 P40075 P40327 P43588 P43593 P53196 P53549 Q00402 Q01939 Q04062 Q06103 Q08723 Q12250 Q12377 Q12451
9	99	P04147 P06103 P06634 P07260 P09064 P10081 P12962 P20459 P27692 P29055 P32481 P32497 P32502 P32911 P33322 P34167 P38199 P38249 P38431 P39729 P39730 P39935 P39936 P40024 P40217 P40561 P53316 Q03690 Q04067 Q05775 Q07350
9	100	P01123 P22213 P22214 P22804 P25385 P25386 P31109 P32074 P32602 P32854 P32912 P33328 P36015 P36116 P38116 P38736 P39904 P40094 P47061 P53146 P53271 Q01590 Q03322 Q04338 Q08144 Q12071 Q12234 Q12241 Q12255 Q99260
9	101	P00175 P01123 P22213 P22214 P22804 P25385 P25386 P32074 P32602 P32854 P32912 P33328 P36015 P38153 P38736 P38959 P39013 P40094 P40352 P40513 P46682 P53146 P53271 Q01590 Q04338 Q08951 Q12234 Q12241 Q12255 Q99260
9	102	P01123 P0CX85 P22213 P22214 P22804 P25385 P25386 P32074 P33328 P36015 P36116 P38116 P38682 P38736 P40094 P40395 P41811 P53079 P53195 P53271 P53951 P53959 Q01590 Q02804 Q04632 Q06096 Q08474 Q08484 Q12234 Q99260
9	103	P01123 P11075 P11076 P22213 P22214 P22804 P25385 P25386 P32074 P32602 P32806 P32893 P33328 P36015 P36149 P38334 P38555 P38736 P40094 P51996 P53039 P53146 P53271 Q01590 Q03630 Q03660 Q04183 Q12234 Q99260 Q99394
9	104	P03069 P04050 P09959 P13393 P16370 P19263 P19659 P25046 P32259 P32569 P32570 P32585 P33308 P34162 P35189 P38304 P38782 P38931 P39073 P40356 P47822 P53114 Q06213 Q08278 Q12030 Q12124 Q12321 Q12343 Q92317 Q99278
9	105	P01123 P18759 P22213 P22214 P22804 P25385 P25386 P32074 P32602 P32854 P32893 P32912 P33328 P36015 P36149 P38334 P38736 P40094 P53146 P53271 Q01590 Q03337 Q03630 Q04338 Q12234 Q12241 Q12255 Q99260 Q99394
9	106	P01123 P11076 P22213 P22214 P22804 P25385 P25386 P28791 P32074 P33891 P36015 P36148 P38682 P38736 P40094 P40509 P41810 P41811 P41834 P43621 P53079 P53146 P53271 P53622 P53847 Q01590 Q06096 Q12745 Q99260
9	107	P01123 P22213 P22214 P22215 P22804 P25385 P25386 P31109 P32074 P32602 P32854 P32912 P33328 P36015 P38736 P38932 P40094 P53079 P53146 P53271 Q01590 Q03322 Q04338 Q06096 Q08144 Q12234 Q12241 Q12255 Q99260
9	108	P01123 P15303 P20606 P22213 P22214 P22804 P25385 P25386 P30777 P32074 P32602 P32803 P33328 P36015 P38736 P38810 P38968 P39704 P40094 P40482 P48415 P53039 P53146 P53271 P54837 Q01590 Q04491 Q12234 Q99260
9	109	P03069 P09547 P13393 P18480 P18888 P21372 P22082 P25632 P32591 P32597 P32832 P35189 P38144 P38956 P43609 P53236 P53330 P53628 P53830 Q02206 Q03124 Q04638 Q05123 Q06168 Q06488 Q06639 Q07979 Q12406
9	110	P22141 P25694 P32496 P32628 P33297 P33298 P33299 P33755 P38348 P38737 P38764 P38886 P40016 P40327 P43588 P43593 P48510 P53044 P53196 P53549 P54860 Q01939 Q04062 Q04311 Q06103 Q08723 Q12250 Q12377
9	111	P22141 P32496 P32628 P33297 P33298 P33299 P38182 P38316 P38348 P38737 P38764 P38862 P38886 P40016 P40327 P40344 P43588 P43593 P53196 P53549 Q01939 Q04062 Q06103 Q07879 Q08723 Q12250 Q12377
9	112	P01123 P15303 P22213 P22214 P22804 P25385 P25386 P32074 P32602 P32854 P32912 P33328 P36015 P38736 P38810 P39552 P40094 P40482 P53146 P53176 P53271 Q01590 Q04338 Q12234 Q12241 Q12255 Q99260
9	113	P01123 P07560 P17065 P19073 P19524 P19658 P22224 P23493 P24280 P30619 P32368 P32844 P32855 P32867 P33332 P37297 P38261 P39104 P39926 P39958 P40317 P40357 P53604 P89102 Q06245 Q12038
9	114	P06104 P15731 P15732 P22141 P30656 P32496 P32628 P33297 P33298 P33299 P38348 P38737 P38764 P38886 P40016 P40327 P43588 P43593 P53196 P53549 Q01939 Q04062 Q06103 Q08723 Q12250 Q12377
9	115	P04911 P04912 P25293 P36159 P38326 P38806 P38811 P39995 P43572 P53067 P53201 P53911 P53930 P60010 P80428 Q03388 Q03433 Q03940 Q05471 Q06337 Q06707 Q08649 Q12432 Q12464 Q12692
9	116	P22141 P32496 P32628 P33297 P33298 P33299 P38348 P38737 P38764 P38829 P38886 P39967 P40016 P40327 P43588 P43593 P53196 P53549 Q01939 Q04062 Q05583 Q06103 Q08723 Q12250 Q12377
9	117	P01123 P22213 P22214 P22804 P25300 P25385 P25386 P28791 P32074 P32602 P33328 P33891 P36015 P38736 P38928 P40094 P41834 P53146 P53173 P53271 P53847 Q01590 Q12234 Q12745 Q99260
9	118	P04051 P07703 P0CG63 P10964 P17890 P20434 P20435 P20436 P22138 P22139 P22276 P25441 P28000 P32349 P32529 P32910 P35127 P35718 P36121 P40087 P46669 P47006 P47076 P47172 Q01080
9	119	P04050 P20448 P23255 P25298 P25299 P27692 P29468 P32598 P33339 P35728 P36104 P39081 P39927 P42073 P42841 P45976 P53538 Q01329 Q06102 Q06224 Q06632 Q08553 Q08685 Q12102
9	120	P06103 P09032 P09064 P12385 P12754 P14741 P15442 P20459 P29055 P32481 P32497 P32501 P32502 P32911 P38249 P38431 P39730 P40217 P40466 P41814 P53843 Q03920 Q04067 Q05775
9	121	P06103 P09032 P09064 P12754 P14741 P20459 P29055 P32481 P32497 P32501 P32502 P32911 P38249 P38431 P39729 P39730 P40217 P40466 P53295 P53843 Q03690 Q03768 Q04067 Q05775
9	122	P01119 P01120 P04821 P05986 P06244 P06245 P06776 P07278 P08678 P10823 P10961 P11792 P17157 P18963 P19158 P25579 P32432 P32589 P32864 P43565 P51862 P53210 P54867 Q03280
9	123	P01123 P07560 P17065 P19073 P19524 P19658 P22224 P30619 P31109 P32844 P32855 P32867 P33332 P38261 P39104 P39926 P39958 P40357 P52917 P53604 P89102 Q06245 Q12038
9	124	P11076 P22213 P22214 P22804 P25385 P28791 P32074 P33891 P38682 P40471 P40509 P41810 P41811 P41834 P43621 P49573 P53146 P53600 P53622 P53847 Q06686 Q12452 Q12745
9	125	P04051 P07703 P10964 P20434 P20435 P20436 P22138 P22139 P22276 P25441 P27692 P27999 P28000 P32529 P32910 P35718 P36121 P43594 P46669 P47006 P47076 Q01080
9	126	P11076 P22213 P22214 P22804 P25385 P28791 P32074 P33891 P36015 P38682 P40509 P41810 P41811 P41834 P43555 P43621 P53146 P53622 P53847 Q12396 Q12745
9	127	P06103 P09032 P09064 P12754 P14741 P15442 P20459 P32481 P32497 P32501 P32502 P32911 P33399 P38249 P38431 P40217 P41814 P46959 Q04067 Q05775
9	128	P22213 P22214 P22804 P25385 P25386 P28791 P32602 P33328 P33891 P36015 P38736 P40094 P41834 P53146 P53847 Q01590 Q12255 Q12745
9	129	P16140 P17255 P22203 P23968 P25296 P25515 P31412 P32366 P32563 P32610 P32842 P37296 P39111 P41806 P41807 P47104 Q03956 Q99260
9	130	P16140 P17255 P22203 P25296 P31412 P32341 P32366 P32563 P32610 P37296 P38784 P39111 P40046 P41807 P43585 P47075 Q02725
9	131	P10355 P10662 P11710 P17558 P21771 P27929 P28817 P32606 P32902 P33759 P36056 P38120 P40496 P47150 P53046 Q01163 Q03976
9	132	P13393 P25632 P32597 P32832 P38144 P38781 P43609 P53236 P53330 Q02206 Q03124 Q05123 Q06168 Q06488 Q06639 Q07979 Q12406
9	133	P0CG63 P11076 P17891 P19146 P22137 P35181 P36000 P38817 P40343 P40955 P47160 Q00776 Q03769 Q06336 Q12028 Q12271
9	134	P12868 P13586 P20795 P27801 P32939 P36017 P38273 P38929 P38959 P39702 P53129 Q03308 Q07468 Q12241 Q99385
9	135	P12612 P18851 P21304 P26309 P33750 P36130 P39076 P39077 P39079 P39108 P40413 P42841 P53197 P53904 Q00362
9	136	P12868 P20795 P27801 P32609 P32939 P36017 P38273 P38932 P38959 P39702 P53129 Q03308 Q07468 Q12241
9	137	P25359 P38792 P38801 P46948 P48240 P53256 P53859 Q02821 Q05636 Q08162 Q08285 Q08491 Q12149 Q12277
9	138	P05030 P10870 P23585 P24814 P32465 P32466 P32467 P32568 P33302 P35198 P38695 P39003 P39004 P53049
9	139	P13433 P14908 P33767 P39007 P40350 P40351 P41543 P46964 P48439 P50076 Q02795 Q03723 Q12001 Q99380
9	140	P22353 P22354 P23369 P31334 P32902 P36520 P36527 P36531 P36534 P38064 P40185 Q04599 Q06090 Q06678
9	141	P09798 P14724 P16522 P38042 P40577 P53068 P53886 Q04601 Q08683 Q12107 Q12157 Q12379 Q12440
9	142	P10662 P17558 P21771 P27929 P28817 P32902 P33759 P36056 P38120 P40496 P47150 Q01163 Q03976
9	143	P10662 P21771 P28817 P32902 P33759 P36056 P38120 P38175 P40496 P42847 P47150 Q01163 Q03976
9	144	P06780 P08417 P12904 P21576 P38292 P38848 P43637 P53203 Q02969 Q03370 Q03533 Q03694 Q06169
9	145	P13186 P22137 P27637 P29340 P32486 P33336 P35181 P36000 P38700 P40955 Q00776 Q04767 Q12028
9	146	P04051 P07703 P17890 P20434 P22276 P25441 P28000 P32349 P32910 P35718 P36121 P47076 Q04307
9	147	P07213 P23644 P32839 P32897 P35180 P39515 P42949 P49334 P53220 Q01852 Q02776 Q07914
9	148	P27796 P32800 P35056 P38855 P39108 P40155 P50091 P53112 P53248 P80667 Q04370 Q05568
9	149	P00830 P01097 P05626 P07251 P25087 P32571 P32795 P34227 P38077 Q04675 Q12233 Q12349
9	150	P22354 P31334 P32902 P36520 P36527 P36528 P36531 P38064 Q04599 Q06090 Q06678 Q12487
9	151	P19956 P22354 P31334 P32902 P36520 P36527 P36528 P36531 P36533 P38064 Q04599 Q06678
9	152	P19956 P31334 P32387 P36517 P36519 P36520 P36527 P38064 P53875 Q04599 Q06678
9	153	P10870 P23585 P24814 P32465 P32466 P32467 P35198 P38695 P39003 P39004 Q12300
9	154	P0CS90 P32897 P35191 P38523 P39515 P42834 P42949 P53220 Q01852 Q02776 Q07914
9	155	P22137 P25038 P29340 P32486 P33336 P35181 P36000 P38700 P40955 Q00776 Q12028
9	156	P13134 P22146 P32571 P36095 P36108 P36169 P39929 P48582 P52917 Q04272 Q12483
9	157	P0CS90 P32266 P32897 P39515 P42834 P42949 P53220 P54783 Q01852 Q02776 Q07914
9	158	P33767 P39007 P40350 P41543 P46964 P48439 P53868 Q02795 Q03723 Q99380
9	159	P07213 P23644 P32897 P33448 P35180 P39515 P49334 P53220 P53507 Q02776
9	160	P28005 P38291 P38336 P38786 P40571 P40993 P41812 P53218 P53833 Q12530
9	161	P14906 P16474 P25087 P25303 P32361 P36016 P40358 P41546 P47069 Q08199
9	162	P04840 P18409 P35735 P38880 P40478 P40961 P41800 P50085 Q12171 Q92328
9	163	P30822 P36004 P38182 P38316 P38862 P40344 P40355 Q04934 Q07879 Q08886
9	164	P32800 P35056 P39108 P40155 P53112 P53248 P80667 Q04370 Q05568
9	165	P00927 P32795 P36775 P38300 P39925 P39952 P40341 P40961 Q00947
9	166	P05030 P21576 P22219 P22543 P33338 P38270 P40395 Q02948 Q05919
9	167	P19956 P31334 P32902 P36520 P36526 P36528 P36531 Q04599 Q06678
9	168	P13711 P32800 P35056 P40155 P53112 P53248 P80667 Q04370 Q05568
9	169	P35734 P36131 P36162 P40460 P53168 P53267 Q03954 Q12248
9	170	P32571 P36095 P36108 P39929 P48582 P52917 Q04272 Q12483
9	171	P12685 P28584 P32465 P32466 P38084 P40310 P47116 Q03656
9	172	P06780 P21576 P38292 P38848 Q02969 Q03370 Q03694 Q06169
9	173	P10614 P25087 P32352 P32353 P40030 P53045 P53199 Q12452
9	174	P12683 P12684 P32915 P33755 P38428 Q02159 Q05787 Q08109
9	175	P02992 P22137 P35181 P36000 P38700 P40955 Q00776 Q12028
9	176	P18409 P38880 P40961 P41800 P50085 P53083 Q12171 Q92328
9	177	P27472 P31688 P36143 P38426 P38427 P40187 P47011 Q00764
9	178	P20485 P23291 P23292 P28239 P35197 P39962 P40052
9	179	P38632 P43124 Q03718 Q05541 Q07913 Q08204 Q12749
9	180	P11972 P47130 Q03981 Q04368 Q12250 Q12348 Q12468
9	181	P38316 P38881 P39968 P53104 Q06410 Q06628 Q12527
9	182	P25604 P47142 Q02767 Q04272 Q06696 Q12483 Q99176
9	183	P25569 P38191 P40208 P40492 P40547 P53076 Q12508
9	184	P05626 P16658 P38077 P39707 Q02825 Q04675 Q12349
9	185	P05626 P07991 P38077 P53204 Q04675 Q06178 Q12349
9	186	P29056 P32367 P33339 P34111 P46678 Q06339 Q12415
9	187	P43544 P43545 P53823 P53824 Q03144 Q03148 Q04902
9	188	P38182 P38316 P38862 P40344 Q03818 Q07879 Q12380
9	189	P00812 P04046 P11745 P14742 P38330 P49435 P53909
9	190	P15180 P25694 P36037 P38349 P38796 P47049 Q05930
9	191	P07258 P24784 P31374 P38336 Q05672 Q08217 Q99321
9	192	P07258 P24784 P31374 P38336 P54113 Q05672 Q08217
9	193	P25569 P38191 P38263 P40492 P40547 P53076 Q12508
9	194	P12685 P28584 P36002 P38084 P40310 P47116 Q03656
9	195	P13393 P32786 P38204 P40992 P53437 Q02983 Q04712
9	196	P07390 P08468 P10355 P10834 P10849 P32522
9	197	P09624 P12695 P16387 P16451 P32473 P32898
9	198	P10566 P23500 P47818 Q01926 Q07540 Q08269
9	199	P31382 P33775 P38428 P46971 P47190 P52867
9	200	P32266 P38297 P40515 P47025 P54861 Q03327
9	201	P12684 P33755 P38428 Q02159 Q05787 Q08109
9	202	P17106 P32389 P39014 P40573 Q03081 Q12041
9	203	P20424 P29478 P32342 P33399 P38687 P38688
9	204	P07245 P33330 P37291 P37292 P37303 Q08645
9	205	P09624 P19262 P19955 P20967 P28241 P28834
9	206	P17695 P18408 P22217 P22803 P25373 P41921
9	207	P03962 P05316 P10863 P19145 P22146 P25376
9	208	P00890 P08679 P17505 P28241 P53312 P80235
9	209	P13902 P14743 P21957 P26798 P33122 Q01722
9	210	P17695 P18408 P22217 P22803 P25373 P40029
9	211	P00890 P08679 P17505 P22133 P32419 P40483
9	212	P31688 P32288 P38426 P38427 P38615 Q00764
9	213	P29509 P38143 P40581 P41921 P53691 P53836
9	214	P14020 P33300 P35206 P36107 P38287 P38995
9	215	P00890 P08679 P09201 P17505 P22133 P32419
9	216	P00445 P25374 P32860 P53193 Q03020 Q05931
9	217	P21965 P33748 P38615 P39001 P50873 Q12222
9	218	P43544 P43545 P53099 P53823 Q03144 Q03148
9	219	P35206 P38636 P38992 P38995 P53199
9	220	P32830 P32897 P47045 Q08749 Q12328
9	221	P06775 P20606 P38085 P38312 P53337
9	222	P39940 P48231 Q02805 Q03640 Q12466
9	223	P43592 P46671 Q03944 Q05040 Q06001
9	224	P28795 Q02969 Q07418 Q08580 Q12462
9	225	P38236 P40363 P41735 P41833 P53185
9	226	P25656 P32660 P39524 P40527 P53740
9	227	P33300 P35206 P38287 P38636 P38995
9	228	P24280 P47008 P53844 P53860 Q06705
9	229	P32915 P33755 P38428 Q02159 Q08109
9	230	P13134 P32329 P40583 P53379 Q06325
9	231	P32476 P34163 P38225 Q07804 Q08448
9	232	P21801 P35999 P53193 Q03020 Q07540
9	233	P36051 P39006 P47013 P53037 Q05567
9	234	P0CY07 P0CY08 P11746 P34161 Q04116
9	235	P38191 P38748 P40309 Q04121 Q99271
