SolutionID	ComplexID	Proteins
11	454	P00830 P00890 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P06169 P06243 P06839 P07251 P07259 P07283 P07703 P08458 P09733 P09734 P10081 P10659 P11978 P12709 P14681 P14741 P15703 P15992 P16140 P16474 P16861 P16862 P17255 P18239 P18851 P19735 P19882 P20081 P20604 P21672 P22137 P22204 P22336 P23291 P23641 P24719 P25303 P25342 P25343 P25453 P25491 P25694 P26188 P26448 P26755 P29295 P29311 P31384 P32328 P32345 P32381 P32468 P32491 P32581 P32598 P32641 P32807 P32861 P32863 P33298 P34164 P36130 P38149 P38153 P38217 P38316 P38629 P38987 P39077 P39078 P39108 P39743 P40352 P40354 P40364 P41811 P41940 P42943 P46367 P47079 P47113 P52491 P53323 P53632 P53871 P54115 P60010 Q00362 Q00684 Q00772 Q01939 Q03944 Q04437 Q04675 Q05775 Q07350 Q07657 Q08224 Q08273 Q08975 Q12152 Q12223 Q12329 Q12446 Q12464
11	455	P00546 P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P06169 P06243 P06774 P06787 P06839 P07251 P07259 P07703 P08458 P09733 P09734 P10081 P10127 P10659 P11978 P12695 P12709 P12962 P14681 P14741 P15703 P15992 P16140 P16474 P16861 P16862 P17709 P18239 P18851 P19735 P19882 P20081 P20604 P21672 P22137 P22204 P22336 P23291 P23641 P24719 P25453 P25491 P25694 P26188 P26448 P26755 P29295 P29311 P31384 P32328 P32345 P32381 P32502 P32581 P32598 P32641 P32807 P32861 P32863 P33298 P34164 P34730 P36130 P38153 P38217 P38316 P38629 P38987 P39013 P39078 P39108 P39743 P40352 P40364 P40513 P41811 P41940 P46367 P46655 P47079 P47113 P53197 P53323 P53632 P54115 P60010 Q00362 Q00684 Q00772 Q01939 Q03898 Q03944 Q04437 Q04660 Q04675 Q08224 Q08273 Q08975 Q12074 Q12152 Q12223 Q12329 Q12446 Q12455 Q12464
11	456	P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05694 P06169 P06243 P06839 P07251 P07259 P07703 P08004 P08458 P08566 P09624 P09733 P09734 P09880 P10081 P10659 P11484 P12709 P14681 P14741 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P17709 P18851 P18899 P19735 P19882 P20081 P20604 P21672 P22204 P23291 P23641 P24719 P25342 P25389 P25453 P25491 P25694 P26188 P26755 P29295 P29311 P31384 P32328 P32381 P32457 P32458 P32468 P32502 P32581 P32598 P32641 P32807 P32861 P32863 P33298 P33322 P34164 P36068 P38151 P38217 P38316 P38629 P38691 P38987 P39108 P39521 P39735 P39743 P39925 P39954 P41811 P41940 P46367 P46655 P47079 P53323 P53632 P53890 P54115 P60010 Q00362 Q00772 Q01939 Q02821 Q03973 Q04437 Q04660 Q04675 Q07623 Q07657 Q08224 Q08273 Q12152 Q12159 Q12223 Q12263 Q12329 Q12446 Q12464
11	457	P00360 P00830 P00924 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P04807 P05694 P06169 P06243 P06839 P07251 P07260 P07342 P07703 P08458 P08566 P09032 P09064 P09435 P09733 P09734 P10081 P10659 P11484 P12709 P12754 P14681 P14741 P14742 P15108 P15992 P16140 P16474 P16861 P16862 P17709 P18851 P19735 P19882 P20081 P20459 P20604 P22133 P22137 P22204 P23291 P23641 P24719 P25342 P25343 P25453 P25454 P25491 P25694 P26188 P28274 P29295 P29311 P32381 P32481 P32491 P32501 P32502 P32581 P32598 P32807 P32863 P32911 P33298 P33322 P34730 P38217 P38316 P38720 P38987 P39108 P39743 P39925 P39954 P41811 P46367 P46655 P47079 P50102 P53011 P53196 P53323 P53599 P60010 Q00362 Q00772 Q00776 Q01939 Q02821 Q03897 Q04437 Q04660 Q04675 Q07657 Q08224 Q08273 Q12018 Q12152 Q12223 Q12289 Q12329 Q12446 Q12464 Q99186
11	458	P00360 P00830 P00924 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P06101 P06169 P06243 P06839 P07251 P07259 P07260 P07342 P07703 P08458 P08566 P09435 P09733 P09734 P10081 P10659 P11484 P12709 P12754 P14681 P14741 P14742 P15108 P15703 P15705 P15992 P16140 P16474 P16861 P16862 P17157 P18851 P19735 P19882 P20081 P20604 P22133 P22137 P22204 P23291 P23641 P24719 P25342 P25343 P25453 P25491 P25694 P26188 P28274 P28707 P29295 P29311 P31384 P31539 P32381 P32491 P32502 P32561 P32581 P32598 P32641 P32807 P32863 P33298 P33313 P34730 P38217 P38316 P38629 P38987 P39108 P39743 P39925 P41811 P43124 P46367 P47079 P47103 P53196 P53323 P53599 P53622 P53632 P53691 P60010 Q00362 Q00772 Q00776 Q01939 Q03897 Q03940 Q04177 Q04437 Q04675 Q07657 Q08224 Q08273 Q12018 Q12152 Q12223 Q12329 Q12446 Q12464 Q99186
11	459	P00546 P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P06169 P06243 P06839 P07251 P07259 P07703 P08458 P08518 P09733 P09734 P10081 P10659 P11978 P12612 P12695 P12709 P14540 P14681 P14741 P15703 P15992 P16140 P16861 P16862 P18851 P19882 P20081 P20604 P21304 P21672 P22137 P22204 P23291 P23641 P24280 P24719 P25303 P25453 P25491 P25694 P26188 P28274 P29295 P29311 P31384 P32328 P32345 P32381 P32468 P32491 P32502 P32581 P32598 P32641 P32807 P32863 P33298 P33750 P34164 P36130 P37291 P38153 P38217 P38316 P38629 P38987 P39076 P39077 P39078 P39108 P39743 P40364 P40413 P41811 P41940 P42841 P42943 P43592 P46367 P46671 P47079 P52491 P53323 P53632 P53917 P60010 Q00362 Q00772 Q01939 Q03441 Q03944 Q04437 Q04675 Q06436 Q07350 Q08224 Q08273 Q12152 Q12223 Q12329 Q12446 Q12464 Q12516
11	460	P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P04912 P05626 P06169 P06243 P06787 P06839 P07251 P07259 P07703 P08458 P08566 P09457 P09733 P09734 P10081 P10659 P11978 P12709 P14681 P14741 P15703 P15992 P16140 P16474 P16861 P16862 P18239 P18851 P19735 P19882 P20081 P20604 P21306 P21672 P22137 P22204 P22216 P22336 P23291 P23641 P24719 P25303 P25453 P25491 P25694 P26188 P26755 P28274 P29295 P29311 P30902 P31384 P32328 P32381 P32491 P32502 P32581 P32598 P32641 P32807 P32861 P32863 P33298 P34164 P34221 P34730 P38077 P38153 P38217 P38316 P38629 P38987 P39108 P39743 P39966 P40364 P41811 P41940 P46367 P47079 P53323 P53599 P53632 P54115 P60010 Q00362 Q00684 Q00772 Q01939 Q03944 Q04437 Q04675 Q06405 Q08224 Q08273 Q12152 Q12165 Q12223 Q12233 Q12329 Q12349 Q12446 Q12447 Q12464
11	461	P00360 P00830 P00924 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05030 P05694 P06169 P06243 P06839 P07251 P07259 P07260 P07342 P07703 P08458 P09435 P09733 P09734 P10081 P10659 P11484 P12709 P12754 P14681 P14741 P14742 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P18851 P19735 P19882 P20081 P20604 P22133 P22137 P22204 P23291 P23641 P24719 P25342 P25343 P25453 P25491 P25694 P26188 P28274 P28584 P29311 P31384 P32381 P32457 P32458 P32468 P32491 P32502 P32581 P32598 P32776 P32807 P32863 P32911 P33298 P33322 P38217 P38316 P38690 P38987 P39108 P39743 P39925 P39954 P40088 P40483 P41811 P46367 P46655 P47079 P53011 P53323 P53599 P53632 P60010 Q00362 Q00772 Q00776 Q01939 Q03897 Q04121 Q04437 Q04660 Q04675 Q07657 Q08224 Q08273 Q12018 Q12223 Q12329 Q12398 Q12446 Q12464 Q99186
11	462	P00445 P00546 P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05694 P06169 P06243 P06839 P07251 P07259 P07703 P07834 P08458 P09435 P09733 P09734 P10081 P10659 P11484 P11978 P12709 P14681 P14682 P14741 P15108 P15703 P15992 P16140 P16861 P16862 P17157 P17442 P17709 P18851 P19735 P19882 P20052 P20081 P20437 P20438 P20486 P20604 P21268 P22204 P23291 P23641 P24719 P24814 P25342 P25453 P25491 P25694 P26188 P28241 P29295 P29311 P31384 P32328 P32381 P32457 P32502 P32581 P32598 P32641 P32807 P32863 P33298 P33322 P34164 P38217 P38316 P38629 P38634 P38987 P39014 P39108 P39743 P39954 P40186 P41811 P41940 P46367 P46655 P47079 P52286 P53011 P53323 P60010 Q00362 Q00772 Q01939 Q02821 Q04437 Q04675 Q07657 Q08224 Q08273 Q08446 Q12018 Q12152 Q12223 Q12329 Q12446 Q12464
11	463	P00830 P00950 P02557 P02829 P02994 P04076 P04173 P04385 P04397 P04806 P05694 P06169 P06243 P06839 P07251 P07259 P07703 P07991 P08458 P08566 P09624 P09733 P09734 P10081 P10659 P11484 P12709 P14681 P14741 P15108 P15703 P15891 P15992 P16140 P16474 P16861 P16862 P17709 P18851 P19735 P19882 P20081 P20604 P21672 P22137 P22204 P22336 P23291 P23641 P24719 P25342 P25453 P25491 P25694 P26188 P26755 P29295 P29311 P31384 P32328 P32381 P32481 P32500 P32502 P32581 P32598 P32641 P32807 P32861 P32863 P32911 P33298 P33322 P34164 P38217 P38316 P38629 P38720 P38987 P39108 P39743 P39925 P39954 P41811 P41940 P46367 P46655 P47079 P53011 P53204 P53323 P53632 P60010 Q00362 Q00772 Q01939 Q02821 Q03944 Q04437 Q04660 Q04675 Q06178 Q07657 Q08224 Q08273 Q12152 Q12223 Q12329 Q12446 Q12464
11	464	P00546 P00830 P00924 P00950 P02557 P02994 P04173 P04385 P04397 P04806 P06169 P06243 P06787 P06839 P07251 P07259 P07347 P07703 P08458 P09733 P09734 P10659 P11978 P12709 P12945 P14681 P14741 P15703 P15891 P15992 P16140 P16861 P16862 P18239 P18851 P19882 P20081 P20604 P21672 P22137 P22204 P23201 P23291 P23641 P24583 P24719 P25343 P25453 P25491 P25694 P26188 P29295 P29311 P31384 P32328 P32381 P32490 P32491 P32581 P32598 P32641 P32790 P32807 P33204 P33298 P34164 P36006 P37370 P38011 P38153 P38217 P38316 P38328 P38629 P38822 P38987 P39108 P39743 P40364 P40518 P41811 P41832 P41940 P46367 P47068 P47079 P47089 P47117 P53323 P53731 P53933 P60010 Q00362 Q00772 Q01389 Q01939 Q03944 Q04437 Q04439 Q04675 Q05933 Q08224 Q08273 Q12152 Q12223 Q12329 Q12446 Q12464
11	465	P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P06169 P06243 P06774 P06839 P07251 P07259 P07703 P08153 P08458 P09624 P09733 P09734 P10081 P10659 P11484 P12709 P12962 P14681 P14741 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P17709 P18239 P18851 P19358 P19735 P19882 P20081 P20604 P21672 P22137 P22204 P22336 P23291 P23641 P24719 P25342 P25453 P25491 P25646 P25694 P26188 P26755 P29295 P29311 P31384 P32328 P32381 P32502 P32581 P32582 P32598 P32641 P32807 P32861 P32863 P33298 P33329 P34164 P38197 P38217 P38316 P38629 P38987 P39108 P39743 P39925 P41811 P41940 P46367 P47079 P52492 P53126 P53323 P53632 P54115 P60010 Q00362 Q00684 Q00772 Q01939 Q03944 Q04437 Q04675 Q07657 Q08224 Q08273 Q08438 Q12152 Q12223 Q12329 Q12446 Q12464
11	466	P00817 P00830 P00924 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05694 P06169 P06243 P06839 P07251 P07259 P07703 P08458 P09733 P09734 P10081 P10659 P11484 P11978 P12709 P12754 P14681 P14741 P15108 P15703 P15992 P16140 P16861 P16862 P17157 P18851 P19735 P19882 P20081 P20604 P21672 P22137 P22204 P23291 P23292 P23641 P24719 P25342 P25453 P25491 P25694 P26188 P28239 P29295 P29311 P31384 P32327 P32328 P32381 P32502 P32581 P32598 P32641 P32807 P32863 P32911 P33298 P33322 P34164 P34730 P38153 P38217 P38316 P38629 P38987 P39010 P39108 P39526 P39743 P39954 P41811 P41940 P46367 P46655 P47079 P53011 P53323 P60010 Q00362 Q00772 Q01939 Q02821 Q03497 Q03944 Q04437 Q04675 Q07350 Q07657 Q08224 Q08273 Q12152 Q12223 Q12329 Q12446 Q12464
11	467	P00546 P00830 P00890 P00950 P02557 P02829 P02994 P04173 P04385 P04806 P06169 P06197 P06243 P06783 P06839 P07251 P07259 P07703 P08458 P08518 P09733 P09734 P10659 P11978 P12612 P12695 P12709 P14681 P14741 P15703 P15992 P16140 P16861 P16862 P18851 P18852 P19882 P20081 P20604 P21304 P21672 P22137 P22204 P23291 P23292 P23641 P24719 P25303 P25453 P25491 P25694 P26188 P29295 P29311 P31384 P32328 P32345 P32381 P32491 P32581 P32598 P32641 P32807 P33298 P33750 P34164 P35191 P35197 P36130 P38153 P38217 P38316 P38629 P38987 P39010 P39076 P39077 P39078 P39108 P39743 P40364 P40413 P41811 P41940 P42841 P42943 P46367 P47079 P53323 P53632 P53894 P60010 Q00362 Q00772 Q01939 Q03944 Q04437 Q04675 Q08224 Q08273 Q12152 Q12223 Q12329 Q12446 Q12464
11	468	P00546 P00830 P00950 P01119 P01120 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P04821 P06169 P06243 P06839 P07251 P07259 P07703 P08458 P08678 P09733 P09734 P10081 P10659 P10823 P11978 P12695 P12709 P14681 P14741 P15703 P15992 P16140 P16861 P16862 P17709 P18239 P18851 P18963 P19657 P19735 P19882 P20081 P20604 P21672 P22137 P22204 P23291 P23641 P24719 P25342 P25453 P25491 P25694 P26188 P26755 P29295 P29311 P31244 P31384 P32328 P32381 P32491 P32581 P32598 P32641 P32807 P32861 P32863 P33298 P34164 P34730 P38153 P38217 P38316 P38615 P38629 P38987 P39108 P39743 P40364 P41811 P41940 P46367 P47079 P53323 P53632 P54115 P60010 Q00362 Q00684 Q00772 Q01939 Q03944 Q04437 Q04675 Q08224 Q08273 Q12152 Q12223 Q12329 Q12361 Q12446 Q12464
11	469	P00830 P00924 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P06169 P06243 P06839 P07251 P07259 P07260 P07703 P08458 P09733 P09734 P10081 P10659 P11484 P12611 P12709 P14681 P14741 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P18851 P19735 P19882 P20081 P20604 P21672 P22133 P22137 P22204 P23291 P23641 P24719 P25303 P25342 P25453 P25491 P25694 P26188 P28274 P29295 P29311 P31384 P32328 P32381 P32491 P32502 P32581 P32598 P32641 P32807 P32861 P32863 P33298 P34164 P38153 P38217 P38316 P38629 P38987 P39108 P39743 P40364 P41811 P41940 P46367 P46655 P47079 P47912 P53323 P53599 P53632 P60010 Q00362 Q00772 Q01939 Q03944 Q04177 Q04437 Q04675 Q07657 Q07800 Q07949 Q08224 Q08273 Q12152 Q12223 Q12298 Q12329 Q12446 Q12464
11	470	P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P06169 P06242 P06243 P06839 P07251 P07259 P07703 P08458 P09733 P09734 P10081 P10659 P11484 P11978 P12709 P14681 P14741 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P18851 P19735 P19882 P20081 P20604 P21672 P22137 P22204 P22336 P23291 P23641 P24719 P25303 P25342 P25453 P25491 P25694 P26188 P26755 P29295 P29311 P31384 P32328 P32381 P32491 P32502 P32581 P32598 P32641 P32807 P32861 P32863 P33298 P34164 P36130 P37366 P38153 P38217 P38316 P38629 P38987 P39078 P39108 P39743 P40364 P41811 P41940 P46367 P46655 P47079 P53011 P53323 P53632 P54115 P60010 Q00362 Q00772 Q01939 Q03290 Q03944 Q04437 Q04675 Q07657 Q08224 Q08273 Q12123 Q12152 Q12223 Q12329 Q12446 Q12464
11	471	P00546 P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P06169 P06243 P06839 P07251 P07259 P07703 P07834 P08458 P08518 P09733 P09734 P10081 P10659 P11978 P12709 P14681 P14682 P14741 P15703 P15992 P16140 P16862 P18851 P19882 P20437 P20438 P20486 P20604 P21268 P21672 P22137 P22204 P23291 P23641 P24719 P24814 P25303 P25453 P25491 P25694 P26188 P28274 P29295 P29311 P31384 P32328 P32345 P32381 P32491 P32581 P32598 P32641 P32807 P32863 P33298 P34164 P38153 P38217 P38316 P38629 P38634 P38850 P38987 P39014 P39108 P39743 P40364 P41811 P41940 P46367 P47050 P47079 P52286 P53202 P53323 P53632 P60010 Q00772 Q01939 Q03919 Q03944 Q04437 Q06164 Q08224 Q08273 Q08446 Q12018 Q12152 Q12223 Q12329 Q12347 Q12446 Q12464 Q99186
11	472	P00546 P00830 P00950 P02557 P02994 P04173 P04385 P04397 P04806 P06169 P06243 P06787 P06839 P07251 P07259 P07274 P07703 P08458 P09733 P09734 P10659 P11978 P12709 P14681 P14741 P15703 P15891 P15992 P16140 P16861 P16862 P17555 P18239 P18851 P19358 P19882 P20604 P21672 P22137 P22204 P23291 P23641 P24719 P24814 P25343 P25453 P25491 P25694 P26188 P26755 P29295 P29311 P31384 P32328 P32381 P32581 P32598 P32641 P32790 P32793 P32807 P32861 P32863 P33298 P33338 P34164 P36006 P37370 P38217 P38316 P38629 P38822 P38987 P39108 P39743 P39940 P40450 P41811 P41832 P41940 P46367 P47068 P47079 P53323 P53901 P53933 P60010 Q00362 Q00772 Q01939 Q03048 Q03497 Q03944 Q04437 Q04439 Q04675 Q05080 Q08224 Q08273 Q12152 Q12223 Q12329 Q12446 Q12464
11	473	P00546 P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P06169 P06243 P06839 P07251 P07259 P07703 P08458 P08518 P09733 P09734 P10081 P10659 P11978 P12695 P12709 P14681 P14741 P15703 P15992 P16140 P16861 P16862 P18851 P19158 P19882 P20081 P20604 P21672 P22137 P22204 P23291 P23641 P24719 P25367 P25453 P25491 P25694 P26188 P28274 P29295 P29311 P31384 P32328 P32345 P32381 P32491 P32502 P32581 P32598 P32641 P32776 P32807 P32863 P33298 P34164 P36130 P38153 P38217 P38316 P38319 P38629 P38987 P39078 P39108 P39743 P39940 P40364 P41811 P41940 P46367 P47079 P52490 P53152 P53323 P53632 P60010 Q00362 Q00772 Q01939 Q02574 Q03944 Q04437 Q04673 Q04675 Q08224 Q08273 Q08975 Q12004 Q12152 Q12223 Q12329 Q12446 Q12464
11	474	P00546 P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04806 P06243 P06839 P07251 P07259 P07703 P07834 P08458 P08518 P09733 P09734 P10659 P11978 P12709 P14681 P14682 P14741 P15703 P15992 P16140 P16861 P16862 P18239 P18851 P19882 P20437 P20438 P20486 P20604 P21268 P21672 P22137 P22204 P22768 P23291 P23641 P24814 P24868 P24870 P25303 P25453 P25491 P25694 P26188 P29295 P29311 P31384 P32328 P32345 P32381 P32491 P32581 P32641 P32807 P33298 P33419 P34164 P38129 P38153 P38217 P38316 P38629 P38634 P38987 P39014 P39108 P39743 P40364 P41811 P41940 P46367 P47079 P52286 P53323 P53632 P60010 Q00772 Q01939 Q02606 Q03063 Q03944 Q04437 Q04675 Q07732 Q08224 Q08273 Q08446 Q12018 Q12152 Q12223 Q12329 Q12347 Q12365 Q12446 Q12464
11	475	P00830 P00950 P02557 P02994 P04173 P04385 P04397 P04806 P06169 P06243 P06787 P06839 P07251 P07259 P07703 P08458 P09624 P09733 P09734 P10659 P12709 P14681 P14741 P15703 P15891 P15992 P16140 P16861 P16862 P17891 P18239 P18851 P19262 P19358 P19882 P20604 P21672 P22137 P22204 P23291 P23641 P24719 P25343 P25453 P25491 P25694 P26188 P29295 P29311 P31384 P32328 P32381 P32491 P32521 P32581 P32598 P32641 P32790 P32793 P32807 P33298 P33338 P34164 P36006 P37370 P38163 P38217 P38316 P38629 P38822 P38856 P38987 P39108 P39743 P39940 P40494 P40956 P41811 P41940 P46367 P47068 P47079 P53323 P53632 P53933 P60010 Q00362 Q00772 Q01939 Q03944 Q04437 Q04439 Q04675 Q08224 Q08273 Q12134 Q12152 Q12223 Q12329 Q12446 Q12464 Q12518
11	476	P00546 P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P04821 P06169 P06243 P06787 P06839 P07251 P07259 P07703 P08458 P08964 P09733 P09734 P10081 P10659 P11484 P11978 P12709 P14681 P14741 P15108 P15703 P15992 P16140 P16861 P16862 P17709 P18239 P18851 P19524 P19735 P19882 P20081 P20604 P21672 P22137 P22204 P23291 P23641 P24719 P25342 P25453 P25491 P25694 P26188 P29295 P29311 P31384 P32328 P32381 P32492 P32502 P32581 P32598 P32641 P32807 P32863 P33298 P34164 P34730 P36068 P38077 P38217 P38272 P38316 P38615 P38629 P38987 P39108 P39743 P41811 P41940 P46367 P47079 P48559 P53141 P53323 P60010 Q00362 Q00684 Q00772 Q01939 Q03944 Q04437 Q04675 Q07657 Q08224 Q08273 Q12152 Q12223 Q12329 Q12446 Q12464
11	477	P00546 P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P06169 P06243 P06787 P06839 P07251 P07259 P07703 P08458 P09733 P09734 P10081 P10659 P11978 P12709 P14681 P14741 P15703 P15992 P16140 P16861 P16862 P18239 P18851 P19882 P20081 P20604 P21657 P21672 P21705 P22137 P22204 P23291 P23337 P23641 P24719 P25453 P25491 P25694 P26188 P27472 P28274 P29295 P29311 P31384 P32328 P32381 P32491 P32502 P32581 P32598 P32641 P32807 P32862 P32863 P33298 P34164 P34730 P36130 P38153 P38217 P38316 P38629 P38987 P39078 P39108 P39743 P40364 P41811 P41940 P46367 P47011 P47079 P53197 P53323 P53632 P60010 Q00362 Q00684 Q00772 Q01939 Q02794 Q03898 Q03944 Q04437 Q04675 Q08224 Q08273 Q12152 Q12223 Q12329 Q12446 Q12464
11	478	P00546 P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04806 P06169 P06243 P06839 P07251 P07259 P07703 P07834 P08458 P09733 P09734 P10081 P10659 P11978 P12709 P13574 P14681 P14682 P14741 P15108 P15703 P15992 P16140 P16861 P16862 P18239 P18412 P18851 P19882 P20081 P20437 P20438 P20486 P20604 P21268 P21672 P22204 P23291 P23641 P24814 P25453 P25491 P25694 P26188 P29295 P29311 P31384 P32328 P32345 P32381 P32581 P32598 P32641 P32807 P33298 P34164 P36130 P38217 P38316 P38629 P38634 P38987 P39014 P39078 P39108 P39743 P40364 P41811 P41940 P46367 P47079 P52286 P53323 P53632 P60010 Q00362 Q00772 Q01939 Q02821 Q03063 Q03373 Q03497 Q03944 Q04437 Q04675 Q08224 Q08273 Q12018 Q12152 Q12223 Q12329 Q12446 Q12464
11	479	P00546 P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P06169 P06243 P06787 P06839 P07251 P07259 P07703 P08458 P09733 P09734 P10081 P10659 P11710 P11978 P12709 P14681 P14741 P15703 P15992 P16140 P16474 P16861 P16862 P17709 P18239 P18851 P19735 P19882 P20081 P20604 P21672 P22137 P22204 P22336 P23291 P23641 P24719 P25453 P25491 P25694 P26188 P26755 P29295 P29311 P31374 P31384 P32328 P32381 P32502 P32581 P32598 P32606 P32641 P32807 P32861 P32863 P33298 P34164 P34730 P38217 P38316 P38629 P38987 P39108 P39743 P41811 P41821 P41940 P46367 P47079 P53011 P53323 P53632 P54115 P60010 Q00362 Q00684 Q00772 Q01939 Q03944 Q04437 Q04675 Q08217 Q08224 Q08273 Q12152 Q12223 Q12329 Q12446 Q12464
11	480	P00546 P00830 P00950 P02557 P02994 P04173 P04385 P04397 P04806 P05626 P06169 P06243 P06839 P07251 P07259 P07703 P08458 P08525 P09457 P09733 P09734 P10659 P11978 P12695 P12709 P14681 P14741 P15703 P15992 P16140 P16861 P16862 P18239 P18851 P19882 P20081 P20604 P21306 P21672 P22137 P22204 P23291 P23641 P24719 P25453 P25491 P25694 P26188 P29295 P29311 P30902 P31384 P32328 P32381 P32491 P32581 P32598 P32641 P32807 P33298 P34164 P38077 P38153 P38217 P38316 P38629 P38823 P38879 P38987 P39108 P39743 P40364 P40452 P41811 P41940 P46367 P47079 P53323 P53632 P53924 P60010 Q00362 Q00684 Q00772 Q01939 Q03944 Q04437 Q04675 Q04964 Q05791 Q06405 Q08224 Q08273 Q12152 Q12165 Q12223 Q12329 Q12349 Q12446 Q12464
11	481	P00546 P00830 P00950 P02557 P02994 P04173 P04385 P04397 P04806 P06169 P06243 P06839 P07251 P07259 P07703 P08458 P09733 P09734 P10659 P11978 P12695 P12709 P14681 P14741 P15703 P15992 P16140 P16862 P17709 P18851 P19882 P20604 P21672 P22137 P22204 P23291 P23337 P23641 P24719 P25342 P25453 P25491 P25694 P26188 P26448 P27472 P29295 P29311 P31244 P31384 P32328 P32381 P32491 P32502 P32581 P32598 P32641 P32807 P32862 P33298 P34164 P34730 P38153 P38217 P38316 P38629 P38987 P39108 P39743 P40036 P40364 P41811 P41940 P46367 P46972 P47011 P47049 P47079 P47113 P53197 P53323 P53632 P60010 Q00684 Q00772 Q01939 Q02794 Q03898 Q03944 Q04437 Q04660 Q05930 Q08224 Q08273 Q12152 Q12223 Q12329 Q12446 Q12464
11	482	P00331 P00546 P00830 P00950 P02557 P02994 P04173 P04385 P04806 P06243 P06839 P07251 P07259 P07703 P08458 P08518 P09733 P09734 P10659 P11433 P11978 P12612 P12709 P14681 P14741 P15703 P15992 P16140 P16862 P18851 P19073 P19882 P20438 P20604 P21268 P21304 P21672 P22137 P22204 P23291 P23641 P25303 P25453 P25491 P25694 P26188 P29295 P29311 P29366 P31384 P32328 P32345 P32381 P32491 P32581 P32641 P32807 P32944 P33298 P33750 P34164 P36130 P38041 P38153 P38217 P38316 P38629 P38987 P39076 P39077 P39078 P39108 P39743 P39969 P40364 P40413 P41811 P41940 P42841 P42943 P46367 P47079 P53323 P53632 P60010 Q00362 Q00772 Q01939 Q03497 Q03944 Q04437 Q08224 Q08273 Q12152 Q12223 Q12329 Q12434 Q12446 Q12464
11	483	P00546 P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04806 P06243 P06784 P06839 P07251 P07259 P07703 P08018 P08458 P09733 P09734 P10659 P11978 P12709 P14681 P14741 P15703 P15992 P16140 P16861 P16862 P16892 P18851 P19882 P20604 P21672 P22137 P22204 P23201 P23291 P23561 P23641 P25303 P25344 P25453 P25491 P25694 P26188 P29295 P29311 P31384 P32328 P32381 P32485 P32490 P32491 P32581 P32641 P32807 P32873 P32917 P33298 P34164 P36130 P38077 P38153 P38217 P38316 P38629 P38987 P39011 P39108 P39743 P40048 P40061 P40364 P41697 P41811 P41940 P46367 P47079 P53323 P53632 P60010 Q00772 Q01389 Q01574 Q01939 Q03944 Q04437 Q04675 Q06160 Q08224 Q08273 Q12110 Q12152 Q12223 Q12329 Q12446 Q12464
