SolutionID	ComplexID	Proteins
1	304	P07280 P0CX35 P32911 Q03195 P05755 P02407 P32481 Q3E7X9 P39730 P41057 P32497 P38431 P0CX47 Q3E792 Q08745 P33442 P35997 P0C0W1 P20459 P0CX29 P26783 P06103 P23248 P38011 P09064 P0CX31 Q05775 P53235 P39939 P41058 P0CX37 P40217 P26786 P25443 P0CX39 P48164 P0CX51 P38912 P39938 P32905 P39516 P14127 P0C0X0 P05759 P38701 P48589 Q01855 P0CX55 P06367 Q04067 Q3E754 P05756 P05750 P46654 P38249 P38711 O13516
1	305	P40498 P32899 P40546 Q04500 P45818 Q08096 P36144 Q12220 P53941 P33442 Q03532 Q06287 P26783 Q04660 P38792 P0CX31 P0CX37 Q3E7Y3 P25443 P53276 P48164 P0CX51 Q08492 P53256 P0C0X0 P35194 P46948 P48240 P0CX39 P38711 O13516 Q04305 P05755 P39990 Q02931 P0CX47 P25586 Q04177 Q12176 P0CX29 Q08965 Q12499 P40362 P40055 Q06512 P53131 Q06631 P38882 P39516 Q12035 P07280 P38333 Q03973 Q06078 P53254 Q3E7X9 Q07623 P35997 P25635 P39985 Q06106 Q05498 Q12149 Q12460 P47077 P48234 P41819 P25368 P26786 P47047 Q99216 Q12339 Q05946 Q12136 P48589 P0CX55 Q06506 P33750 P47083 P25359 P38719 P34247 P0CX35 P42945 P40079 P53261 P53859 Q05022 Q07381 Q05636 P0C0W1 P15646 P23248 Q99207 Q06679 P53914 P20448 Q02354 Q08285 P39744 P06367 Q04217 P42846 P05756 Q12754 Q12024
1	306	P42847 P21771 P53937 P12686 P17558 Q03201 P53733 P28778 Q03430 P40496 P38796 P38120 P33759 P38783 P10662 P27929 P53732 P32902 P38175 Q12487 P40033 Q02950 P28817 P47141 P35996 Q03976 P32344 Q03799 P47150 P53292 P36056 P53305 P10663 Q01163 Q02608 Q03246 P32387
1	307	P28004 Q02775 P32605 Q03782 Q06525 P40968 P34234 P38852 P28320 P24384 Q06217 Q99177 Q00916 P32524 Q12417 P21374 P54999 P33411 P36048 P53854 P40962 Q04693 Q99181 Q12368 P19736 P25337 P38282 P53769 P40565 Q02770 Q05900 Q07930 Q12309 P40567 P40089 P53830 P38241 P53905 Q02554 Q06406 P49704 Q03338 P43321 P47093 P49955 Q06819 P33203 P53207 P15938 Q06091 Q08963 P46947 Q07350 Q03772 P39682 P53277 Q04048 Q03776 Q12420 P32523 P20095 Q12046 P32639 P43615 P53333 Q03375 Q07508 P32357 P40018 P20053 P19735 Q02260 Q12330 P38203 Q00539 P40070 Q06835 Q03654 P33334
1	308	P53321 P40081 P54858 P53749
1	309	P04807 Q06204 P38063 P06738 Q03262 P11412 Q03161 P37012 P15019 P25332 P32861 P38620 P33315 P38689 Q01976 P04806 P12709 Q12189 P38709 P32895 P23254 P53228 P17709 Q06625 Q12265 P33401 Q04409
1	310	P32861 P31688 Q04952 P40989 P38631 P32775 P38426 P47011 P38427 P40187 P36143 P23337 Q00764 P27472 P38709
1	311	P09457 Q12165 P00830 P41807 P00427 P30902 Q03214 P08525 Q06405 Q12349 P25515 P47156 P16140 P21306 P17255 P38077 P07257 P07251 P32842 P25371 P31412 P08067 P22203 P23968 P07256 Q12233 P05626 P00424 P39111 P00128 P07143 Q04347 P04037
1	312	P42847 P23369 P53881 P25642 P36527 Q06090 P53937 P12686 P36516 P21771 P22354 P17558 Q03201 P53733 P25348 P36531 P28778 P40858 Q03430 P36517 P20084 P40496 P38796 P38120 P33759 P38783 P10662 P27929 P53732 P32902 Q06678 P38175 Q12487 P40033 P32611 Q02950 P47141 P36519 Q03976 P25626 P32344 P36533 P28817 P51998 P35996 Q03799 P36534 P36520 P47150 P53292 P38064 P12687 P36526 P36525 P36056 P53305 Q04598 P32904 P36528 P10663 P22353 Q02608 Q01163 Q03246 P14063 P31334 P32387
1	313	Q99287 P38878 Q04947
1	314	Q06169 Q12402 P38878 Q04947 Q12443 Q99287
1	315	Q12159 P32639 P39935 P39936 P19736 P04147 P32605 Q05900 Q03782 P43321 Q07508 P40968 Q12186 Q06217 P53550 P30771 P40018 Q99257 Q02260 Q08920 P33203 P53207 Q00916 P32524 Q02821 P15938 P34160 Q08963 P53080 Q07350 P54999 P36084 P39682 P32836 Q12330 Q12517 P53552 Q02554 Q03776 Q00539 P07260 P53617 Q01560 P33334 Q04693 P32835
1	316	P48412 P34160 P38798 P05453 P22147 P30771 P12385
1	317	P38260 P15705 P31539 P10961 P10591 P25491 P53940 P25294 P32589 P15108 P10592 P38825 P02829
1	318	P16467 P00359 P38720 P06169 P16387 P00549 P00950 P00360 P09201 P32473 P04807 P00942 P53319 P52489 P00925 Q07471 P11412 P00358 P15019 P37012 P33315 P26263 P04806 P12709 Q12189 P16862 P46969 P0CX10 P23254 P14540 P53228 P16861 P17709 P33401 P00924
1	319	P13298 P38620 P32895 Q01976 P38689 P33315 P30402 P23254 Q12265 Q12189 P37012 P38063 P33401 P25332 Q03262
1	320	P38989 P32908 Q99359 Q03018 Q12158 Q12749 Q04002 P43605 P47037 Q04264 P40541 Q12267
1	321	P13099 P43124 Q05541 P35187 P38632 P06778 Q12267 Q12158 Q12749 P40562 P06786 P25454 Q12306 Q07913 P38850 Q03718 Q08204 P40026 Q06156 P47037
1	322	P40498 P32899 P40546 Q04500 P45818 Q08096 P36144 Q12220 P53941 P33442 Q06287 P26783 Q04660 P38792 P0CX31 P0CX37 Q3E7Y3 P25443 P53276 P48164 P0CX51 Q08492 P53256 P0C0X0 P35194 P46948 P48240 P0CX39 P38711 O13516 Q04305 P05755 P39990 Q02931 P0CX47 P25586 Q04177 Q12176 P0CX29 Q08965 Q12499 P40362 P40055 Q06512 P53131 Q06631 P38882 P39516 Q12035 P07280 P38333 Q03973 Q06078 Q12277 P53254 Q3E7X9 Q07623 P35997 P25635 P39985 Q06106 Q05498 Q12149 Q12460 P47077 P48234 P41819 P25368 P26786 P47047 Q99216 Q12339 Q05946 Q12136 P48589 P0CX55 Q06506 P33750 P47083 P25359 P38719 P34247 P0CX35 P42945 P40079 P53261 P53859 Q05022 Q07381 Q05636 P0C0W1 P15646 P23248 Q99207 Q06679 P53914 P20448 Q02354 Q08285 P39744 P06367 Q04217 P42846 P05756 Q12754 Q12024
1	323	P21651 P33323 Q02721 P32841
1	324	Q08236 P25378 P12904 Q00582 Q08921 Q04749 Q06628 P53104 P53549 P40970 P32600 P11792 P41318 P47041 P35169 Q04372 P53290 P15442 P40061 P20081 P38873 Q12527 P25045
1	325	P47168 P36097 P53038 Q06822
1	326	P43596 Q04213 P53125 Q12072 P38144 Q08773 P40366 Q04603
1	327	P42847 P23369 P53881 P53921 P25642 P36527 Q06090 P53937 P21771 P36516 P22354 Q03201 P53733 P25348 P36531 P28778 P53875 P40858 P36517 P20084 P40496 P38120 P33759 P10662 P27929 P53732 P32902 Q06678 P38771 P38175 Q12487 P40033 P32611 Q02950 P47141 P35996 Q03976 P36519 P25626 Q03799 P36533 P28817 P51998 P36534 P36520 P47150 P53292 P38064 P12687 P36525 P36526 P53305 Q04598 P32904 P36528 P10663 P53163 Q02608 Q01163 P22353 Q03246 P31334 P32387
1	328	P42847 P23369 P53881 Q06090 P25642 P36527 P21771 P53937 P36516 Q12305 P22354 Q03201 P53733 P25348 P36531 P28778 P53875 P40858 P36517 P20084 P40496 P38120 P33759 P10662 P27929 P53732 P32902 Q06678 P38771 P38175 Q12487 P40033 P32611 Q02950 P47141 P36519 Q03976 P25626 P36533 Q03799 P28817 P51998 P35996 P36534 P36520 P12687 P53292 Q08742 P47150 P36525 P38064 P36526 P53305 Q04598 P32904 P36528 P10663 P36532 Q01163 P53163 Q02608 P22353 Q03246 P31334 P32387
1	329	Q04049 P14284 P47110 P53152 P32849 P38927 P38953 P12954 P12689 P06104 P52490 P06778 P10862 P25301 P15873 P32863 P25454
1	330	P14284 P26793 P13099 P38086 P35187 P32849 P40465 Q12223 P12954 P06778 P10862 P25301 P25454 P32863 Q04149 P38953
1	331	P42847 P23369 P53881 P25642 P36527 Q06090 P53937 P21771 P36516 Q12305 P22354 P17558 Q03201 P53733 P25348 P36531 P28778 P53875 P40858 P36517 P20084 P40496 P38120 P33759 P10662 P27929 P53732 P32902 Q06678 Q12487 P38175 P40033 P32611 Q02950 P47141 P36519 P25626 P36533 P28817 Q03799 P51998 P35996 Q03976 P36534 P36520 Q08742 P53292 P47150 P38064 P12687 P36526 P36525 P53305 Q04598 P32904 P36528 P10663 P22353 Q01163 Q02608 Q03246 P31334 P32387
1	332	Q9URQ3 P47058 P53065 Q06549 Q12362
1	333	P38145 Q03778 P50861 Q12362 Q99258 P33312 P38066
1	334	P32354 P34243 Q01454 P09119 P47110 P20457 P46957 P29496 P24279 P38927 P26754 P25694 P26755 P29469 P21951 P15436 P22336 P13382 P30665 P53091 P24482 Q04603 P33755 P38121 P10363 P27344 P14284 P53044 P38132 Q08032 P15873
1	335	P14284 P21951 P47110 P46957 P38927 Q03406 P13382 P20457 P40366 Q08032 P24482 Q04603 P38121 P10363 P27344 P15436
1	336	P32773 Q04673 Q03290 P32776 P47822 P41896 P36100 P20433 P06839 P08518 P38782 P38633 P38902 P20434 P36145 P34087 Q02939 P32569 P20435 P13393 P20436 P19263 Q12004 P32774 Q06213 Q00578 Q08278 P04050 P37366 P22139 P16370 P29055 P41895 P27999
1	337	P33201 Q08004 P0C2H6 P32899 P0CX84 Q04500 P45818 Q08096 Q12220 P53941 P20484 Q04373 Q03532 P05737 P53927 Q04660 Q07915 P17076 Q02326 Q07844 P25808 P05744 P35194 Q02892 P05743 Q06218 P46990 P33322 Q03862 Q04305 P20447 Q08746 P05749 Q08235 Q02931 P25586 Q04177 P05740 P32892 Q12176 P26784 P49166 P37838 Q08965 P36105 Q12080 Q12499 P25382 P40362 P40055 Q06512 P38112 P53131 P0CX41 Q06631 P36049 P38882 P40991 P10962 P05745 P04456 P38202 P53866 P40007 P38333 P38061 P39715 P38805 Q12522 Q06078 P53254 P0CX49 P36160 P38883 P25635 Q05942 Q06511 Q07896 Q06106 Q04031 P53734 P35178 Q08962 Q12460 P02406 P47077 P48234 P0CX23 Q12389 P41819 P53136 Q05946 P14126 P49167 Q06506 P33750 P47083 P38719 P40010 P43586 P38779 P42945 P10664 P14120 P05748 P25582 P53261 Q05022 Q07381 P40693 Q08208 Q04225 Q12690 P15646 P51402 Q99207 Q06679 P53914 P53742 Q02354 P21304 P0C2H7 P32794 P39744 Q04217 P0C2H8 P38789 P42846 P38344 Q12754 P40078 Q12024
1	338	P23369 P33201 P20424 P25642 P36527 P0CX84 P54780 Q08745 P26321 P33442 P28778 P53875 P20084 P26783 Q08972 P33759 P36521 P38011 Q07915 P0CX31 P53978 P53732 P17629 Q12322 Q06678 P0C0T4 Q3E7Y3 P0CX37 P32902 P25443 Q02950 P47141 P48164 P39938 P0C0X0 P05744 P47150 P32463 P05317 P05743 P32904 P36528 P39015 P16521 P0CX39 P32387 Q06090 P36516 P39730 P04449 P41056 Q3E792 P0CX25 P36517 P53221 P25038 P38120 P39939 P38771 P38175 P32611 P36519 P25626 P36533 P0CX41 P07281 P14127 P05745 P04456 P38064 P38701 P02992 P53305 Q04598 P10663 Q3E754 Q02608 P05750 Q03246 P42847 P53881 P07280 P38061 Q12522 P53937 Q3E7X9 P22354 Q06630 P0CX49 P36531 P05318 P35997 P40858 P40525 P40496 P0CX23 Q12487 P40033 P26786 P28817 Q02204 P51998 P40212 P12687 P53292 P32388 P36526 P36525 P0CX55 P36010 P46943 Q04599 Q04697 P49167 P53163 Q01163 P36532 Q02753 P31334 P24000 P0CX35 P14120 Q12672 P21771 P02407 P05748 Q03201 Q05022 P53733 P25348 Q12690 P0C0W1 P23248 P10662 P27929 P35996 Q03976 Q03799 P36534 P36520 Q01855 P0C2H8 P22353 P05756 P0C2H9 P40078
1	339	P40963 P53930 P38806 Q12432 P38811 P80428 Q06337 P39995 Q99314 P47128 P43572 Q08649 P53201 P53911 Q04003
1	340	P40963 P39995 Q99314 P47128 P60010 Q03388 Q12464 P38811 P53201 Q04003 P53930 Q03940 Q06337 P43572 Q08649 Q12692 P38806 Q12432 P80428 P53911
1	341	P33201 P02400 P0C2H6 P0CX84 P54780 Q08745 P26321 P33442 P26783 P05737 P0CX43 P38011 P0CX31 P17076 P0C0T4 Q02326 P0CX37 Q3E7Y3 P25443 P48164 P0CX51 P39938 P49626 P05739 P0C0X0 P05744 P47150 P05317 P05743 P39015 P46990 P0CX39 P46654 P38711 O13516 Q03862 P0CX27 P05738 P05749 P05755 P39730 P04650 P04449 P41057 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P0CX29 P53221 P26784 P49166 P36105 P39939 Q12213 P0CX41 P32905 P39516 P07281 P14127 P05745 P04456 P38701 Q3E757 Q3E754 P05750 P07280 P38061 Q12522 Q3E7X9 P0CX49 P46784 P05318 P35997 P40525 P02406 P0CX23 P38754 P26786 P23301 P14126 P29453 P40212 P05759 P48589 P49167 P0CX55 Q04697 Q02753 P10622 P24000 P0CX35 P10664 P14120 Q12672 P02407 P05748 Q12690 P0C0W1 P0CX53 P23248 P51402 P51401 P0C0W9 P41058 P32324 P05319 P0C2H7 P0CH08 Q01855 P06367 P0C2H8 P05756 P0C2H9 P40078 P0C0V8 P41805
1	342	P33201 P02400 P0C2H6 P0CX84 P54780 Q08745 P26321 P33442 P26783 P05737 P0CX43 P38011 P0CX31 P17076 P0C0T4 Q02326 Q3E7Y3 P0CX37 P25443 P48164 P0CX51 P39938 P49626 P05739 P0C0X0 P05744 P47150 P05317 P05743 P39015 P46990 P0CX39 P46654 P38711 O13516 P0CX27 P05738 P05749 P05755 P39730 P04650 P04449 P41057 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P0CX29 P53221 P26784 P49166 P36105 P39939 Q12213 P0CX41 P38912 P32905 P39516 P07281 P05745 P14127 P04456 P38701 Q3E757 Q3E754 P05750 P07280 P38061 Q3E7X9 P0CX49 P46784 P05318 P35997 P40525 P02406 P0CX23 P38754 P26786 P23301 P14126 P29453 P40212 P05759 P48589 P49167 P0CX55 Q04697 Q02753 P10622 P24000 P0CX35 P10664 P14120 Q12672 P02407 P05748 Q12690 P0C0W1 P0CX53 P23248 P51402 P51401 P0C0W9 P41058 P32324 P05319 P0C2H7 P0CH08 Q01855 P06367 P0C2H8 P05756 P0C2H9 P40078 P0C0V8 P41805
1	343	P40498 P32899 P40546 Q04500 P45818 Q08096 P36144 Q12220 P53941 P33442 Q03532 Q06287 P26783 Q04660 P38792 P0CX31 P0CX37 Q3E7Y3 P25443 P53276 P48164 P0CX51 Q08492 P53256 P0C0X0 P35194 P46948 P48240 P0CX39 P38711 O13516 Q04305 P05755 P39990 Q02931 P0CX47 P25586 Q04177 Q12176 P0CX29 Q08965 Q12499 P40362 P40055 Q06512 P53131 Q06631 P38882 P39516 Q12035 P07280 P38333 Q03973 Q06078 Q12277 P53254 Q3E7X9 Q07623 P35997 P25635 P39985 Q06106 Q05498 Q12149 Q12460 P47077 P48234 P41819 P25368 P26786 P47047 Q99216 Q12339 Q05946 Q12136 P48589 P0CX55 Q06506 P33750 P47083 P25359 P38719 P34247 P0CX35 P42945 P40079 P53261 P53859 Q05022 Q07381 Q05636 P0C0W1 P15646 P23248 Q99207 Q06679 P53914 P20448 Q02354 Q08285 P39744 P06367 Q04217 P42846 P05756 Q12754 Q12024
1	344	P33201 P02400 P0C2H6 P0CX84 P54780 Q08745 P26321 P33442 P26783 P05737 P0CX43 P38011 P0CX31 P17076 P0C0T4 Q02326 P0CX37 Q3E7Y3 P25443 P48164 P0CX51 P39938 P49626 P05739 P0C0X0 P05744 P47150 P05317 P05743 P39015 P46990 P0CX39 P46654 P38711 O13516 Q03862 P0CX27 P05738 P05749 P05755 P39730 P04650 P04449 P41057 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P0CX29 P53221 P26784 P49166 P36105 P39939 Q12213 P0CX41 P32905 P39516 P07281 P05745 P14127 P04456 P38701 Q3E757 Q3E754 P05750 P07280 P38061 Q3E7X9 P0CX49 P46784 P05318 P35997 P40525 P02406 P0CX23 P38754 P26786 P23301 P14126 P29453 P40212 P05759 P48589 P49167 P0CX55 Q04697 Q02753 P10622 P24000 P0CX35 P10664 P14120 Q12672 P02407 P05748 P40693 Q12690 P0C0W1 P0CX53 P23248 P51402 P51401 P0C0W9 P41058 P32324 P05319 P0C2H7 P0CH08 Q01855 P06367 P0C2H8 P05756 P0C2H9 P40078 P0C0V8 P41805
1	345	Q02884 Q06706 P53088 Q04868 Q02908 Q08686 P40554 P53923 P38820
1	346	Q02884 P40554 Q06706 P53088 Q04868 P34253 P38874 P42935 Q02908 P53923 P38820
1	347	P23369 P25642 P36527 P28778 P53875 P20084 P26783 P33759 P36521 P53732 Q12322 Q06678 P32902 P25443 Q02950 P47141 P47150 P05743 P32904 P36528 P46990 P46654 P32387 Q06090 P36516 P41057 P05740 P26785 P36517 P0CX29 P53221 P26784 P38120 P38771 P38175 P32611 P36519 P25626 P36533 P0CX41 P32905 P38064 P38701 P53305 Q04598 P10663 Q02608 Q03246 P42847 P53881 P53937 P22354 P36531 P40858 P40496 P02406 Q12487 P40033 P28817 P51998 P14126 P12687 P36010 P53292 P32388 P36525 P36526 Q04599 P53163 Q01163 P36532 P31334 P21771 Q03201 P53733 P25348 P0CX53 P10662 P27929 P35996 Q03976 Q03799 P36534 P36520 P22353 P05756
1	348	P20095 Q12046 P32639 Q12368 P28004 P19736 Q06406 P25337 P53769 P38282 P32605 P49704 Q03338 P53333 Q03375 P40565 Q02770 Q05900 P43321 Q03782 P47093 P38852 Q06525 P40968 Q07930 Q12309 P40567 P49955 Q07508 Q06217 Q06819 P40089 P40018 P32357 P19735 P20053 Q02260 P33203 Q00916 P53207 P21372 P32524 Q12417 Q06091 Q08963 P46947 P53830 Q07350 Q03772 P38241 P54999 P36084 P39682 Q12330 P53905 P53277 Q04048 Q02554 P36048 Q03776 Q12420 P38203 Q00539 P40962 P40070 Q06835 P32523 Q03654 P33334 Q04693 Q99181
1	349	Q08561 P43579 Q03433 P31376 P53946 P53115 Q03388 Q06707 Q12464 P53201 P53930 Q03435 Q12509 Q12345 Q03940 Q12692 P35817 Q05471 P80428 P38326
1	350	P40963 P53853 P25588 Q01454 P02294 Q04199 P29496 P06839 Q12495 P18480 P25632 Q12334 P32832 P43609 P20434 P32561 P38827 P53330 Q12464 P04786 P40359 P50102 Q03330 Q04089 P30665 P32447 P04911 Q05471 P39984 P53628 Q08747 P16370 Q03406 P46995 P32807 P53973 P32354 P22216 Q02983 Q12488 P34087 Q02206 P11978 P0CG63 P22082 Q06488 P32657 P09547 Q05123 Q03124 P04912 P04050 P22139 Q04659 Q08032 P27999 P02293 P32558 Q04636 P38204 P39706 P18888 P32591 Q06639 Q12341 P60010 P36012 P13393 Q12373 Q07979 P29469 Q12509 P53091 P53840 P43572 P40161 Q12146 P38781 P05759 P80428 Q12406 P53551 P53437 P47128 P32914 P20433 P21827 P08518 P24279 P38902 P20435 P20436 P43554 P53201 P40069 P34218 Q03940 Q06337 P38144 P06701 Q03323 Q08773 Q08649 Q12692 P35817 P32597 P43132 P54784 P06700 P38806 P27692 P61830 P29055 Q07794 P23615 P02309 P38132
1	351	P32354 P34252 P25588 P09119 Q01454 P54790 P29496 Q12488 P02294 P06243 P38826 P24279 P32833 P40359 P04786 P29469 P54791 P21951 Q08496 P30665 Q08457 P53091 P53840 P53135 P24482 P04912 Q12146 P47112 P04911 P54784 Q04659 Q03406 P50874 P47027 P38132 Q08032 P02293 P32558 Q04636
1	352	P08417 P19414 P33327 P41338 P53598 P00890 P28241 P53312 P32327 P28834 P12695 P17505 P53982 P07262 Q12031 P22133 P30952 P41939 P32419 P39708 P28240 P21801 P43635 P20967 P21954 P27796 P11154 Q01574 P52910 P36013 P21826 P08679 P10963
1	353	P33201 Q08004 P02400 P0C2H6 P0CX84 P0C0V8 P54780 Q08745 P26321 P33442 Q04373 Q03532 P26783 P05737 P0CX43 P38011 P53927 Q04660 Q07915 P0CX31 P17076 P38861 P0C0T4 P0CX37 Q3E7Y3 Q02326 Q07844 P25443 P48164 P0CX51 P39938 P25808 P49626 P05739 P0C0X0 P05744 P47150 P05317 Q02892 P05743 P39015 P46990 P46654 P0CX39 P38711 O13516 Q03862 P20447 Q08746 P0CX27 P05738 P05749 P05755 Q08235 P39730 P04650 P04449 P41057 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P32892 Q12176 P0CX29 P53221 P26784 P49166 P36105 P39939 Q12080 Q12213 P0CX41 P36049 P40991 P39516 P07281 P14127 P05745 P32905 P04456 P10962 P38701 Q3E757 Q3E754 P05750 P53866 P40007 P07280 P38061 P39715 P38805 Q12522 Q3E7X9 P0CX49 P46784 P36160 P05318 P35997 P40525 Q05942 Q06511 Q07896 P53734 P35178 Q08962 P02406 P0CX23 P38754 P53136 P53145 P26786 P23301 P14126 P29453 P40212 P05759 P48589 P49167 P0CX55 Q04697 Q02753 P40010 P10622 P24000 P43586 P0CX35 P38779 P14120 P10664 Q12672 P02407 P05748 P25582 P53261 P40693 Q12690 P0C0W1 P0CX53 P23248 P51402 P51401 P53742 P0C0W9 P41058 P32324 P05319 P0C2H7 P32794 P39744 P0CH08 Q01855 P06367 P38789 P0C2H8 P05756 P38344 P0C2H9 P40078 Q12024 P41805
1	354	P33201 Q08004 P0C2H6 P32899 P0CX84 Q04500 Q12481 P45818 Q08096 P36144 Q12220 P53941 P20484 Q04373 Q03532 P05737 P53927 Q04660 Q07915 P17076 Q02326 Q07844 P53276 P25808 P05744 P35194 P53317 P05743 Q02892 Q06218 P46990 P33322 Q03862 Q04305 P20447 Q08746 Q08235 Q02931 P25586 Q04177 P05740 P32892 Q12176 P26784 P49166 P37838 Q08965 P36105 Q12499 P25382 P40362 P40055 Q06512 P53131 P38112 P0CX41 P36049 Q06631 P38882 P40991 P10962 P04456 P15790 P38202 P53866 P40007 P38333 P39715 P38805 Q12522 Q06078 P53254 Q07623 P53251 P36160 P38883 P25635 Q05942 Q06511 Q07896 Q06106 Q04031 P43639 P53734 P35178 Q08962 Q12460 P47077 P48234 Q12389 P53136 P41819 P25368 Q99216 Q05946 P14126 P49167 Q06506 P33750 P47083 P38719 P40010 P43586 P38779 P42945 P10664 P14120 P19454 P25582 P53261 Q05022 P40693 Q08208 Q04225 Q12690 P15646 P51402 Q99207 Q06679 P53914 P53742 P20448 Q02354 P21304 P38930 P32794 P0C2H7 P39744 Q04217 P38789 P0C2H8 P42846 P38344 Q12754 P40078 Q12024
1	355	P06783 P23291 P23292 P18851 P21268 P08539 P34165 P16892 P06784 P32917 P34166 P32435 P01149 P23561 P11972 Q03497 P18852 D6VTK4
1	356	P32781 P34165 P12866 P34166 P12630 D6VTK4 P46993
1	357	P53188 Q12019 P43586 P33201 Q08004 Q08746 P38779 Q12522 Q08235 P53313 P0CX84 P25582 P53261 P40007 P40693 P36160 P38883 P26321 P05740 Q06511 P53877 P49166 P53927 P53742 Q04660 Q07915 P47019 Q12080 P25382 Q12389 P53136 P36049 P40991 P10962 P25808 P32794 P14126 P04456 Q02892 P38202 P40078 Q12024 Q03862 P40010
1	358	P42847 P23369 P53881 Q06090 P25642 P36527 P21771 P53937 P36516 P22354 Q03201 P53733 P25348 P36531 P28778 P53875 P40858 P36517 P20084 P40496 P38120 P33759 P10662 P27929 P53732 P32902 Q06678 P38175 Q12487 P40033 P32611 Q02950 P47141 P36519 P25626 P36533 P28817 P51998 P35996 Q03976 Q03799 P36534 P36520 P47150 P53292 P38064 P12687 P36526 P36525 P53305 Q04598 P32904 P36528 P10663 P22353 Q01163 Q02608 Q03246 P31334 P32387
1	359	P38624 P43583 P38293 P33297 P38348 Q06103 P53549 P40555 P23638 Q01939 P32496 P25659 P38737 O13563 P33299 P32565 P50086 P38236 P25043 P40302 Q04062 Q12250 P36040 P21243 P38764 P43588 P32379 P23639 P30657 P40303 Q05778 P23724 P38886 Q08723 P40327 P40016 P38360 P33298 P43593 P22141 P25451 P30656 Q12377 P21242
1	360	P38624 P43583 P33297 P38348 Q06103 P53549 P40555 P23638 Q01939 P32496 P38737 O13563 P33299 P32565 P50086 P38236 P25043 P40302 Q04062 Q12250 P21243 P38764 P43588 P32379 P23639 P30657 P40303 Q05778 P23724 P38886 Q08723 P40327 P40016 P38360 P33298 P43593 P22141 P25451 P30656 Q12377 P21242
1	361	P40466 P08153 P41813 P24869 P25302 P09959 P11746 Q08887 P21192
1	362	P33201 P02400 P0C2H6 P0CX84 P54780 Q08745 P26321 P33442 P26783 P05737 P0CX43 P38011 P0CX31 P17076 P0C0T4 Q02326 P0CX37 Q3E7Y3 P25443 P48164 P0CX51 P39938 P49626 P05739 P0C0X0 P05744 P47150 P05317 P05743 P39015 P46990 P0CX39 P46654 P38711 O13516 Q03862 P0CX27 P05738 P05749 P05755 P39730 P04650 P04449 P41057 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P0CX29 P53221 P26784 P49166 P36105 P39939 Q12213 P0CX41 P32905 P39516 P07281 P05745 P14127 P04456 P38701 Q3E757 Q3E754 P05750 P07280 P38061 Q3E7X9 P0CX49 P46784 P05318 P35997 P40525 P02406 P0CX23 P38754 P26786 P23301 P14126 P29453 P40212 P05759 P48589 P49167 P0CX55 Q04697 Q02753 P10622 P24000 P0CX35 P10664 P14120 Q12672 P02407 P05748 Q12690 P0C0W1 P0CX53 P23248 P51402 P51401 P0C0W9 P41058 P32324 P05319 P0C2H7 P0CH08 Q01855 P06367 P0C2H8 P05756 P0C2H9 P40078 P0C0V8 P41805
1	363	P40498 P32899 P40546 Q04500 P45818 Q08096 P36144 Q12220 P53941 P33442 Q06287 P26783 P38792 P0CX31 P0CX37 Q3E7Y3 P53276 P48164 P0CX51 Q08492 P0C0X0 P35194 P0CX39 P38711 O13516 Q04305 P05755 P39990 Q02931 P0CX47 P25586 Q04177 P0CX29 Q08965 Q12499 P40362 P40055 Q06512 Q06631 P38882 P39516 Q12035 P07280 P38333 Q03973 Q06078 P53254 Q3E7X9 P35997 P25635 Q05498 Q12149 Q12460 P48234 P41819 P25368 P26786 P47047 Q99216 Q12339 Q05946 Q12136 P48589 P0CX55 Q06506 P33750 P47083 P34247 P0CX35 P40079 P42945 P53859 Q05022 Q05636 P0C0W1 P15646 P23248 Q99207 Q06679 P53914 P20448 Q02354 P06367 Q04217 P05756
1	364	P20095 Q12046 P32639 P28004 Q02775 P19736 P25337 P53769 P53333 Q03375 P36118 Q02770 P40565 P40968 P43321 P28320 Q06411 P24384 Q07930 Q12309 Q06217 P40567 P49955 P38302 P40018 Q02260 P32524 Q12417 P15938 Q06091 Q12099 P21374 Q08963 P46947 Q03772 P38241 Q07350 P54999 Q12330 P53277 Q04048 Q02554 P33411 P36048 P53854 P53166 P32523 Q06835 Q03654 P33334 Q04693 Q99181
1	365	P20095 Q12046 P32639 P28004 Q02775 P19736 P25337 P53769 P53333 Q03375 P40565 Q02770 P40968 P43321 P28320 Q06411 P24384 Q07930 Q12309 P40567 P49955 Q06217 P38302 P40018 Q02260 P32524 Q12417 P15938 Q06091 P21374 Q08963 P46947 Q03772 P38241 Q07350 P54999 Q12330 P53277 Q04048 Q02554 P33411 P53854 P36048 P32523 Q06835 Q03654 P33334 Q04693 Q99181
1	366	Q01590 P53146 P25385 P36015 Q12241 P28791 P31109 P22214 P22804 Q04359 P32867 Q12255 P53604 P38736 Q04338 P33328 P32602 P40357 Q08144 P41834
1	367	P33891 P28791 P53146 P53847 P22214 Q12745 P41834
1	368	P33297 P38348 P53196 Q06103 P53549 P40555 Q01939 P32496 O13563 P33299 P32565 P50086 Q04062 Q12250 P38764 P43588 P38886 Q08723 P40327 P40016 P33298 Q12377
