SolutionID	ComplexID	Proteins
4	535	P38013 P53150 P33301
4	536	Q12124 Q06213 P34162 Q99278 P32585 P40356 P38782 P16370 Q08278 P25046 P33308 Q12343 P32570 P38304 P35189 Q12321 P19263 P32569 P19659 P47822
4	537	P37366 P06839 P06242 Q03290 Q12004
4	538	Q12102 P35728 P42073 P42841 Q08553 P20448 P36104 P53538 Q06224 Q01329 P45976 Q06102 P39927 Q06632 P25298 P29468
4	539	Q08144 P23292 P16664 Q08951 P38153 P46682 P40052 P39962 P35197 P23291 P47064
4	540	Q12124 Q06213 P34162 Q99278 P32585 P40356 P38782 P16370 Q08278 P25046 P33308 Q12343 P32570 P38304 P35189 Q12321 P32569 P19263 P19659 P47822 P32259 P53114
4	541	Q12124 Q06213 P34162 Q99278 P32585 P40356 P38782 P16370 Q08278 P25046 P33308 Q12343 P38304 P32570 P35189 Q12321 P19263 P32569 P19659 P47822 P32259
4	542	Q04338 P40343 P38817 P47160 Q03769 Q12028
4	543	Q06103 P38764 P38348 P53196 P40327 P38886 Q08723 Q12377 Q04062 P33298 P43593 P22141 P32628 P12945 Q01939 P33297 P43588 P53549 P33299 Q12250 P32496
4	544	P33297 P33298 P43593 P38764 P22141 P32628 P43588 P12945 P38348 P53196 P53549 P33299 Q12250 P32496 P38886 Q12377 Q01939
4	545	P00890 P08679 P32608 P17505
4	546	P40069 P30822 P34077 P35729 P46673 P38217 P32499 P36161 P52918 Q02821 Q99189 P52891 P10592 P49687 Q02630 Q02199 P48837 P14907 Q06142 P04147 P32337 Q02932
4	547	P04147 P38934 P06105
4	548	P32380 P06787 P06704 P54199 P11927 P33419 P47069
4	549	Q02336 P06704 Q08231 P46674 Q12159 Q99257 P53040 Q07478
4	550	P36162 P53267 Q12248 P53168 P36131 P35734 Q03954
4	551	P32380 Q04477 P32908 P53267 Q06675 Q12248 P40568 P33895 P40460 P35734 Q03954 P47149 P40014 P53148
4	552	P43612 P40856 P53036 P36123
4	553	P32523 P54999 P34160 Q12330 Q03654 Q08963 P53207 Q07508 P32639 Q12046 Q06091 Q06217 Q12417 P49704
4	554	Q06697 P41896 P29055 P07273 P32585 P23615 P23293 P20604 Q05543 P16370 P46995 P32914 P33308 P17629 P08518 P22139 P27999 P20435 P41895 P32783 P53064 P35189 P19263 P53538 Q12030 P34087 P20434 P27692 P04050 P42935
4	555	P34162 P29055 P32585 P38902 P16370 P46995 P20433 P33308 P08518 P27999 P20435 P41895 P35189 P32569 Q06834 P19263 P34087 P20434 P27692 P04050 P41896
4	556	P38261 P33332 Q06245 P39926 P01123 P39104 P39958 P07560 P53604 P32844 P22224 P89102 Q12038 P40357 P17065 P30619 P32855 P19658
4	557	P38766 P35187 P04786 P38257 P47110 P40072 Q02685 P32863 P12954 Q04149 Q12098 P25454 P32828 P13099 P38324
4	558	Q02685 Q06340 Q12098 P13099 P38324
4	559	P04051 P25441 P20436 P32349 P47076 P22276 P36121 P35718 P20435 P07703 P32910 P17890 P20434 Q04307 P28000
4	560	P36037 P38349 P47049 P25694 P54730
4	561	P17255 P47104 P16140 P22203 Q03956 P32563 P32366 P37296 P31412 P32610
4	562	Q07418 Q02969 Q08580 Q12462 P28795
4	563	P25343 Q04322 Q06449 Q12344
4	564	P40309 Q04121 Q99271
4	565	P43601 P53855 Q12142
4	566	P38624 P23595 P22141 P25451 P40303 P23639 P30657 P21242 Q12250 P38886 P30656 P21243 P40302
4	567	P32380 Q04477 Q06675 P33895 P40460 P40568 P40014 P36022
4	568	P36048 Q06091 Q06411 P38241 P40018 Q12417 P54999 P43321 Q03654 P33203 P32639 P19736 P32523 P19735 Q12330 Q08963 P49955 P20053 Q04693 P40567 Q02554 Q12046 Q06217
4	569	P32523 P40968 Q12309 P53277 Q04048 P38302 Q03654 P38241 Q12046 Q06091 Q06411 P21374 Q12417
4	570	P15646 P34241 Q02892 P37838 P36160 P38779 P39744 Q04660 Q07915 Q04373 P40693 Q08235 Q12176 P40010 P38112 P53927 P40991 Q03532 P53136 P53261 P38789 Q12024 Q08208 P32892
4	571	P53258 Q05022 P35194 P40362 Q06679 P42945 P39985 Q04305 Q06512 P38333 P47083 Q02931 Q04177 P40055 Q05946 Q99207 Q08965 Q06506 Q08492 Q12499 P38882 P53276 P25586 P25635 P53254 Q02354 Q06078
4	572	P53076 P25569 P38191 P40208 Q12508 P40547 P40492
4	573	P53076 P25569 P38191 Q12508 P40492
4	574	P07342 P38891 P47176
4	575	Q05471 P53201 Q12692 P38811 P39995 P38806 Q12432 Q08649 P43572 Q06337 Q03433 P53930 P31376 P80428 Q03388 P53911
4	576	Q12124 P34162 P32585 P40356 P38902 P16370 P38782 P46995 Q08278 P33308 Q12343 P27999 P38304 P35189 P32569 Q06834 P19263 P34087 P27692 P04050 P41896
4	577	P29461 P39966 P34221 P39928 Q12447
4	578	Q05471 P53201 Q12692 P31376 P39995 P38806 Q03433 Q08649 Q06337 P43572 P38326 Q03388 P53911 Q12509
4	579	Q05022 Q04217 P15646 P35194 Q06679 P02407 P42945 Q04305 Q06512 P47083 P38333 Q02931 P40055 Q05946 Q99207 Q12460 Q06287 Q08965 Q06506 Q08492 Q12499 P38882 P14127 Q08096 P53276 P33750 P25586 P53914 P25635 P05756 P53254 P0CX36 Q02354
4	580	Q12518 P33338 P22137 P32521 Q05785
4	581	Q12124 Q06213 P34162 Q99278 P32585 P40356 P38782 P16370 Q08278 P25046 P33308 Q12343 P38304 P32570 P35189 Q12321 P32569 P19263 P19659 Q12030 P47822 P53114
4	582	P53169 P19880 P38315
4	583	P26793 P52917 P32571 P43606 P39929 P48582 Q03770
4	584	Q03280 P32527 P38788 P27637 P38011 P22209 P38285
4	585	Q06697 P38806 Q03957 Q12692 O13297 P89105 P46995 Q05471 P22141 Q03254 Q04636 Q06337 Q03012 P38326 P32558 P53064 P39706 P38123 Q12509 P38439 Q03433 P31376 Q03388 P38351 P36053 P27692
4	586	P24279 P32354 P32833 P22336 P38826 P09119 P32325 P29496 P29469 P38132 P06243 P50874 P53091
4	587	P20081 P10869 P31116
4	588	P13663 P04801 Q04675 P10869 P31116 P20081
4	589	P39685 Q03790 Q05166 P34077 P32500 Q02630
4	590	Q12143 Q02732 Q06675 Q12262 P40568 P38313 P36012 P38907 P35201 Q12748 Q12493 P38265 P47167 P53298
4	591	P43555 P32074 Q12396
4	592	P36162 P53267 P41695 P38991 Q12248 P26449 P53168 P36131 P35734 P40460 Q03954
4	593	Q12241 P23292 Q08951 P38153 P46682 P40052 P39962 P35197 P23291 P47064
4	594	P23292 Q08951 P38153 P46682 P23291 P47064
4	595	P50108 P39107 P23642 P46985 P47124 Q01590 P32629
4	596	Q12476 P21951 P47047 P24482 P53632 P48561
4	597	P40989 Q04951 P53334 Q01589
4	598	P32529 P20436 P22138 P22139 P20435 P07703 Q01080 P20434 P28000 P46669 P10964 P47006
4	599	P22138 P20435 P07703 P20434 Q01080 P46669 P10964 P47006
4	600	P37012 Q12223 P33401 Q08217
4	601	P38861 P0CX53 P41805 P53063
4	602	P22219 P38270 Q02948 P22543 Q05919
4	603	P38261 P33332 Q06245 P39926 P01123 P39104 P39958 P32867 P07560 P53604 P32844 P22224 P89102 P40357 P17065 P30619 P32855 P19658
4	604	P32911 Q05775 P38249 Q04067 P40217 P06103 P32497 P38431
4	605	P09733 P11709 P39937 P40005 P40987 Q04493 P40958 P40013 P39110 P40957 P09734 P47074 Q05471 P48363 P38326 P27895 P53900 P52553 P49956 P38877 P47113 Q12509 P32526 P33420 P41695 P48606 P02557 P31376 Q03433 Q03388 P25559 P46670
4	606	P53201 Q12692 P39995 P38806 Q08649 Q06337 P43572 P80428 P53930 P53911
4	607	Q06217 P34160 Q00539 P32605 P33203 P53207 Q05900 Q07508 Q03776 Q00916 Q03782 P39682
4	608	P34160 Q00539 P43321 P32605 P33203 P53207 Q05900 Q07508 Q03776 Q00916 Q08920 Q06217 Q03782 P40018 P39682
4	609	P40339 P38630 P15873 P38629 P38251 P38877 P49956 P40348 P32641 P43605
4	610	P42834 Q01852 Q05931 P38523 P42949 P32897 P0CS90 Q07914
4	611	P06778 P39875 P25336 P15436 Q03834 P15873 Q12223 P14242 P25847 P10869 P25454 P38920 P06777
4	612	P35187 P06778 P25336 P39875 P15436 Q03834 P15873 Q12223 P14242 P25847 P30620 P25454 P38920 P06777
4	613	Q12488 Q12146 Q03406 P40359
4	614	P53061 Q06032 P40965
4	615	P32389 Q03081 P40573 Q12041
4	616	P32389 Q03081 Q12041
4	617	P05085 P39001 P07249 P11746
4	618	P34111 P32367 P29056 P33339
4	619	P14291 P53102 P20050
4	620	P54074 P04173 P19145 P53983 Q06696 P48524 P43606 P22515 P16649 Q04272 P32571 P47002 P53895 P48582 Q03770
4	621	P35191 P38523 Q05931 Q01852 P0CS90
4	622	P26263 P25453 P16467 P06169
4	623	P40956 Q07350 P32524 P19736
4	624	P18759 P40367 P49018
4	625	O13539 P17629 P25555 Q12159 P53552 P53851 P33441 P38922 Q07478
4	626	P53271 P53951 P53959 Q04632 P53079 P53195 Q06096 Q08484 P40094
4	627	P40094 P53271 P53951 P53959 Q04632 P53079 P53195 Q06096 P38116 Q08484
4	628	P32607 P38165 P13902
4	629	Q12267 P38170 Q06156 Q06680 P38989
4	630	P38261 P33332 Q06245 P39926 P32867 P07560 P53604 P32844 P22224 P89102 P40357 P33328 P17065 P30619 P32855 P31109 P19658
4	631	P32458 Q12263 P25342 P53890 P32457 Q07657 P32468
4	632	Q03323 P36104 P38827 Q03012 P43132 P39706 P38123 P38337
4	633	Q04675 P46672 P46655 P38316 P00958
4	634	P47013 P23501 P25045
4	635	P36016 P16474 P25303
4	636	P40310 P12685 P28584 Q03656 P47116 P32465 P32466 P36002 P40309 P38084 P13181
4	637	P40310 P13181 P12685 P28584 Q03656 P47116 P38084 P36002
4	638	P32843 P32795 P54964
4	639	P35844 P39104 P36126 P11076 P35197 P20485 P24280
4	640	P32458 Q04195 Q12216 P10862 P50623
4	641	P04051 P47076 P22276 P35718 P07703 P32910 P28000
4	642	Q02776 P23644 P53507 P49334 P07213 P35180 P50110 P32839 P32897
4	643	P07213 P50110 P35180
4	644	Q99247 P32911 Q05775 P38249 Q04067 P40217 P06103 P32497 P38431
4	645	P47130 Q04368 Q12348 Q12468 Q03981
4	646	P04387 P04386 P04385 P13045
4	647	P39717 P53130 Q08886 P10823
4	648	P36027 P26570 P32380 P31382 P46971 P32597 P06780 P38631 P54867 P24583 P32598 P38339 P23301 P10961 P53832 P22213 P51862 P22146
4	649	P33748 Q03631 P21965 P38615 Q12222 P06245 P43565 P33749 P50873
4	650	P33748 Q03631 P33749
4	651	P41807 P38784 P17255 P16140 P22203 P32563 P32366 P39111 P37296 P31412 P32610
4	652	P32480 P32479 P32591 P18480 Q08683 P22082 Q04199 P32447 P50105 P02309 Q12495 P61830
4	653	P36094 Q07732 P40457 Q12411 P32336 P53865 P33419
4	654	P32352 P54785 P40030 P25087
4	655	Q03758 P21965 P53118 P48524 Q01846
4	656	P43621 P36520 P32074 P41811 P53600 P40509 P38682 P22804 P53847 P53622 P11076 P22214 P41810
4	657	Q12149 P53256 P38792 P46948 P25359 P53859 Q05636 Q08162 Q12277 Q08491 P38801
4	658	P01119 P38615 P11792 P04821 P32589 P19158 P18963 P01120
4	659	P32485 Q07084 P38889 Q07688 P39928 P47123
4	660	Q12347 Q08273 P46943
4	661	Q00772 P29461 P32485 P40048 P43568
4	662	P38932 Q08144 Q04338 P40087 P20604 P06244 Q12071 P33328 P32602 Q03322 P47061 P31109
4	663	P47037 P32908 P40541 Q04002
4	664	P38297 P40515 P47025 P54861
4	665	P53259 P54861 P38297 P32266 Q03327
4	666	P38855 P39108 P50091 P27796 P80667
4	667	P25635 Q08096 Q99207 Q07623 Q08965 P42945 P38333 Q06506
4	668	P41697 P23201 P33332 P40091 P11433 Q12317 P38788 P40357 P48566 P17065 P41832 P43612 P19073
4	669	P32529 P22138 P22139 P07703 P20434 P28000 P10964
4	670	P35844 P39104 P36126 P11076 P35197 P24280
4	671	P38261 P33332 Q06245 P39926 P01123 P32867 P07560 P53604 P22224 P89102 P32844 P40357 P33328 P17065 P30619 P32855 P31109 P19658
4	672	Q12102 P42073 P35728 P42841 P20448 P36104 P53538 Q06224 P32598 Q01329 P45976 Q06102 P39927 Q06632 P25298 P29468
4	673	P35177 P38129 Q05027 Q02336 Q03067 P38811 Q03330 P32494 P06844 Q12030 Q03761 Q12060 P53040 P50102
4	674	P41807 P17255 P16140 P22203 P32563 P32366 P39111 P37296 P32610
4	675	P41807 P17255 P22203 P32563 P32366 P39111 P37296 P31412 P32610
4	676	P38902 P27999 P16370 Q06834 P04050
4	677	P07866 P27636 P53290 Q03018 Q08581 P38285
4	678	P32345 P38193 Q12199 P32914 P40164
4	679	P28241 P06839 P53598
4	680	Q03323 P38827 Q03012 P43132 P39706 P46995 P38123 P38337
4	681	P32939 Q07468 P38273 P38929 P53129
4	682	P36094 Q07732 P32336 Q12411 P53865 Q08550
4	683	P38261 P33332 P39926 P32867 P53604 P22224 P89102 P19658 P40357 P33328 P30619 P31109 P19073
4	684	P53290 Q03018 P38285
4	685	P25586 Q06631 Q06344 P40079
4	686	Q02795 Q03723 P40350 P46964 P41543 P33767 P48439 Q99380 P39007
4	687	P39008 P53829 P25655 P53280 Q12514 P38931 P31384 P06102 P34909 P06100
4	688	P38703 P28496 Q02896 P38298
4	689	Q12149 P38792 P46948 P25359 P53859 Q05636 Q08162 Q12277 Q08491 P53256
4	690	P12754 P23796 P09064 P32501 P32502 P09032 P53843 P32481 P20459 P14741
4	691	P35169 P47041 P41318 P32600 P38873 Q04749 Q08921 Q08236 P40061
4	692	P24814 P26263 P16467 P06169 P06243 Q12018
4	693	Q12499 P14127 Q99207 P02407 P42945 P53254 Q06512 P38333
4	694	Q05022 P40362 Q06679 P42945 Q04305 Q06512 P38333 P47083 Q02931 Q04177 P40055 Q05946 Q06506 Q08492 Q12499 P38882 P53276 P25586 P25635 P53254 Q02354 Q06078
4	695	P53330 P32597 Q07979 Q06639 Q03124 Q06488 Q02206 Q05123 P32832 P43609
4	696	Q12241 P22804 P38862 P40344 Q12255 P38182 P32602
4	697	Q12417 P32523 P54999 Q12309 P40968 P15938 Q06411 Q03654 P32639 Q12046 Q06091 P33334 P38241 Q02775
4	698	Q08492 Q04177 Q12499 P40055 P38882 P25635 P53276 Q06679 P42945 Q04305 Q02354 Q06512 P47083 Q02931
4	699	Q05791 P38823 P53924
4	700	Q02776 P53220 P23644 P49334 P07213 P35180 P32839 P32897
4	701	P53330 Q06168 P32597 Q07979 Q06639 P25632 P43609 Q06488 P53236 Q05123 P32832 Q02206 Q12406
4	702	P35187 Q02685 Q06340 Q12098 P13099 P38324
4	703	P40991 P37838 P38779 Q04660 Q03532 P34241 P40693 P35207 Q12176 P38112 P38789 Q12024 Q08208
4	704	P25302 P13365 P40208 Q05924 P33306
4	705	P40991 P37838 P38779 P53136 Q04660 Q07915 Q04373 Q03532 P34241 Q12176 P38112 Q02892 P38789 Q12024 Q08208
4	706	P0CY08 P0CY07 P11746
4	707	P12684 Q08109 Q05787
4	708	P39005 Q08931 P32486
4	709	P40955 P32381 P38631 P37370 P38328 P38843 P23642 P48562 P32566 P22146
4	710	Q12265 P38689 P38620 P38063 P32895
4	711	P05626 P30902 Q06405
4	712	P04051 P47076 P22276 P32910 Q04307
4	713	Q03144 P53099 Q03148
4	714	P43544 Q03148 P43545 Q03144 Q04902 P53824
4	715	P38703 P28496 Q02896
4	716	P32342 P29478 P38687 P20424 P38688
4	717	P20424 P33399 P29478 P38687
4	718	P36056 P33759 P28817 Q03976 P32902
4	719	P25594 P38358 Q04301
4	720	P53905 P19735 P32523 P38282 P36048 P32495 P15442 P32639 P47093 P33334 P20053 Q12420 P49704
4	721	P20967 P09624 P19262 P19955
4	722	P26755 P41277 P40106
4	723	P40341 P39925 P32795 P00927
4	724	P21951 P24482 Q04603 P32354 Q08032 P27344
4	725	P21951 P24482 Q04603 Q08773 P40366 P53125 P27344
4	726	P39008 P25655 P53829 P53280 Q12514 P38931 P34909 P31384 P06102 P11747 P06100
4	727	Q03010 P22579 Q07458 Q08923 P32561
4	728	P33759 P36056 P21771 P28817 P32902
4	729	P10662 P36056 P33759 P28817 Q01163 Q02950 P38120 P32902 Q03201
4	730	P35169 P38873 Q08921 P41318
4	731	P48559 P54783 Q06324
4	732	P39904 P47061 P33338 P36116 Q12071 Q03322 P32319
4	733	Q12143 Q02732 P47167 P47149 Q06675 P38313 P38907 P36012 P35201 Q12748 Q12493 P40568 P53148 P53298
4	734	P53734 P34241 Q08287 Q05942
4	735	P32628 Q02939 Q00578 P06839 Q12004
4	736	P12754 P09064 P32501 P53843 P09032 P32502 P32481 P20459 P14741
4	737	P07245 P37291 P32583
4	738	P40850 Q12517 P17883 P35207 Q02793 Q05636 Q08491 P22147
4	739	P40094 P22804 P38736 P40395 Q01590 P22214 P32602 P25385 P22213 Q99260 P36015
4	740	P53193 Q05931 P00445
4	741	P18409 Q92328 Q12171 P50085 P40961 P41800 P38880
4	742	Q12745 P28791 P33891 P53146 P53847 P22214 P41834 P22213
4	743	P38065 Q00381 Q99186 P27351
4	744	P34160 Q00539 Q01560 P43321 P39936 P32605 P33203 P53207 Q05900 Q07508 Q03776 Q00916 Q08920 Q06217 Q03782 Q02260 Q02821
4	745	P32909 P36084 Q12186 Q02875
4	746	P32074 P53271 P53951 P53959 Q04632 P53079 Q01590 P40094
4	747	P38697 P53883 Q06436 P50095 P50094 P53632 P22134
4	748	P25358 Q99190 P40319
4	749	Q12386 P02293 P04911 P80428 P53115 P02309 P35189 Q03435 Q12464 P61830
4	750	P53313 Q08004 P38883 Q12019 P53877 P38803 Q02892
4	751	P25648 P08640 P25655 P04386 P01120 P38931 Q06697 P09435 P16649 P06782 P32570 P47821 P32585 P06100 P39073
4	752	P32342 P29478 P20424 P38688 P33399
4	753	P19145 P43606 P16649 P47002 Q03770
4	754	P30624 P47912 P14743
4	755	P35193 P14904 P22855
4	756	P32893 P01123 P38334 Q99394 P36149
4	757	P36162 P53267 Q12248 P36131 P35734 P40460 Q03954
4	758	Q99216 Q07381 P41819 P40160 P34078 Q08444 P38333
4	759	P32897 P53220 P39515 Q02776
4	760	P53313 P25382 Q08004 P38883 Q12019 P53877 P40010 Q02892
4	761	Q03758 P21965 P53118 P48524
4	762	P41698 P53226 Q08760 Q08754
4	763	P40968 P23287 P32639 P33411 Q02775
4	764	P40009 P41807 P17255 P22203 P32563 Q03956 P32366 P39111 P37296 P31412 P32610
4	765	P17255 P47104 P52286 P22203 Q03956 P32610
4	766	Q12309 Q04048 P53277 P38302 Q08963 Q03654 Q12046 Q06091 P21374 Q12417
4	767	P33298 P43593 P40016 P38764 P22141 Q06103 P53196 Q12250 P33299 P32496 P38886 Q12377 Q01939 P38316
4	768	P38336 P40571 P53218
4	769	P07261 Q06142 P38181 Q03790 Q05166 P32500 Q02630
4	770	Q08492 Q04177 P25586 Q12499 P40055 P38882 P25635 P53276 P40362 Q06679 P42945 Q06512 P53254 Q04305 Q02354 Q06078 P47083 Q02931
4	771	Q12241 P22217 Q04338 Q12255 P38182 P32602 P32912 P36015 P38959
4	772	P38697 P53883 Q06436 P50095 P50094 P22134
4	773	P38757 P52891 P32567 P18410
4	774	P15303 P38968 Q04491 P48415 P40482 P20606 P38810 P25365
4	775	P32352 Q12151 Q05958
4	776	Q12143 P32597 Q06675 P40568 P35201 P36012 P38907 P04911 P17106 P47149
4	777	Q12143 Q02732 P47149 Q06675 P38313 P38907 P36012 P35201 Q12748 P40568 P47167 P53298
4	778	P32523 P34160 Q00539 P32605 P33203 Q05900 Q03776 Q00916
4	779	P22137 P32521 P34216 P39013 P53309
4	780	P33298 P43593 P38764 P32628 P22141 P43588 P32496 P38348 P53196 Q12250 P40327 P33299 P38886 Q12377 Q01939
4	781	P46995 P22141 P38439 Q03254 Q06697 Q04636 P38351 P32558 P53064 Q03957 P33299 P89105 P27692
4	782	P32773 P46677 P32774 P13393 P32767 P06844 Q04226 P32558 P29055
4	783	P38848 Q03370 Q02969
4	784	P35206 P33300 P38287
4	785	P53965 P53974 P40494
4	786	Q12267 Q06680 P38989 P38170
4	787	P40350 Q03723 P46964 P41543 P33767 P48439 Q99380 P39007
4	788	P38778 P38356 P36096 P38925
4	789	P11914 P25846 P10507
4	790	P23748 P07256 P07257
4	791	Q04902 P53824 Q03148 P43545
4	792	P38300 P39925 P40341 P39952
4	793	Q12241 P12868 P32939 Q07468 P38273 P38929 P53129 P20795 P27801
4	794	P32842 P41806 P23968 P25515
4	795	Q04603 Q08773 P40366 P53125 P27344
4	796	P33748 P08678 P06245 P43565 P33749
4	797	P38555 P51996 P32939 P36018 P01123 P53108 P38146 P07560 P53845 P53039 P36019 P48559 P53093 P36017
4	798	P32563 P38784 P32341 P25296
4	799	P05759 P0CH09 P25037 Q01476
4	800	P43621 P41811 P40509 P22804 P53622 P22214
4	801	Q12488 Q03406 P40359
4	802	Q05670 P23201 P11710 P25343 P35688
4	803	P39929 P36108 P36095 P32571
4	804	Q12476 Q01560 P47047 P53632 P06634 P40507
4	805	P40317 P43574 P35169 P34730 P04821 P18494 P06244 P23202 P01120
4	806	P36162 P53267 Q12248 P53168 P36131 P35734
4	807	P23644 P53507 P49334 P35180 P32839
4	808	P41318 P32600 Q04749 P40061 Q08236 P53955 P40485
4	809	P35206 P33300 P38995
4	810	P43574 P35169 P18494 P32600 P03069 P23202
4	811	Q08673 P53894 Q12127 P32464 P40021 Q08817
4	812	P40472 Q08673 Q12127 P32464 P40021 Q08817
4	813	P36027 P31382 P46971 P54867 P33775
4	814	P33775 P31382 P46971
4	815	P32478 P53735 Q03455
4	816	P43606 P47002 P19145 Q03770
4	817	P38555 P51996 P32939 P36018 P01123 P07560 P36017 P53845 P53039 P36019 P48559 P53093
4	818	Q06217 P32523 P54999 P53277 Q04048 Q12309 P38302 P28004 Q08963 Q03654 Q02554 Q12046 Q06091 P28320 P21374 Q12417
4	819	Q08929 P53154 P32190
4	820	Q12143 P47149 Q06675 P33895 P40460 P40568 P53148
4	821	P05316 P54003 P04817
4	822	P38889 P39928 P47123 Q07688
4	823	P32898 P16451 P12695 P32473
4	824	Q08673 P53894 Q12127 P32464 Q08817
4	825	P38555 P36125 P47102 P11076 P39993
4	826	P46995 P38262 P53096 P14832 P53685 P36124 P25357 P40480
4	827	P07256 P07257 P28320 P23748 P41808
4	828	P46677 Q05027 P38129 P13393 Q12297 Q04226 Q12030 Q03750 Q03761 P53040 P23255 P50105 P11747 P35189 Q05021
4	829	P28519 P06778 P32849 Q04049 Q08214 P14284 P40562 P52490 P22936 P53152 P31378 P06777
4	830	P32380 P36094 Q07732 Q05955 P32336 Q12411 P39723 P53865
4	831	P28495 Q12163 P13517 P43597
4	832	P38932 P12868 P32939 Q07468 P38273 Q03308 P32609 P38929 P53129 P39702 P20795 P27801 P38959 P36017
4	833	Q03940 Q12464 P25638 P38768
4	834	Q08689 P38011 P07347 P12945
4	835	P39952 P22289 P07143
4	836	P12754 P32501 P15442 P09032 P32502 P32481 P20459 P14741
4	837	Q12318 P38751 P38957 P40465
4	838	Q05775 P38249 Q03195 P32497 P38431
4	839	P53037 Q07830 P39006 Q05567 P36051
4	840	P39006 Q05567 P36051
4	841	P38813 Q03691 P38138 P17121
4	842	P32600 P38813 Q03691 P38138 P17121
4	843	P10591 Q00816 P40477 P53919 Q12159 P53930 P11484 P40150 P24869 P32589 P06782 P22213 P12945 P10961
4	844	P47818 Q07540 P23500 Q00711 Q12480
4	845	P40482 P39552 P53176
4	846	P32453 P00830 P07251
4	847	P40310 P12685 Q03656 P28584 P47116
4	848	Q03944 P46671 P43592 Q05040
4	849	P05759 P25037 Q01476
4	850	Q07381 P40160 P34078 P29295 Q08444 P38333
4	851	P32864 P20133 Q00618
4	852	P38620 P38063 P32895 Q12265
4	853	P32849 P14284 P12954 P52490 P53152
4	854	P11412 P15019 P23254
4	855	P10355 P32522 P10834
4	856	P38862 Q07879 P38182 P40344
4	857	P38932 P12868 Q07468 Q03308 P32609 P39702 P20795 P27801 P38959 P36017
4	858	P43124 Q05541 Q07913 Q08204
4	859	P38632 Q12749 P43124 Q05541 Q07913 Q08204
4	860	P33297 P33298 P43593 P38764 P32628 P22141 P12945 P53196 P53549 Q12250 P33299 P32496 P38886 Q12377 Q01939
4	861	P20604 P36123 P40856 P29295 P53036 Q00916 P43612
4	862	Q02767 Q06696 Q04272 P47142 Q12483
4	863	Q02767 Q06696 Q06208 Q04272 Q99176 Q12483
4	864	Q03195 Q12213 P05737
4	865	P28519 P06778 Q08214 P14284 P22936 P31378 P06777
4	866	Q03144 P43544 P53823 P43545
4	867	Q04603 P40366 P53125 P27344
4	868	P15108 P53043 P32838
4	869	P07250 P07249 P11746
4	870	P17255 P16140 P22203 P32563 P37296 P31412 P32610
4	871	P41807 P17255 P22203 P32563 P39111 P37296 P31412 P32610
4	872	P43621 P36520 P32074 P41811 P53600 P22804 P53622 P22214 P41810
4	873	P32467 P32465 P38695 P32466 P39004 P23585 P39003
4	874	Q12462 Q07418 Q02969 Q08580
4	875	P39008 P53829 P25655 P38931 Q12514 P31384 P06102 P34909 P06100 P22204
4	876	Q12493 Q06162 Q12262
4	877	P38689 P32895 Q12265
4	878	P38778 P38925 P10507
4	879	P53037 P39006 Q07830
4	880	P23292 Q08951 P38153 P46682 P23291
4	881	Q04651 P39727 Q03103
4	882	P11076 P19146 P38875
4	883	P21657 P21705 P35169
4	884	P32380 P06787 P06704 P36094 P11927 P33419 P47069
4	885	P32897 P07213 Q02776 P23644
4	886	P40260 P53390 P41948
4	887	P40009 P41807 P17255
4	888	P41807 P17255 P22203 P32563 P39111 P37296 P32610
4	889	Q12440 P16522 P53886 Q04601 P53068 Q12107 P05986 Q12157 P38634 P38042 Q08683 P06245 P14724 Q12379 P09798 P40577
4	890	Q06338 Q08961 P0CX41
4	891	Q01589 Q04951 P53334
4	892	Q03981 Q04368 P47130 Q12468
4	893	P38970 P38116 P13587
4	894	P17709 P04807 P04806
4	895	P14064 Q02516 P13434 P06774
4	896	P33748 P21965 P38615 Q12222 P50873
4	897	Q08749 P32830 Q12328 P32897 P47045
4	898	Q12090 P53331 P54964
4	899	Q12530 P38291 P38336 P41812 P53218 P38786 P53833 P40993
4	900	P36125 P47102 P07274 P11076 P39993
4	901	P32600 P41318 Q04749 P40061 Q08236
4	902	P41698 P53226 Q08754
4	903	P15367 Q04969 Q12133
4	904	P40260 Q03825 P41948
4	905	Q05790 P32623 P53301
4	906	P32628 P15732 P30656 P21734 P15731
4	907	P35181 P38700 P36000
4	908	P32800 P40155 P35056 P53248 P80667 P53112 Q04370
4	909	Q07540 Q00711 Q12480
4	910	P0CX46 P37291 P07245 P37292
4	911	Q12462 Q02969 Q08580
4	912	P38757 P32567 P18410
4	913	P20967 P19262 P19955
4	914	P33755 P21147 P40578
4	915	P14906 P21825 P32915 P32629
4	916	Q08109 Q05787 P12683
4	917	P38624 P25451 P23639 P30657 P30656 P25043
4	918	Q02948 P22543 P38270 Q05919
4	919	P32329 P40583 Q06325
4	920	P38932 P33338 P12868 P32939 Q07468 Q03308 P32609 P39702 P20795 P27801 P38959 P36017
