SolutionID	ComplexID	Proteins
9	859	P00360 P00546 P00830 P00924 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05694 P06169 P06243 P06839 P07251 P07260 P07342 P07703 P08458 P09032 P09064 P09435 P09733 P09734 P10081 P10659 P11484 P12709 P12754 P14681 P14741 P14742 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P17157 P18851 P19735 P19882 P20081 P20437 P20438 P20459 P20486 P20604 P21268 P22133 P22137 P22204 P23291 P23641 P24719 P24814 P24868 P24870 P25342 P25343 P25453 P25491 P25659 P25694 P26188 P28274 P29295 P29311 P32336 P32380 P32381 P32481 P32491 P32501 P32502 P32581 P32598 P32807 P32863 P32911 P33298 P33317 P33322 P33419 P34730 P36094 P38122 P38217 P38316 P38987 P39108 P39743 P39954 P40466 P40892 P41811 P46367 P46655 P47079 P53323 P53599 P53622 P53865 P60010 Q00362 Q00772 Q00776 Q01939 Q02821 Q02866 Q03063 Q03373 Q03897 Q04437 Q04660 Q04675 Q06549 Q07657 Q07732 Q08224 Q08273 Q12018 Q12134 Q12223 Q12329 Q12365 Q12446 Q12464 Q99186
9	860	P00360 P00830 P00924 P02557 P02829 P02994 P04076 P04173 P04385 P04397 P04806 P05694 P06103 P06169 P06243 P06839 P07251 P07260 P07342 P07703 P08458 P09032 P09064 P09435 P09436 P09733 P09734 P10081 P10659 P11484 P12709 P12754 P13259 P14681 P14741 P14742 P15108 P15992 P16140 P16474 P16861 P16862 P17709 P18239 P18851 P19735 P19882 P20081 P20459 P20604 P21242 P22133 P22137 P22204 P23291 P23641 P24719 P25342 P25343 P25453 P25491 P25694 P26188 P28274 P29055 P29295 P29311 P32381 P32481 P32491 P32497 P32501 P32502 P32581 P32598 P32807 P32863 P32911 P33298 P33322 P34730 P38217 P38249 P38316 P38431 P38720 P38987 P39108 P39708 P39730 P39743 P39925 P39954 P40217 P41811 P43577 P43582 P46367 P46655 P47079 P53011 P53323 P53599 P60010 Q00362 Q00684 Q00772 Q00776 Q01939 Q02821 Q03897 Q04067 Q04437 Q04660 Q04675 Q05775 Q06150 Q07657 Q07930 Q08224 Q08273 Q12018 Q12152 Q12223 Q12329 Q12446 Q12464 Q99186
9	861	P00360 P00546 P00830 P00924 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05694 P06169 P06243 P06839 P07251 P07342 P07703 P08018 P08458 P09435 P09624 P09733 P09734 P10081 P10659 P11484 P11978 P12709 P12754 P14681 P14741 P14742 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P17157 P17709 P18851 P19735 P19882 P20081 P20604 P21672 P22133 P22137 P22204 P23291 P23641 P24719 P25342 P25343 P25390 P25453 P25491 P25694 P26188 P28274 P29295 P29311 P32328 P32381 P32457 P32458 P32468 P32481 P32491 P32502 P32581 P32598 P32641 P32807 P32863 P32911 P33298 P33322 P34164 P34730 P38217 P38316 P38629 P38987 P39108 P39743 P39925 P39928 P39954 P41811 P41940 P46367 P46655 P47079 P53011 P53323 P53599 P53622 P53890 P60010 Q00362 Q00772 Q00776 Q01939 Q02821 Q03897 Q04437 Q04477 Q04660 Q04675 Q07084 Q07350 Q07657 Q07688 Q08224 Q08273 Q12018 Q12152 Q12223 Q12263 Q12329 Q12446 Q12464 Q99186
9	862	P00360 P00830 P00924 P00950 P02557 P02829 P02992 P02994 P04147 P04173 P04385 P04397 P04806 P06169 P06243 P06782 P06839 P07251 P07259 P07260 P07342 P07703 P08458 P09435 P09733 P09734 P10081 P10659 P11484 P12709 P12754 P14681 P14741 P14742 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P18851 P19735 P19882 P20081 P20459 P20604 P21672 P22133 P22137 P22204 P22336 P23291 P23641 P24719 P25303 P25342 P25343 P25453 P25491 P25694 P26188 P26755 P28274 P29295 P29311 P31384 P32328 P32381 P32481 P32491 P32502 P32581 P32598 P32641 P32807 P32861 P32863 P32911 P33298 P34164 P34730 P38153 P38217 P38316 P38629 P38987 P39108 P39743 P39954 P40364 P40856 P41811 P41940 P46367 P46655 P47079 P53196 P53323 P53599 P53622 P53632 P54115 P60010 Q00362 Q00772 Q00776 Q01939 Q03648 Q03897 Q03940 Q03944 Q04437 Q04675 Q07350 Q07657 Q08224 Q08273 Q12018 Q12152 Q12223 Q12329 Q12446 Q12464 Q99186
9	863	P00360 P00445 P00830 P00924 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05694 P06169 P06243 P06839 P07251 P07259 P07342 P07703 P08458 P08566 P09435 P09733 P09734 P10081 P10659 P11484 P12709 P14681 P14741 P14742 P15108 P15703 P15705 P15992 P16140 P16474 P16861 P16862 P17157 P17709 P18851 P19735 P19882 P20053 P20081 P20604 P22133 P22137 P22204 P23291 P23641 P24719 P25342 P25343 P25453 P25491 P25638 P25694 P26188 P28241 P28274 P28707 P29295 P29311 P31384 P31539 P32381 P32457 P32491 P32502 P32581 P32598 P32641 P32807 P32863 P32911 P33298 P33322 P34730 P38217 P38316 P38629 P38720 P38768 P38987 P39108 P39743 P39925 P39954 P39984 P41811 P43124 P46367 P46655 P47079 P53011 P53196 P53323 P53599 P53632 P53691 P54115 P60010 Q00362 Q00772 Q00776 Q01939 Q02821 Q03897 Q04177 Q04437 Q04660 Q04675 Q07657 Q08224 Q08273 Q12018 Q12152 Q12223 Q12329 Q12446 Q12464 Q99186
9	864	P00546 P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05150 P06169 P06243 P06786 P06839 P07251 P07259 P07703 P08458 P09733 P09734 P10081 P10127 P10659 P11484 P11978 P12709 P14681 P14737 P14741 P15108 P15703 P15873 P15992 P16140 P16474 P16861 P16862 P17709 P18239 P18851 P19735 P19882 P20081 P20604 P21672 P22137 P22204 P22216 P22336 P23291 P23641 P24719 P25342 P25453 P25491 P25694 P26188 P26755 P29295 P29311 P31384 P32328 P32381 P32502 P32581 P32582 P32598 P32641 P32807 P32861 P32863 P33298 P34164 P34252 P34730 P38077 P38111 P38217 P38251 P38316 P38629 P38797 P38877 P38987 P39009 P39013 P39108 P39743 P40339 P40348 P40352 P40513 P41811 P41940 P46367 P46655 P47027 P47079 P49956 P53135 P53323 P53632 P54115 P60010 Q00684 Q00772 Q01939 Q02821 Q03944 Q04377 Q04437 Q04675 Q04746 Q06179 Q07657 Q08224 Q08273 Q12050 Q12152 Q12223 Q12329 Q12446 Q12464
9	865	P00360 P00830 P00924 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05694 P06169 P06243 P06839 P07251 P07259 P07260 P07342 P07703 P08018 P08458 P09435 P09624 P09733 P09734 P10081 P10659 P11484 P12709 P12754 P14681 P14741 P14742 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P17157 P17709 P18851 P19414 P19735 P19882 P20081 P20604 P21672 P22133 P22137 P22204 P23291 P23561 P23641 P24719 P25342 P25343 P25453 P25491 P25694 P26188 P28274 P29295 P29311 P31384 P32381 P32457 P32481 P32485 P32491 P32502 P32581 P32598 P32641 P32807 P32861 P32863 P32911 P33298 P33322 P34730 P36017 P38217 P38316 P38629 P38987 P39108 P39743 P39925 P39954 P39958 P40856 P41811 P41940 P46367 P46655 P47079 P53011 P53323 P53599 P53622 P53632 P60010 Q00362 Q00772 Q00776 Q01939 Q02821 Q03213 Q03897 Q04437 Q04660 Q04675 Q07657 Q08224 Q08273 Q12018 Q12152 Q12223 Q12329 Q12446 Q12464 Q99186
9	866	P00360 P00815 P00830 P00924 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05694 P06169 P06243 P06839 P07251 P07259 P07260 P07342 P07703 P08458 P08566 P09435 P09733 P09734 P10081 P10659 P11484 P12709 P12754 P14681 P14741 P14742 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P17157 P18851 P19735 P19882 P20081 P20604 P22133 P22137 P22204 P23291 P23641 P24719 P25342 P25343 P25389 P25453 P25491 P25694 P26188 P28241 P28274 P29311 P31384 P32328 P32381 P32457 P32458 P32468 P32491 P32502 P32581 P32598 P32807 P32863 P32911 P33298 P33322 P36068 P38217 P38316 P38720 P38987 P39108 P39735 P39743 P39925 P39954 P39984 P41811 P46367 P46655 P47079 P53011 P53196 P53233 P53323 P53599 P53632 P53890 P54115 P60010 Q00362 Q00772 Q00776 Q01939 Q02783 Q02821 Q03897 Q03973 Q04437 Q04660 Q04675 Q07657 Q08224 Q08273 Q12018 Q12223 Q12263 Q12329 Q12446 Q12464 Q99186
9	867	P00546 P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05150 P06169 P06243 P06777 P06778 P06787 P06838 P06839 P07251 P07259 P07703 P08458 P09733 P09734 P10080 P10081 P10659 P11484 P11978 P12385 P12709 P12954 P14242 P14681 P14741 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P17709 P18239 P18851 P19735 P19882 P20081 P20604 P21672 P22134 P22137 P22204 P22336 P23291 P23641 P24719 P25342 P25453 P25454 P25491 P25694 P25847 P26188 P26754 P26755 P28519 P29295 P29311 P30620 P31384 P32328 P32381 P32502 P32581 P32598 P32641 P32807 P32861 P32863 P33298 P34164 P34730 P38111 P38217 P38272 P38316 P38629 P38920 P38987 P39108 P39743 P39875 P40360 P41800 P41811 P41940 P46367 P46655 P47079 P53323 P53632 P54115 P60010 Q00684 Q00772 Q01217 Q01939 Q03834 Q03944 Q04437 Q04675 Q07657 Q08224 Q08273 Q12152 Q12223 Q12329 Q12446 Q12464
9	868	P00546 P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P06169 P06243 P06787 P06839 P07251 P07259 P07703 P08431 P08458 P08679 P09435 P09733 P09734 P10081 P10659 P11484 P11978 P12695 P12709 P14681 P14741 P15703 P15992 P16140 P16474 P16861 P16862 P17709 P18239 P18851 P19735 P19882 P20081 P20604 P21672 P22137 P22204 P22336 P23291 P23641 P24719 P25303 P25342 P25453 P25491 P25694 P26188 P26448 P26755 P28274 P29295 P29311 P31384 P32328 P32381 P32491 P32502 P32581 P32598 P32641 P32807 P32861 P32863 P33298 P34164 P34730 P38153 P38217 P38316 P38629 P38987 P39108 P39743 P40364 P41811 P41940 P46367 P46655 P46962 P46963 P47079 P47113 P53196 P53323 P53599 P53622 P53632 P53894 P54115 P60010 Q00362 Q00684 Q00772 Q01939 Q03940 Q03944 Q03957 Q04437 Q04660 Q04675 Q07657 Q08224 Q08273 Q12152 Q12223 Q12329 Q12427 Q12446 Q12464 Q99186
9	869	P00360 P00830 P00924 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05694 P06169 P06243 P06839 P07251 P07259 P07260 P07342 P07703 P08458 P09032 P09064 P09435 P09733 P09734 P10081 P10659 P11484 P12709 P12754 P13181 P14681 P14741 P14742 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P17157 P18239 P18851 P19735 P19882 P20081 P20459 P20604 P22133 P22137 P22204 P23291 P23641 P24719 P25342 P25343 P25453 P25491 P25694 P26188 P28274 P29295 P29311 P31384 P32381 P32481 P32491 P32501 P32502 P32581 P32598 P32641 P32807 P32863 P32911 P33298 P33322 P34730 P38217 P38249 P38316 P38431 P38629 P38987 P39108 P39743 P39954 P40466 P41811 P46367 P46655 P47079 P53196 P53323 P53599 P53632 P53843 P60010 Q00362 Q00772 Q00776 Q01939 Q03525 Q03897 Q04437 Q04660 Q04675 Q06151 Q07657 Q08224 Q08273 Q12018 Q12152 Q12223 Q12329 Q12446 Q12464 Q99186
9	870	P00546 P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05150 P06169 P06243 P06777 P06778 P06838 P06839 P07251 P07259 P07703 P08458 P09733 P09734 P10081 P10659 P11484 P11978 P12709 P13099 P14242 P14681 P14737 P14741 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P17709 P18239 P18851 P19735 P19882 P20081 P20604 P22137 P22204 P22216 P22336 P23291 P23641 P24719 P25342 P25454 P25491 P25694 P25847 P26188 P26754 P26755 P28519 P29295 P29311 P31384 P32328 P32381 P32502 P32581 P32598 P32641 P32807 P32863 P33298 P34164 P34730 P35187 P38111 P38217 P38316 P38629 P38766 P38859 P38920 P38987 P39009 P39108 P39743 P41811 P46367 P46655 P47027 P47079 P53135 P53323 P53632 P54115 P60010 Q00362 Q00684 Q00772 Q01939 Q03497 Q03834 Q03944 Q04377 Q04437 Q04675 Q07657 Q08224 Q08273 Q12098 Q12152 Q12223 Q12329 Q12446 Q12464
9	871	P00360 P00830 P00924 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05694 P06169 P06243 P06839 P07251 P07260 P07342 P07703 P08018 P08458 P08566 P09435 P09733 P09734 P10081 P10592 P10659 P11484 P12709 P12754 P14681 P14741 P14742 P15108 P15992 P16140 P16474 P16861 P16862 P17157 P17709 P18851 P19073 P19735 P19882 P20081 P20604 P22133 P22137 P22204 P23291 P23641 P24719 P25294 P25342 P25343 P25453 P25491 P25694 P26188 P28241 P28274 P29311 P32381 P32457 P32491 P32502 P32581 P32589 P32590 P32598 P32807 P32911 P33298 P33322 P35181 P36000 P38217 P38316 P38700 P38720 P38987 P39108 P39743 P39925 P39954 P39984 P40532 P41811 P46367 P46655 P47079 P53011 P53196 P53323 P53599 P60010 Q00362 Q00772 Q00776 Q01939 Q02821 Q03897 Q04177 Q04437 Q04660 Q04675 Q07657 Q08224 Q08273 Q12018 Q12028 Q12152 Q12223 Q12329 Q12446 Q12464 Q99186
9	872	P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05150 P06169 P06243 P06777 P06778 P06838 P06839 P07251 P07259 P07276 P07703 P08458 P09733 P09734 P10081 P10659 P11484 P11978 P12709 P14242 P14681 P14741 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P18239 P18851 P19358 P19735 P19882 P20081 P20604 P21672 P22134 P22137 P22204 P22336 P23291 P23641 P24719 P25342 P25453 P25454 P25491 P25694 P25847 P26188 P26754 P26755 P28519 P29295 P29311 P31384 P32328 P32381 P32502 P32581 P32598 P32628 P32641 P32776 P32807 P32861 P32863 P33298 P34164 P38077 P38217 P38316 P38629 P38920 P38987 P39108 P39743 P40106 P41800 P41811 P41940 P46367 P46655 P47079 P53323 P53632 P54115 P60010 Q00578 Q00772 Q01939 Q02939 Q03834 Q03944 Q04437 Q04673 Q04675 Q04964 Q07657 Q08224 Q08273 Q12004 Q12152 Q12223 Q12329 Q12349 Q12446 Q12464
9	873	P00431 P00546 P00830 P00890 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P06169 P06243 P06839 P07251 P07259 P07703 P08458 P09624 P09733 P09734 P10081 P10659 P11484 P11978 P12612 P12709 P14681 P14741 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P17709 P18851 P19735 P19882 P20081 P20604 P21304 P21672 P22137 P22204 P22336 P23291 P23641 P24719 P25303 P25342 P25453 P25491 P25694 P26188 P26755 P29295 P29311 P31384 P32328 P32345 P32381 P32468 P32491 P32502 P32581 P32598 P32641 P32807 P32861 P32863 P33298 P33750 P34164 P36130 P38153 P38217 P38316 P38629 P38910 P38987 P39076 P39077 P39078 P39108 P39110 P39743 P39925 P40341 P40364 P40413 P41811 P41940 P42841 P42943 P46367 P46670 P47079 P53323 P53632 P60010 Q00362 Q00772 Q01939 Q03944 Q04437 Q04675 Q07350 Q07657 Q08224 Q08273 Q12152 Q12223 Q12329 Q12446 Q12464
9	874	P00546 P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04806 P06169 P06243 P06839 P07251 P07259 P07703 P07834 P08458 P09733 P09734 P10081 P10659 P11978 P12612 P12695 P12709 P14681 P14682 P14741 P15703 P15992 P16140 P16861 P16862 P18239 P18851 P19882 P20081 P20437 P20438 P20486 P20604 P20676 P21268 P21304 P21672 P22137 P22204 P22768 P23291 P23641 P24719 P24814 P25303 P25453 P25491 P25694 P26188 P29295 P29311 P30402 P31384 P32328 P32345 P32381 P32491 P32581 P32598 P32641 P32807 P33298 P33750 P34164 P34223 P36023 P36130 P38153 P38217 P38316 P38319 P38629 P38634 P38987 P39014 P39076 P39077 P39078 P39108 P39743 P40364 P40413 P41811 P41832 P41940 P42841 P42943 P46367 P47079 P52286 P53323 P53632 P60010 Q00362 Q00772 Q01939 Q03944 Q04437 Q04675 Q05080 Q08224 Q08273 Q08446 Q12018 Q12152 Q12223 Q12329 Q12446 Q12464
9	875	P00546 P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P06169 P06243 P06839 P07251 P07259 P07703 P08458 P08518 P09733 P09734 P10081 P10659 P11978 P12612 P12695 P12709 P14681 P14741 P15703 P15992 P16140 P16474 P16861 P16862 P17709 P18239 P18851 P19735 P19882 P20081 P20604 P21304 P21672 P22137 P22204 P22336 P23291 P23641 P24719 P25303 P25453 P25491 P25694 P26188 P26755 P28274 P29295 P29311 P31384 P32328 P32345 P32381 P32491 P32502 P32581 P32598 P32641 P32807 P32861 P32863 P33298 P33750 P34164 P34239 P35191 P36130 P38153 P38217 P38316 P38629 P38987 P39076 P39077 P39078 P39108 P39743 P40364 P40413 P40515 P41811 P41940 P42841 P42943 P46367 P47079 P53323 P53632 P53894 P54115 P60010 Q00362 Q00684 Q00772 Q01939 Q03944 Q04437 Q04675 Q08224 Q08273 Q08496 Q08975 Q12018 Q12152 Q12223 Q12329 Q12446 Q12464
9	876	P00360 P00830 P00924 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P06169 P06243 P06782 P06839 P07149 P07251 P07259 P07260 P07342 P07703 P08431 P08458 P08566 P09435 P09733 P09734 P10081 P10659 P11484 P12709 P14681 P14741 P14742 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P18851 P19097 P19735 P19882 P20081 P20604 P21672 P22133 P22137 P22204 P23291 P23641 P23642 P24719 P25342 P25343 P25389 P25453 P25491 P25694 P26188 P28274 P29311 P31384 P32328 P32381 P32457 P32458 P32468 P32491 P32502 P32581 P32598 P32641 P32807 P32863 P32911 P33298 P34164 P38217 P38316 P38629 P38690 P38987 P39108 P39743 P41811 P41940 P46367 P46655 P47079 P53323 P53599 P53632 P53890 P60010 Q00362 Q00772 Q00776 Q01939 Q03897 Q04177 Q04437 Q04675 Q07657 Q08224 Q08273 Q12018 Q12152 Q12223 Q12263 Q12329 Q12446 Q12464 Q99186
9	877	P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05694 P06169 P06243 P06839 P07251 P07259 P07703 P08004 P08458 P08566 P09624 P09733 P09734 P09880 P10081 P10659 P11484 P12709 P14681 P14741 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P17709 P18851 P18899 P19735 P19882 P20081 P20604 P21672 P22204 P23291 P23641 P24719 P25342 P25389 P25453 P25491 P25694 P26188 P26755 P29295 P29311 P31384 P32328 P32381 P32457 P32458 P32468 P32502 P32581 P32598 P32641 P32807 P32861 P32863 P33298 P33322 P34164 P36068 P38151 P38217 P38316 P38629 P38691 P38987 P39108 P39521 P39735 P39743 P39925 P39954 P41811 P41940 P46367 P46655 P47079 P53323 P53632 P53890 P54115 P60010 Q00362 Q00772 Q01939 Q02821 Q03973 Q04437 Q04660 Q04675 Q07623 Q07657 Q08224 Q08273 Q12152 Q12159 Q12223 Q12263 Q12329 Q12446 Q12464
9	878	P00546 P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P06169 P06243 P06774 P06787 P06839 P07251 P07259 P07703 P08458 P09733 P09734 P10081 P10127 P10659 P11978 P12695 P12709 P12962 P14681 P14741 P15703 P15992 P16140 P16474 P16861 P16862 P17709 P18239 P18851 P19735 P19882 P20081 P20604 P21672 P22137 P22204 P22336 P23291 P23641 P24719 P25453 P25491 P25694 P26188 P26448 P26755 P29295 P29311 P31384 P32328 P32345 P32381 P32502 P32581 P32598 P32641 P32807 P32861 P32863 P33298 P34164 P34730 P36130 P38153 P38217 P38316 P38629 P38987 P39013 P39078 P39108 P39743 P40352 P40364 P40513 P41811 P41940 P46367 P46655 P47079 P47113 P53197 P53323 P53632 P54115 P60010 Q00362 Q00684 Q00772 Q01939 Q03898 Q03944 Q04437 Q04660 Q04675 Q08224 Q08273 Q08975 Q12074 Q12152 Q12223 Q12329 Q12446 Q12455 Q12464
9	879	P00830 P00890 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P06169 P06243 P06839 P07251 P07259 P07283 P07703 P08458 P09733 P09734 P10081 P10659 P11978 P12709 P14681 P14741 P15703 P15992 P16140 P16474 P16861 P16862 P17255 P18239 P18851 P19735 P19882 P20081 P20604 P21672 P22137 P22204 P22336 P23291 P23641 P24719 P25303 P25342 P25343 P25453 P25491 P25694 P26188 P26448 P26755 P29295 P29311 P31384 P32328 P32345 P32381 P32468 P32491 P32581 P32598 P32641 P32807 P32861 P32863 P33298 P34164 P36130 P38149 P38153 P38217 P38316 P38629 P38987 P39077 P39078 P39108 P39743 P40352 P40354 P40364 P41811 P41940 P42943 P46367 P47079 P47113 P52491 P53323 P53632 P53871 P54115 P60010 Q00362 Q00684 Q00772 Q01939 Q03944 Q04437 Q04675 Q05775 Q07350 Q07657 Q08224 Q08273 Q08975 Q12152 Q12223 Q12329 Q12446 Q12464
9	880	P00360 P00830 P00924 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P06101 P06169 P06243 P06839 P07251 P07259 P07260 P07342 P07703 P08458 P08566 P09435 P09733 P09734 P10081 P10659 P11484 P12709 P12754 P14681 P14741 P14742 P15108 P15703 P15705 P15992 P16140 P16474 P16861 P16862 P17157 P18851 P19735 P19882 P20081 P20604 P22133 P22137 P22204 P23291 P23641 P24719 P25342 P25343 P25453 P25491 P25694 P26188 P28274 P28707 P29295 P29311 P31384 P31539 P32381 P32491 P32502 P32561 P32581 P32598 P32641 P32807 P32863 P33298 P33313 P34730 P38217 P38316 P38629 P38987 P39108 P39743 P39925 P41811 P43124 P46367 P47079 P47103 P53196 P53323 P53599 P53622 P53632 P53691 P60010 Q00362 Q00772 Q00776 Q01939 Q03897 Q03940 Q04177 Q04437 Q04675 Q07657 Q08224 Q08273 Q12018 Q12152 Q12223 Q12329 Q12446 Q12464 Q99186
9	881	P00360 P00830 P00924 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P04807 P05694 P06169 P06243 P06839 P07251 P07260 P07342 P07703 P08458 P08566 P09032 P09064 P09435 P09733 P09734 P10081 P10659 P11484 P12709 P12754 P14681 P14741 P14742 P15108 P15992 P16140 P16474 P16861 P16862 P17709 P18851 P19735 P19882 P20081 P20459 P20604 P22133 P22137 P22204 P23291 P23641 P24719 P25342 P25343 P25453 P25454 P25491 P25694 P26188 P28274 P29295 P29311 P32381 P32481 P32491 P32501 P32502 P32581 P32598 P32807 P32863 P32911 P33298 P33322 P34730 P38217 P38316 P38720 P38987 P39108 P39743 P39925 P39954 P41811 P46367 P46655 P47079 P50102 P53011 P53196 P53323 P53599 P60010 Q00362 Q00772 Q00776 Q01939 Q02821 Q03897 Q04437 Q04660 Q04675 Q07657 Q08224 Q08273 Q12018 Q12152 Q12223 Q12289 Q12329 Q12446 Q12464 Q99186
9	882	P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P04912 P05626 P06169 P06243 P06787 P06839 P07251 P07259 P07703 P08458 P08566 P09457 P09733 P09734 P10081 P10659 P11978 P12709 P14681 P14741 P15703 P15992 P16140 P16474 P16861 P16862 P18239 P18851 P19735 P19882 P20081 P20604 P21306 P21672 P22137 P22204 P22216 P22336 P23291 P23641 P24719 P25303 P25453 P25491 P25694 P26188 P26755 P28274 P29295 P29311 P30902 P31384 P32328 P32381 P32491 P32502 P32581 P32598 P32641 P32807 P32861 P32863 P33298 P34164 P34221 P34730 P38077 P38153 P38217 P38316 P38629 P38987 P39108 P39743 P39966 P40364 P41811 P41940 P46367 P47079 P53323 P53599 P53632 P54115 P60010 Q00362 Q00684 Q00772 Q01939 Q03944 Q04437 Q04675 Q06405 Q08224 Q08273 Q12152 Q12165 Q12223 Q12233 Q12329 Q12349 Q12446 Q12447 Q12464
9	883	P00546 P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P06169 P06243 P06839 P07251 P07259 P07703 P08458 P08518 P09733 P09734 P10081 P10659 P11978 P12612 P12695 P12709 P14540 P14681 P14741 P15703 P15992 P16140 P16861 P16862 P18851 P19882 P20081 P20604 P21304 P21672 P22137 P22204 P23291 P23641 P24719 P25303 P25453 P25491 P25694 P26188 P28274 P29295 P29311 P31384 P32328 P32345 P32381 P32468 P32491 P32502 P32581 P32598 P32641 P32807 P32863 P33298 P33750 P34164 P36130 P37291 P38153 P38217 P38316 P38629 P38987 P39076 P39077 P39078 P39108 P39743 P40364 P40413 P41811 P41940 P42841 P42943 P43592 P46367 P46671 P47079 P52491 P53196 P53323 P53632 P53917 P60010 Q00362 Q00772 Q01939 Q03441 Q03944 Q04437 Q04675 Q06436 Q07350 Q08224 Q08273 Q12152 Q12223 Q12329 Q12446 Q12464 Q12516
9	884	P00360 P00830 P00924 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05030 P05694 P06169 P06243 P06839 P07251 P07259 P07260 P07342 P07703 P08458 P09435 P09733 P09734 P10081 P10659 P11484 P12709 P12754 P14681 P14741 P14742 P15108 P15703 P15992 P16140 P16474 P16861 P16862 P18851 P19735 P19882 P20081 P20604 P22133 P22137 P22204 P23291 P23641 P24719 P25342 P25343 P25453 P25491 P25694 P26188 P28274 P28584 P29311 P31384 P32381 P32457 P32458 P32468 P32491 P32502 P32581 P32598 P32776 P32807 P32863 P32911 P33298 P33322 P38217 P38316 P38690 P38987 P39108 P39743 P39925 P39954 P40088 P40483 P41811 P46367 P46655 P47079 P53011 P53323 P53599 P53632 P60010 Q00362 Q00772 Q00776 Q01939 Q03897 Q04121 Q04437 Q04660 Q04675 Q07657 Q08224 Q08273 Q12018 Q12223 Q12329 Q12398 Q12446 Q12464 Q99186
9	885	P00445 P00546 P00830 P00950 P02557 P02829 P02994 P04173 P04385 P04397 P04806 P05694 P06169 P06243 P06839 P07251 P07259 P07703 P07834 P08458 P09435 P09733 P09734 P10081 P10659 P11484 P11978 P12709 P14681 P14682 P14741 P15108 P15703 P15992 P16140 P16861 P16862 P17157 P17442 P17709 P18851 P19735 P19882 P20052 P20081 P20437 P20438 P20486 P20604 P21268 P22204 P23291 P23641 P24719 P24814 P25342 P25453 P25491 P25694 P26188 P28241 P29295 P29311 P31384 P32328 P32381 P32457 P32502 P32581 P32598 P32641 P32807 P32863 P33298 P33322 P34164 P38217 P38316 P38629 P38634 P38987 P39014 P39108 P39743 P39954 P40186 P41811 P41940 P46367 P46655 P47079 P52286 P53011 P53323 P60010 Q00362 Q00772 Q01939 Q02821 Q04437 Q04675 Q07657 Q08224 Q08273 Q08446 Q12018 Q12152 Q12223 Q12329 Q12446 Q12464
