SolutionID	ComplexID	Proteins
2	803	P47110 P13099 P12689 P52490 P06104 P14737 P38953 P39875 P53152 P35187 P38927 P06778 Q04149 P26793 P32849 P40562 P10862 P25301 P25454 P14284 P38086 Q12223 P12954 P32863
2	804	P34162 P32773 Q04673 Q03290 P32776 P19659 P47822 P41896 P36100 P20433 P06839 P08518 P38782 P38633 P38902 P20434 P36106 P32259 P53114 P36145 P34087 P32569 Q02939 Q12321 P38931 P20435 P13393 P20436 Q12343 P19263 Q12004 P38699 P32774 P32570 P32585 P25648 P40084 Q06213 Q99278 Q00578 Q08278 P40356 P04050 P25046 P33308 Q12124 P37366 P47821 P38304 P22139 P16370 P29055 P41895 P39073 P27999
2	805	P34162 P32773 Q06697 Q04673 Q03290 P32776 P47822 P41896 P36100 P32914 P20433 P06839 P89105 P08518 P38782 P38633 P38902 P20434 P36106 P07273 P34087 P32569 P36145 Q02939 P20435 P13393 P20436 P19263 Q12004 P32774 P36053 P38351 P40084 Q06213 Q99278 Q00578 Q08278 P04050 P37366 P27692 P22139 P53064 P16370 P29055 P41895 P23615 P38439 P27999
2	806	P40498 P32899 P40546 Q04500 P45818 Q08096 P36144 Q12220 P53941 P33442 Q06287 P26783 P38792 P0CX31 P0CX37 Q3E7Y3 P53276 P48164 P0CX51 Q08492 P53256 P0C0X0 P35194 P46948 P48240 P0CX39 P38711 O13516 Q04305 P05755 P39990 Q02931 P0CX47 P25586 Q04177 Q12176 P0CX29 P32580 Q08965 Q12499 P40362 Q06512 P40055 P53131 Q06631 P38882 P39516 Q12035 P07280 P38333 Q03973 Q06078 Q12277 P53254 Q3E7X9 P35997 P25635 Q06106 Q05498 Q12149 Q12460 P47077 P48234 P41819 P25368 P26786 P47047 Q99216 Q12339 Q05946 Q12136 P48589 P0CX55 Q06506 P33750 P47083 P25359 P38719 P34247 P0CX35 P42945 P40079 P53859 Q05022 Q07381 Q05636 P0C0W1 P15646 P23248 Q99207 Q06679 P53914 P20448 Q02354 Q08285 P06367 Q04217 P42846 P38801 P05756 Q12754
2	807	P33201 Q08004 P0C2H6 P0CX84 Q04500 P45818 Q08096 Q12220 P53941 Q04373 Q03532 P05737 P53927 Q04660 Q07915 P17076 Q02326 Q07844 P25808 P35194 Q02892 P05743 Q06218 P46990 P33322 Q03862 P20447 Q08746 Q08235 P25586 P05740 P32892 Q12176 P49166 P37838 Q08965 P36105 Q12080 Q12499 P40055 P38112 P53131 Q06512 P36049 Q06631 P38882 P40991 P10962 P05745 P04456 P38202 P53866 P40007 P38333 P39715 P38805 Q12522 Q06078 P53254 P0CX49 P36160 P25635 Q05942 Q06511 Q07896 Q06106 P53734 P35178 Q08962 Q12460 P48234 Q12389 P53136 Q05946 Q06506 P47083 P40010 P43586 P38779 P42945 P10664 P05748 P25582 P53261 Q05022 P40693 Q08208 Q12690 P15646 P51402 Q99207 Q06679 P36080 P53742 P53914 P21304 P0C2H7 P32794 P39744 P0C2H8 P38789 P38344 Q12754 P40078 Q12024
2	808	P38875 P49018 P25580 P39012 P41733 Q07830 Q04080 Q06636 P36051 P38211 P43571 P30777 Q04174
2	809	P38555 P32893 P17065 Q04183 P51996 P22224 Q03660 P19524
2	810	P34756 P38994 P39104 P47147 P32368 P50942 Q12271 P24280 P40559 P37297 P53916 P32383 P42951 P06197
2	811	P54839 P25340 P07277 P32377 P38604 P12684 P41338 P32462 P40030 P29704 P32353 Q12051 P32476 P53045 Q12452 P54781 P32352 P53199 P12683 P24521 P10614 P25087 P08524 P15496
2	812	P53206 P32582 P06106 P08465 P31116 Q12198 P47164 P05694 P31373 Q08985 P43623 P39954 P53101 Q04533 P39692 Q12525
2	813	P17423 P53206 P32582 P06106 Q12198 P31116 P31373 P47164 P43623 P05694 P08465 Q08985 P39954 P53101 P47176 Q04533 Q12525 P13663
2	814	P38871 P53197 Q12107 Q08683 Q08981 P07834 P09798 P40577 P40072 P16522 Q04601 P53886 P53895 P47074 Q12379 P32828 P38042 P39014 P26309 P52492 P54074 P50082 P53983 Q12157 P40316 P53068 Q12440 P14724
2	815	P38871 P53197 Q12107 Q08683 Q08981 P07834 P09798 P40577 P40072 P53886 Q04601 P16522 P53895 Q12379 P32828 P39014 P38042 P26309 P52492 P54074 P50082 P53983 Q12157 P40316 P53068 Q12440 P14724
2	816	Q07468 P36015 Q03308 P32939 Q12241 P23643 P39702 P27801 P38959 P38273 P53129 P36018 P20795 Q12255 P32609 P12868 Q04338 P36017 P32912
2	817	P47110 P40210 P12689 P52490 P20457 P46957 P06104 P53152 P38927 P06778 P21951 P15436 Q04049 P32849 P13382 P24482 P10862 Q04603 P25454 P38121 P10363 P27344 P14284 P12954 P32863 P15873
2	818	P32639 P23394 Q12368 Q06406 P38282 P49704 Q03338 P43321 P47093 P38852 P24384 Q12309 Q06217 P49955 Q06819 Q00723 P32357 P40089 P40018 P19735 P20053 Q02260 P15938 P54999 Q12330 P53905 P33411 P36048 Q12420 P38203 P40070 P33334
2	819	P23394 P28004 Q02775 P32605 P36118 Q03782 Q06525 P40968 P38852 P28320 Q06411 Q12186 Q06217 P24384 Q08920 Q00916 P21372 P32524 Q12417 P21374 P54999 P33411 P53854 P36048 P40962 Q04693 Q99181 Q12368 P19736 P25337 P38282 P53769 Q05900 P40565 Q02770 Q07930 Q12309 P40567 P40089 P43589 P53830 P38241 P53905 Q02554 Q06406 P49704 Q03338 P43321 P47093 P49955 Q06819 P33203 P53207 P15938 Q06091 Q08963 P46947 Q07350 Q03772 P36084 P39682 P53277 Q04048 Q03776 Q12420 P53166 P32523 P20095 Q12046 P32639 P43615 P53333 Q03375 Q07508 Q12052 P38302 Q00723 P32357 P40018 P20053 P19735 Q02260 Q12330 P38203 Q00539 P40070 Q06835 Q03654 P33334
2	820	Q00955 P32316 Q02733 P06208 Q12166 P41338 P53598 P00890 P53312 Q12122 P12695 P16451 P48445 P32874 P30952 P48570 P39533 P52910 Q01574 P21826 P08679
2	821	P20095 P32639 Q12368 P23394 P28004 P19736 Q06406 P38282 P25337 P53769 P49704 Q03338 P53333 Q03375 Q05900 P40565 Q02770 P43321 P38852 P47093 P40968 Q07930 Q06217 Q12309 P49955 P40567 Q00723 Q06819 P40089 P32357 P40018 P19735 P20053 Q02260 Q00916 P32524 Q12417 P43589 Q08963 P46947 Q07350 Q03772 P38241 P54999 P53905 Q12330 P53277 Q04048 Q02554 P33411 P36048 P38203 Q12420 P40962 P40070 P32523 Q06835 Q03654 P33334 Q04693 Q99181
2	822	P06101 P33416 P15992 Q12329 P38260 P25491 P32589 P10592 P15705 P31539 P22202 P10591 P25294 Q08446 P09435 P02829 P11484 P32590 P40548 P15108
2	823	Q02884 P40554 Q06706 P53088 Q04868 P34253 P38874 P42935 Q02908 P38820
2	824	P34252 P38624 P43583 P38293 P33297 Q06103 P53549 P40555 P23638 P25659 P32496 Q01939 P38737 O13563 P33299 P32565 P50086 Q07951 P38236 P25043 P40302 P36040 Q12250 Q04062 P21243 P38764 P43588 P32379 P23639 P30657 P40303 Q05778 P23724 P38886 Q08723 P38360 P40327 P40016 Q12245 P33298 P43593 P22141 P25451 P30656 Q12377 P21242
2	825	P33201 P02400 P0C2H6 P0CX84 P54780 Q08745 P26321 P33442 P26783 P05737 P0CX43 P38011 P0CX31 P17076 P0C0T4 P0CX37 Q3E7Y3 Q02326 P25443 P48164 P0CX51 P39938 P49626 P05739 P0C0X0 P05744 P47150 P05317 P05743 P39015 P46990 P46654 P0CX39 P38711 O13516 P0CX27 P05738 P05749 P05755 P39730 P04650 P04449 P41057 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P0CX29 P26784 P53221 P49166 P36105 P39939 Q12213 P0CX41 P38912 P32905 P39516 P05745 P14127 P07281 P04456 P38701 Q3E757 Q3E754 P38879 P05750 P07280 P38061 Q3E7X9 P0CX49 P46784 P05318 P35997 P40525 P02406 P0CX23 P38754 P26786 P23301 P14126 P29453 P40212 P05759 P48589 P49167 P0CX55 Q04697 Q02753 P10622 P24000 P0CX35 P10664 P14120 Q12672 P02407 P05748 Q12690 P0C0W1 P0CX53 P23248 P51402 P51401 P0C0W9 P41058 P32324 P05319 P0C2H7 P0CH08 Q01855 P06367 P0C2H8 P05756 P0C2H9 P40078 P0C0V8 P41805
2	826	P10507 P00427 P08525 Q01519 P00127 P22289 P21560 P00044 P07257 P53077 P08067 P53721 P07255 P07256 P00424 P00128 P04039 P00425 P07143 P00045 P32839 P37267 P04037 P10174 P32799
2	827	P10507 P00427 P08525 Q01519 P22289 P21560 P00044 P07257 P11914 P32799 P53077 P08067 P53721 P07255 P07256 P00424 P00128 P04039 P00425 P07143 P00045 P32839 P37267 P04037 P10174 P00127
2	828	P40963 Q08561 P43579 Q03433 P39995 Q99314 P47128 P60010 P31376 P53946 P53115 Q03388 Q06707 Q12464 P53201 P53930 Q04003 Q03435 Q12509 Q12345 Q03940 Q06337 P43572 Q08649 Q12692 P35817 Q05471 P38806 Q12432 P80428 Q12386 P38326 P53911
2	829	Q12019 P20447 Q08237 P33201 Q08004 Q08746 P43586 P39715 P38779 P10664 P38805 Q12522 Q08235 P0CX84 P25582 P53261 P40693 P36160 P05740 P20484 Q04373 Q03532 P32892 Q05942 Q12176 Q06511 Q07896 P51402 P05737 P36080 P49166 P53927 P53742 P37838 P53734 P35178 Q04660 Q07915 P47019 Q08962 P17076 Q12389 P38112 Q07844 P53136 P36049 P40991 P25808 P10962 P0C2H7 P32794 P39744 P04456 Q02892 P05743 P38789 P0C2H8 P40078 P38202 Q06218 P38344 P46990 P53866 P40007 Q12024 Q03862 P40010
2	830	P32504 P47134 P38991 P38283
2	831	P32353 P54781 P54839 P32476 P25340 P32352 P53199 P10614 P25087 P38604 P32462 P53045 Q12452 P40030 P29704
2	832	P40466 P07250 P08153 P41813 P25302 P09959 Q08887 P05085 P11746 P07249 P21192
2	833	P33201 P02400 P0C2H6 P0CX84 P54780 Q08745 P26321 P33442 P20459 P26783 P05737 P0CX43 P38011 P0CX31 P17076 P0C0T4 Q02326 Q3E7Y3 P0CX37 P25443 P48164 P0CX51 P39938 P49626 P05739 P0C0X0 P05744 P47150 P05317 P05743 P39015 P46990 P0CX39 P46654 P38249 P38711 O13516 P0CX27 P32911 P05738 Q03195 P05749 P05755 P39730 P04650 P04449 P41057 P32497 P38431 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P0CX29 P26784 P53221 P49166 P36105 P39939 Q12213 P0CX41 P38912 P32905 P39516 P07281 P05745 P14127 P04456 P38701 Q3E757 Q3E754 P05750 P07280 P38061 Q3E7X9 P0CX49 P46784 P05318 P35997 P40525 P02406 P0CX23 P38754 P26786 P23301 P14126 P29453 P40212 P05759 P48589 P49167 P0CX55 Q04697 Q02753 P10622 P24000 P0CX35 P10664 P14120 Q12672 P02407 P32481 P05748 Q12690 P0C0W1 P0CX53 P23248 P51402 P06103 P51401 P0C0W9 P09064 Q05775 P41058 P32324 P05319 P40217 P0C2H7 P0CH08 Q01855 P06367 P0C2H8 Q04067 P05756 P0C2H9 P0C0V8 P41805
2	834	P53188 P33201 Q08004 P0CX84 P26321 Q04373 Q03532 P05737 P53927 Q04660 Q07915 P17076 P38861 Q07844 P25808 P05317 Q02892 P05743 P46990 P38803 Q03862 P20447 Q08746 P05749 Q08235 P04449 P05740 P0CX25 P32892 Q12176 P49166 P25382 P36049 P0CX41 P40991 P10962 P04456 P38202 P53866 P40007 Q12019 P38061 P39715 P38805 Q12522 P36160 P38883 Q05942 P53877 Q07896 Q06511 P53734 P35178 Q08962 P02406 P53136 P53145 P14126 P49167 P40010 P43586 P38779 P10664 P14120 P53313 P25582 P53261 P40693 P51402 P53742 P0C0W9 P47019 P32794 P0C2H7 P39744 P38789 P0C2H8 P38344 P40078 Q12024 P41805
2	835	P42883 P11491 P38913 P43534 Q03778 P32318 P40347 Q08975 Q08224 P38145 P00635 P38693 P35202 P41835 P52290 P47183 Q07748 P35842 P24031
2	836	P40208 P38263 P53242 P40492 Q12508 P40547 Q12027 P53076 P25569 P38191
2	837	P33201 P02400 P0C2H6 P0CX84 P54780 Q08745 P26321 P33442 P26783 P05737 P0CX43 P38011 P0CX31 P17076 P0C0T4 P0CX37 Q3E7Y3 Q02326 P25443 P48164 P0CX51 P39938 P49626 P36008 P05739 P0C0X0 P05744 P47150 P05317 P05743 P39015 P46990 P46654 P0CX39 P38711 O13516 P0CX27 P05738 P05749 P05755 P39730 P04650 P04449 P41057 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P0CX29 P26784 P53221 P49166 P36105 P39939 Q12213 P0CX41 P38912 P32905 P39516 P05745 P14127 P07281 P04456 P38701 Q3E757 Q3E754 P05750 P07280 P38061 Q3E7X9 P32471 P0CX49 P46784 P05318 P35997 P40525 P02406 P0CX23 P38754 P26786 P23301 P14126 P29453 P40212 P05759 P48589 P49167 P0CX55 Q04697 Q02753 P10622 P24000 P0CX35 P10664 P14120 Q12672 P02407 P05748 Q12690 P0C0W1 P0CX53 P23248 P51402 P51401 P0C0W9 P41058 P32324 P05319 P0C2H7 P0CH08 Q01855 P06367 P0C2H8 P05756 P0C2H9 P40078 P0C0V8 P41805
2	838	P48743 P14922 P39009 P27705 Q03125 P25042 P32862 P16649 P54785
2	839	P25588 P48743 P22216 P38147 P38859 P14737 P32325 P38110 P39875 P21524 P35187 P32641 O13577 Q02574 Q08949 P06778 P48581 Q04377 P38111 P39009 P32797 P53840 P25454 Q04659 P47027 P32807 Q04964
2	840	P34162 P32773 Q06697 Q04673 P32776 Q03290 P47822 P41896 P36100 P32914 P20433 P06839 P89105 P08518 P38782 P38633 P38902 P20434 P07273 P34087 P32569 P36145 Q02939 P20435 P20436 P19263 Q12004 P32774 P36053 P38351 Q06213 Q99278 Q00578 Q08278 P04050 P37366 P27692 P22139 P53064 P16370 P29055 P41895 P23615 P38439 P27999 P32558 Q04636
2	841	P08417 P37298 P32614 P53312 P21801 Q04487 Q06236 P21375 Q00711 P33421 P47052 Q08749 P53598
2	842	P08417 P37298 P53312 P21801 Q04487 Q06236 Q00711 P33421 P47052 P53598
2	843	Q12175 P25336 P39735 P38920 Q12083 P14242 P25846 Q03834 P40965 P51979 Q07980 P25847
2	844	P40352 P07276 Q04673 P38957 P32776 Q12318 P06839 P31244 P14736 P40465 P06777 P14164 Q03834 P25847 P38751 Q03071 P28519 P06838 P32628 Q00578 P06779
2	845	P34162 P19659 P47822 P38782 P38633 P32259 P53114 P32569 Q12321 P38931 Q12343 P19263 P32570 P32585 P25648 Q06213 Q99278 Q08278 P25046 P40356 P33308 Q12124 P47821 P38304 P39073
2	846	Q07533 Q05080 P40450 P53141 P53901 Q12280 Q06580 P08964 P14180
2	847	P38871 Q12107 Q08683 P07834 P09798 P40577 P40072 P53886 Q04601 P16522 P53895 Q12379 P32828 P38042 P39014 P26309 P52492 P54074 P53983 Q12157 P53068 Q12440 P14724
2	848	P40963 P06700 Q00684 P47035 Q04437 P11978 P06701 P21691 P32833 P32807 Q06208 P11938
2	849	P38871 P53197 Q12107 Q08683 Q08981 P07834 P09798 P40577 P40072 P53886 Q04601 P16522 P53895 P47074 Q12379 P32828 P38042 P39014 P26309 P54074 P50082 P53983 Q12157 P40316 P53068 Q12440 P14724
2	850	P40498 P32899 P40546 Q04500 P45818 Q08096 P36144 Q12220 P53941 P33442 Q03532 Q06287 P26783 Q08491 P24276 Q04660 P38792 P0CX31 P0CX37 Q3E7Y3 P25443 P53276 P48164 P0CX51 Q08492 P53256 P0C0X0 P46948 P35194 P48240 P0CX39 P38711 O13516 Q04305 P05755 P39990 Q02931 P0CX47 P25586 Q04177 Q12176 P0CX29 P32580 Q08965 Q12499 P40362 Q06512 P40055 P53131 Q06631 P38882 P39516 P07281 Q12035 P07280 P38333 Q03973 Q06078 Q12277 P53254 Q3E7X9 Q07623 P35997 P25635 Q06106 Q05498 Q12149 Q12460 P47077 P48234 P41819 P25368 P26786 P47047 Q99216 Q12339 Q05946 Q12136 P48589 P0CX55 Q06506 P33750 P47083 P25359 P38719 P34247 P38779 P40079 P42945 P0CX35 P53859 Q05022 Q07381 Q05636 P0C0W1 P15646 P23248 Q99207 Q06679 P53914 P20448 Q02354 Q08285 P39744 P06367 Q04217 P42846 P38801 P05756 Q12754
2	851	P40963 P53930 P38806 Q12432 Q03940 P38811 P80428 Q06337 P39995 Q99314 P47128 P43572 Q08649 Q12692 P53201 P53911 Q04003
2	852	P35189 Q08561 P43579 Q03433 P60010 P25293 P31376 P53946 P53115 Q03388 Q06707 Q12464 P53201 P53930 Q03435 Q12509 Q12345 Q03940 Q12692 P35817 Q05471 P40019 P80428 P38326
2	853	P23394 P28004 Q02775 P32605 Q03782 Q06525 P40968 P38852 P28320 Q12186 Q06217 P24384 Q02521 Q08920 Q00916 P21372 P32524 Q12417 P21374 P54999 P33411 P36048 P53854 P40962 Q04693 Q99181 Q12368 P19736 P25337 P38282 P53769 Q05900 P40565 Q02770 Q07930 Q12309 P40567 P40089 P43589 P53830 P38241 P53905 Q02554 Q06406 P49704 Q03338 P43321 P47093 P49955 Q06819 P33203 P53207 P15938 Q06091 Q08963 P46947 Q07350 Q03772 P36084 P39682 P53277 Q04048 Q03776 Q12420 P53166 P32523 P20095 Q12046 P32639 P53333 Q03375 Q07508 Q12052 Q00723 P32357 P40018 P20053 P19735 Q02260 Q12330 P38203 Q00539 P40070 Q06835 Q03654 P33334
2	854	P25374 Q12184 Q05931 P47158 Q12425 Q03020 P53193 P32860 Q07821 Q12056 Q07540
2	855	Q05902 P40553 P22803 P43616 P22217 P28273 P38816 P38013 P40582 P41921 P23202 Q08220 P34227 P32656
2	856	Q05902 P43616 P28273 P32477 P40582 P41921 P23202 P32656 P34227 Q08220
2	857	P42847 P23369 P53881 P25642 P36527 Q06090 P53937 P21771 P36516 P17558 P22354 Q03201 Q06630 P53733 P25348 P36531 P28778 P53875 P40858 P36517 P20084 P40496 P38120 P33759 P36521 P10662 P27929 P53732 P32902 Q06678 P38771 Q12487 P38175 P40033 P32611 Q02950 Q02204 P47141 P28817 P51998 P36519 P25626 P36533 P35996 Q03976 Q03799 P36534 P36520 P47150 P12687 P53292 P32388 P36526 P36525 P38064 P53305 Q04599 P32904 P36528 Q04598 P10663 P36532 Q01163 P53163 P22353 Q02608 Q03246 P14063 P31334 P32387
2	858	P33201 Q08004 P02400 P0C2H6 P0CX84 P0C0V8 P54780 Q08745 P26321 P33442 Q04373 Q03532 P26783 P05737 P53927 P0CX43 P38011 Q04660 Q07915 P0CX31 P17076 P0C0T4 P0CX37 Q3E7Y3 Q02326 Q07844 P25443 P48164 P0CX51 P39938 P49626 P25808 P05739 P0C0X0 P05744 P47150 P05317 P05743 Q02892 P39015 P46990 P46654 P0CX39 P38711 O13516 Q03862 P20447 Q08746 P0CX27 P05738 P05749 P05755 Q08235 P39730 P04650 P04449 P41057 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P32892 Q12176 P0CX29 P26784 P53221 P49166 P36105 P39939 Q12080 Q12213 P36049 P0CX41 P32905 P39516 P05745 P14127 P40991 P10962 P04456 P07281 P38701 Q3E757 Q3E754 P38202 P05750 P53866 P40007 Q08237 P07280 P38333 P38061 P39715 P38805 Q12522 Q3E7X9 P0CX49 P46784 P36160 P05318 P35997 P40525 Q05942 Q06511 Q07896 P53734 P35178 Q08962 P02406 P0CX23 P38754 Q12389 P53136 P53145 P26786 P23301 P14126 P29453 P40212 P05759 P48589 P49167 P0CX55 Q04697 Q02753 P40010 P10622 P24000 P0CX35 P43586 P10664 P14120 P38779 Q12672 P02407 P05748 P25582 P53261 P40693 Q12690 P0C0W1 P0CX53 P23248 P51402 P51401 P53742 P0C0W9 P41058 P32324 P05319 P0C2H7 P32794 P39744 P0CH08 Q01855 P06367 P38789 P0C2H8 P05756 P38344 P0C2H9 P40078 Q12024 P41805
2	859	P40963 P06700 Q00684 P47035 P11978 P21691 P06701 P32807 P11938
2	860	P07866 P32336 Q00684 P26448 O13329 P47035 Q02208 P22204 P32328 P17123 Q08581 P38987 P47113 P27636 P40484
2	861	P10507 P00427 P08525 Q01519 P00127 P22289 P00044 P07257 P11914 P53077 P08067 P53721 P07255 P07256 P00424 P00128 P04039 P00425 P07143 P00045 P32839 P04037 P10174 P32799
2	862	Q03148 P53824 P43545 Q03144 P38075 P39988 P43544 P53727 P53823 P53210 Q06494
2	863	P34162 P32773 Q06697 Q04673 P32776 Q03290 P47822 P41896 P36100 P32914 P20433 P06839 P89105 P08518 P38782 P38633 P38902 P20434 P07273 P34087 P32569 P36145 Q02939 P20435 P13393 Q03254 P20436 P19263 Q12004 P32774 P36053 P38351 P40084 Q06213 Q99278 Q00578 Q08278 P04050 P37366 P27692 P22139 P53064 P16370 P29055 P41895 P23615 P38439 P23293 P27999 P32558 Q04636
2	864	Q04792 P21657 P26370 P38067 P17649
2	865	Q04792 P21657 P26370 P38067 P17649 P33327
2	866	P20095 P32639 Q12368 P28004 P19736 Q06406 P38282 P25337 P32605 P49704 Q03338 P53769 P53333 Q03375 Q05900 P47017 P40565 Q02770 Q03782 P43321 P47093 P40968 Q07508 Q07930 Q06217 Q12309 P49955 P40567 Q00723 Q06819 P40089 P40018 P20053 P19735 Q02260 P33203 Q00916 P53207 P32524 Q12417 P43589 Q08963 P46947 Q07350 P49960 Q03772 P54999 P38241 P39682 P53905 Q12330 P53277 Q04048 Q02554 P33411 P36048 Q03776 P38203 Q12420 Q00539 P40962 P40070 P32523 Q06835 Q03654 P33334 Q04693 Q99181
2	867	P32354 P53551 P25588 Q01454 Q03433 P02294 P29496 Q12488 P25293 P24279 P36012 Q12464 P32480 P0CG63 P22082 Q06488 Q12373 P32479 P32657 P40359 P04786 P29469 Q12509 Q03940 P35208 Q04089 P30665 P53091 P53840 Q12692 P04912 Q12146 P04911 P32597 Q05471 P0CH08 Q04659 P61830 Q03406 P46995 P02309 P38132 Q08032 P53973 P02293 P32558 Q04636
2	868	P40161 P53853 Q07794 P32447
2	869	P20447 Q08237 P33201 Q08004 Q08746 P43586 P39715 P38779 P38805 Q12522 Q08235 P0CX84 P25582 P53261 P40693 P36160 P05740 Q04373 Q03532 P32892 Q05942 Q12176 Q06511 Q07896 P51402 Q12153 P36080 P49166 P53927 P37838 P53742 P53734 P35178 Q04660 Q07915 Q08962 Q12389 P53136 Q07844 P36049 P40991 P25808 P10962 P32794 P0C2H7 P39744 P04456 Q02892 P38789 P40078 P38202 Q06218 P38344 P46990 P53866 P40007 Q12024 Q03862 P40010
2	870	P54867 P53832 P53214 P51862 P35688 P53046 P24583 P36027 Q06412 P06780 Q12215 Q01389 P06781
2	871	P54867 P53832 P53214 P51862 P53046 P36027 Q06412 P06780 Q12215
2	872	Q03768 P07280 P04456 P48589 P0CX37 P53295 Q12000 P39729 P25443
2	873	P32342 P20424 P38688 P38985 P29478 P36057 P38687 P32916
2	874	Q12024 P33201 P40498 P02400 P0C2H6 P32899 P40546 P0CX84 Q04500 P45818 Q08096 P54780 Q08745 P36144 Q12220 P26321 P33442 P53941 Q03532 Q06287 P26783 P05737 P0CX43 P38011 Q04660 P38792 P0CX31 P17076 P0C0T4 P0CX37 Q3E7Y3 Q02326 P25443 P53276 P48164 P0CX51 P39938 P49626 Q08492 P53256 P05739 P0C0X0 P05744 P47150 P35194 P46948 P05317 P05743 P39015 P48240 P46990 P46654 P33322 P0CX39 P38249 P38711 O13516 Q04305 P0CX27 P32911 P05738 P05749 P05755 P39730 P04650 P04449 P41057 P32497 P39990 Q02931 P0CX47 P25586 P41056 Q3E792 Q04177 P05740 P26785 P0CX25 Q12176 P0CX29 P26784 P53221 P49166 Q08965 P36105 P39939 Q12499 P38771 P40362 Q06512 P40055 P53131 Q12213 P0CX41 Q06631 P38912 P38882 P32905 P39516 P05745 P14127 P07281 P04456 P38701 Q3E757 Q12035 Q3E754 P05750 P07280 P38333 P38061 Q03973 Q06078 P53254 Q3E7X9 Q07623 P0CX49 P46784 P05318 P35997 P40525 P25635 Q06106 Q05498 Q12149 Q12460 P02406 P47077 P48234 P0CX23 P38754 P41819 P25368 P26786 P47047 P23301 Q99216 Q12339 Q05946 P14126 P29453 P40212 P05759 Q12136 P48589 P49167 P0CX55 Q06506 Q04697 P33750 P47083 P25359 P38719 Q02753 P34247 P10622 P24000 P0CX35 P40079 P10664 P14120 P42945 Q12672 P02407 P32481 P05748 P53859 Q05022 Q07381 Q05636 Q12690 P0C0W1 P15646 P0CX53 P23248 P51402 P06103 Q99207 Q06679 P51401 P53914 P0C0W9 Q05775 P41058 P32324 P05319 P20448 Q02354 P40217 Q08285 P0C2H7 P39744 P0CH08 Q01855 P06367 Q04217 P0C2H8 Q04067 P42846 P05756 Q12754 P0C2H9 P0C0V8 P41805
2	875	P50076 Q03723 P46964 P53223 P48439 P39007 P53008 P41543 P33767 Q99380 Q02795
2	876	P32861 P31688 P38631 P40989 Q04952 P32775 P47011 P38427 P36143 P27472 P23337 Q00764 P38426 P38709
2	877	Q06628 P53104 P25641 Q07528 Q12092 Q07879 P38862 P53867 P43601 Q02887 Q02948 P40344 P22219 P38182 Q06671 Q12421 P38316 P22543 Q03818 Q12527 P53855 Q12380 Q12142
2	878	Q06628 P53104 P25641 P35193 Q12092 Q07879 P38862 P53867 P43601 Q02887 Q02948 P40344 P38270 P22219 P38182 Q06671 P38316 P22543 Q03818 Q12527 P53855 Q12380 Q12142
2	879	P23394 P28004 Q02775 Q03782 P40968 P38852 P28320 Q06411 P24384 Q06217 Q00916 P32524 Q12417 P21374 P54999 P33411 P36048 P53854 P40962 Q04693 Q99181 Q12368 P19736 P25337 P38282 P53769 Q05900 Q02770 P40565 Q07930 Q12309 P40567 P40089 P43589 P38241 P53905 Q02554 Q06406 P49704 Q03338 P43321 P47093 P49955 Q06819 P33203 P53207 P15938 Q06091 Q08963 P46947 Q07350 Q03772 P39682 P53277 Q04048 Q03776 Q12420 P53166 P32523 P20095 Q12046 P32639 P53333 Q03375 Q07508 P38302 Q00723 P40018 P20053 P19735 Q02260 Q12330 P38203 P40070 Q06835 Q03654 P33334
2	880	P04803 P38708 P48525 P48526 P00958 P39965 P26637 P32048 P15179 P07263 P38714 P48527 P07236 P09436 P46672 P15180 P11325 P36421 Q12109 P25345 P46655 P04801 P07284 P07806 P38705 Q05506 P38707 P22438 P53852 P04802 P13188
2	881	P33201 P02400 P0C2H6 P0CX84 P54780 Q08745 P26321 P33442 P26783 P05737 P0CX43 P38011 P0CX31 P17076 P0C0T4 Q02326 Q3E7Y3 P0CX37 P25443 P48164 P0CX51 P39938 P49626 P05739 P0C0X0 P05744 P47150 P05317 P05743 P39015 P46990 P0CX39 P46654 P38711 O13516 P0CX27 P05738 P05749 P05755 P39730 P04650 P04449 P41057 P0CX47 P41056 Q3E792 P05740 P26785 P0CX25 P0CX29 P26784 P53221 P49166 P36105 P39939 Q12213 P0CX41 P38912 P32905 P39516 P07281 P05745 P14127 P04456 P38701 Q3E757 Q3E754 P05750 P07280 P38061 Q3E7X9 P0CX49 P46784 P05318 P35997 P40525 P02406 P0CX23 P38754 P26786 P23301 P14126 P29453 P40212 P05759 P48589 P49167 P0CX55 Q04697 Q02753 P10622 P24000 P0CX35 P10664 P14120 Q12672 P25644 P02407 P05748 Q12690 P0C0W1 P0CX53 P23248 P51402 P51401 P0C0W9 P41058 P32324 P05319 P0C2H7 P0CH08 Q01855 P06367 P0C2H8 P05756 P0C2H9 P40078 P0C0V8 P41805
