SolutionID	ComplexID	Proteins
1	1397	P25398 P46782 Q969Q0 P62987 P60866 P46781 P62841 Q07020 P61927 P26373 P18124 P62495 P63173 P61513 P62891 P49207 P62854 P62244 P62861 P62277 P08865 P40429 P42677 Q9Y3U8 P39019 Q02543 P62857 P62424 Q9UNX3 P42766 P62249 P62851 P08708 P46777 P61247 P62899 P46776 P62701 P22090 P18077 P62266 P27635 P83731 P62829 P83881 P47914 P36578 P39023 P46778 P35268 P62750 P62917 P62847 P18621 P63220 P05388 P62273 Q02878 P23396 P62888 P50914 P62280 P30050 P62269 P32969 P62979 P61254 P15880 P84098 P62263 P62241 P62753 P46783 P61353 P61313 P62913 P62081 P62910 P15170 P46779
1	1398	P08237 P14618 P06744 O14556 Q01813 P37837 Q9Y315 P13929 P18669 P07864 P51854 P00338 P11177 P09467 O95479 P04075 O00757 P30613 Q9BYZ2 P29401 P17858 A6NNW6 P06733 P09104 P04406 P05062 P09972 P60174 Q9H0I9
1	1399	Q8IZU3 Q9BX26 Q15431 Q6PIF2 Q8N0S2 Q9BXU0 A1L190
1	1400	Q7Z460 Q8N2M8 P30622 Q9UDT6
1	1401	Q12840 Q9NSK0 P12036 Q9H0B6 P33176 O60282 Q6P597 O94985 Q07866 P07197 P07196
1	1402	P30153 Q13233 P17612 Q16539 Q9UHA4 P45983 P45984 Q13153 Q8IVT5 P01111 P27361 P28482 P53778 Q15759 P22612 P22694 P49841 O15264 P36507 P00540 P01116 P10398 P15056 P04049 P62714 O43318 Q05655 P67775 P41279 P30154 Q02750 P01112 P31946
1	1403	O75380 Q16795 P24311 O75438 O43674 P19404 P10176 O14957 O96000 P31930 P51970 P14927 P13073 O95167 P14854 P03886 P00403 P17568 O14949 P07919 Q9UI09 P00414 O43676 P15954 P99999 O75251 Q9Y6M9 O75489 P00156 P10606 P12074 O95299 Q5JTJ3 O95298 O43181 P08574 P03891 Q9UDW1 P21912 O95139 Q02221 Q86Y39 P03915 P56556 O75306 P09669 P24310 O95182 O00217 Q9P0J0 P47985 Q9NX14 O14548 P22695 P03905 P03901 P49821 Q16718 Q9H425 Q6YFQ2 O43920 O00483 P03897 O14561 P03923 P28331 P20674 O95169 P00395 Q99643 Q96KJ9 A0A096LP55 O95168 O43678 P14406
1	1404	Q8TDN7 O43688 Q16880 Q13510 Q9HA82 P04062 Q9NXE4 Q8IWX5 Q96G23 Q9HCG7 Q6ZMG9 Q86VZ5 Q8NHU3 Q8TCT0 Q5QJU3 P54803 P07602 O14495 Q8IU89 Q9UBX8 Q9NR71 O60906 Q16739 Q6QHC5 Q8N5B7 P17405 Q9NY59 Q6UWV6 O15121 Q9BX95
1	1405	Q9P286 O75914 O75116 P53671 O96013 Q13177 P23528 Q13153 Q13464 Q9NQU5 P53667 Q9Y281
1	1406	P33316 P50583 P14618 Q9NRF8 Q9Y5B8 Q5TCS8 P22392 Q9UIJ7 O14638 P15531 Q16774 Q9Y5L3 Q96DE0 Q32Q12 Q5EBM0 P30613 P22413 Q9H773 Q9BY32 O00746 Q9BSD7 P23919 O75414 Q8N4P3 P17812 Q13232
1	1407	P10912 P01588 P01286 P26441 P0DML2 P0DML3 P01241 P40225 P01236 P09919 P41159 A6NFB4
1	1408	P48728 P00374 P34896 Q99707 P34897 P11586 Q86XF0 Q3SY69 Q9H903 O95954 P13995 P22102 O75891
1	1409	Q13075 P59044 Q96P20 Q9C000 O15553 Q9NPP4 Q9ULZ3 P29466 O14862 P51878
1	1410	Q7Z7M9 Q9NSC7 Q02742 Q10472 Q8IXK2 Q6ZMB0 Q7Z4T8 Q14435 Q10471 Q9NS00 P0DN25 Q8N4A0 Q8N3T1 Q6P9A2 Q11201 Q86SF2 Q16842 Q86SR1 Q8NCW6 Q96EU7 Q49A17 Q8N428 Q9HCQ5 O95395 Q9NY28 Q6IS24 Q8NCL4
1	1411	P48735 Q99798 P21399 P53597 O75874 Q9Y697 P04179 O75390 P07954 P40926 P21912 Q9H1K1 P51553 F5H3C5 P50213 O43837 Q16595 P53396 Q96LD8
1	1412	P50570 Q99962 Q9Y5X1 Q9UQ16 Q05193 Q00610 P49418 P14317 Q15811 O00499
1	1413	P05177 P08684 P05181 P48637 P08263 P09210 P00390 P30041 Q16696 Q16678 P07099 P11712 Q16772 P11509 O15217 O95881 P04798 P36969 Q7RTV2
1	1414	P05177 P08684 P05181 P04798 P48637 P07099 P08263 P09210 P11712 Q16772 P36969 P00390 P30041 Q7RTV2 P11509 O95881 Q16696 Q16678
1	1415	O43150 Q9ULH1 Q8TDY4
1	1416	P25788 O00231 P28070 O75832 P25786 P60900 Q99436 Q9NRR5 O14818 P25789 Q9UNM6 O43242 P28065 Q99460 P51665 P28066 P49720 P62195 P25787 P48556 P20618 P55036 Q16186 Q15008 P40306 O00487 Q13200 P17980 P49721 P54578 Q16401 Q9Y5K5 P62333 P28062 O00232 P28074 Q8TAA3 P62191 P35998 P28072 P43686
1	1417	Q86U70 Q969G2 Q96A47
1	1418	Q9H2A3 Q86U70 P61371 Q9UBR4 O43679
1	1419	Q96G21 P78316 Q14690 Q07020 Q9NVP1 Q9Y2R4 O95478 Q96GQ7 Q9H583 O60832 Q9NW13 Q13206 Q9NZM5 Q12788 O00541 P49207 Q9UQ80 Q14692 Q9BVJ6 Q9Y3U8 Q02543 P62424 P42766 Q9GZR7 P62899 Q9GZL7 Q14684 P46776 Q03701 O15213 P62829 Q15269 P36578 Q9BZE4 O43159 P46087 Q9NY93 Q9H089 Q9BYG3 P62750 O00566 Q8IY81 Q5TAP6 Q9NQZ2 Q8NI36 Q02878 O75683 Q9BVP2 Q9NVN8 P56182 Q15397 Q15050 P62888 Q9Y221 Q8TEA1 Q8NHQ9 Q9BXY0 Q2NL82 Q8WTT2 Q13895 P50914 Q9UKD2 Q9Y2X3 Q14137 Q17RG1 P42696 O76021 P22087 Q9Y3T9 Q15061 O00567 Q13601 Q6RFH5 P84098 Q8TDN6 Q9H9Y2 Q96GA3 Q99848 P61313 P61353 Q6DKI1 Q9NY61 P62910 Q9H0A0 Q9UNX4 P56537 Q13823 Q9H7B2 Q8TDD1 Q9UHA3
1	1420	P83876 P62304 Q9BZJ0 Q9UK45 Q15029 Q6P2Q9 O43143 P62306 P63162 Q9Y4Y9 Q15393 Q9NX01 Q9Y333 Q9UMS4 Q9BWJ5 P09234 P62314 P14678 P08621 P62308 Q15428 P55769 P62316 Q8WWY3 Q9BRD0 Q12874 P09661 O43290 Q96DI7 P62318 Q9NW64 O94906 Q13435 Q96NC0 O95400 Q9BUQ8 O95777 P08579 Q6NWY9 O75643 O43395 Q9Y4Z0 P49756 P55081 P62312 Q09161 P62310 Q99459 Q15459 P09012 Q15427 O43172 O75533
1	1421	P55957 P25774 P01040 P07711 Q99538 P07858 Q07817 P01034 P04080 P07339
1	1422	Q9BYE7 Q9HC52 P78364 P29374 P35226 Q8IXK0 Q92800 O00257 O95503 Q14839 O14929 P62805 Q3KNV8 Q14781 O95983 Q6NXT2 Q9Y294 Q8NDX5 O75376 O14519 Q9HCU9 Q9UK53 Q6ZN18 Q06587 Q16695 Q13112 Q9H165 O75446 Q4LE39 Q71DI3 Q9NP50 O15379 O43189 Q86SE9 Q9UBU8 Q16576 Q92833 O60264 Q9UQR0 P84243 O60341 Q9BTC8 Q5T6S3 Q99525 Q12873 O94776 Q14157 Q96ST3 Q09028 Q8WXI9 P35227 P49321 Q5TEC6 Q5PSV4 Q13547 Q92560 P68431 Q99496 Q12830 Q8TDI0 Q92769 Q9Y483 O00422 Q9H7L9 Q15910 O75182 Q96QT6 Q8IXJ9 Q9BSM1 O95931 O75530 Q15022 Q8NCD3 Q9H160 P28370 Q86YP4 Q9UBB5 Q13330 Q5TKA1
1	1423	O95861 P51687 Q05639 Q9NX62 O43252 O95340 P50443 Q8NFF5
1	1424	P61266 Q86Y82 P23763 P54920 Q96AJ9 O95721 Q9BV40 Q16623 Q9UNK0 Q12846 O15400 O75379 P60880 O15155 Q13277 O15498 Q9P2W9 P51809 Q13190 O95249 Q9UEU0 O00161 P56962 O43752 O14662 Q15836 O75396 P63027
1	1425	P40259 P11912 Q9UKI3 P15814
1	1426	Q96A72 P61326 Q9H1J1 Q15287 Q9BZI7 Q96Q15 Q9H0W8 Q9HAU5 Q8IYB3 Q86US8 Q9UPR3 Q09161 Q9Y5S9 P38919 Q8ND04 Q92900 O15234 Q92540
1	1427	Q00534 P30279 P11802 P62140 Q01094 P24385 Q09028 O00716 Q14188 O96020 Q08999 P24864 P28749 Q15329 Q14186 Q16254 P62136 Q14209 P20248 P30281 P06400 Q13547 Q5TKA1 P62191 P24941 P36873 Q13309
1	1428	Q7Z4H7 Q96CS2 Q68CZ6 O94927 Q9H6D7 Q99871 Q9NVX0 Q9BT25
1	1429	P33316 P36959 Q16831 Q8N142 P12268 Q96P26 P31939 Q8TCD5 P11172 P07741 P19971 P21589 Q9UIJ7 Q969T7 Q9BXI3 O14638 P04818 Q16774 P00492 Q9H0P0 P27707 O00142 P20839 P55263 Q96BW1 Q9BQG2 P30566 Q9NPB1 P30520 Q6XQN6 P00491 P49902 P43490 P32320 Q9HAN9 Q96DE0 Q5EBM0 P22413 P32321 Q16854 Q9H773 Q9NZK5 P49915 Q9BZQ4 Q9BY32 P00813 P23919 O95045
1	1430	Q15392 P56937 Q14739 O75845 Q14534 O76062 Q16850 Q15800 Q9UKR5
1	1431	Q9NQT4 Q96B26 Q8IYB8 Q13868 Q9Y2L1 Q9Y3B2 Q8IYB7 Q9NQT5 Q13901 Q01780 Q06265 Q99547 Q9NPD3 O60293 Q8TF46 Q8TCS8 Q15024 Q5RKV6
1	1432	Q01668 O00555 P62955 O60359 Q9BXT2 Q08289 Q8IZS8 O00305 Q9UBN1 Q9NY47 P54284 Q06432 Q8WXS5 Q00975 Q7Z3S7 Q02641 Q13936 O60840 P54289 Q13698
1	1433	P00352 O95237 P27338 Q8WZ04 P00325 P07327 P21964 O75907 P05091 P21397 O43174 Q06278 Q6E213 P41247 Q4G0S4 Q9HAY6 P01185 Q6NUM9 P00326
1	1434	P25788 O00231 P28070 O75832 P25786 P60900 Q99436 Q9NRR5 O14818 P25789 Q9UNM6 O43242 P28065 Q99460 P51665 P28066 P49720 P62195 P25787 P48556 P20618 P55036 Q16186 Q15008 P40306 O00487 Q13200 O00233 P17980 P49721 P54578 Q16401 Q9Y5K5 P62333 P28062 O00232 P28074 Q8TAA3 P62191 P35998 P28072 P43686
1	1435	Q71SY5 O75448 Q96RN5 P24863 O75586 Q9H204 Q9NWA0 Q9BUE0 O43513 Q9H944 A0JLT2 Q15528 O60244 Q9Y3C7 Q6P2C8 Q93074 Q9P086 Q9Y2X0 Q9NX70 Q9UHV7 Q00403 A0A1W2PRB8 Q13503 Q9ULK4 Q9BWU1 Q9BTT4 Q9NVC6 Q96HR3 Q71F56 P49336 Q96G25 Q9NPJ6 O95402
1	1436	O95219 Q86Y82 P23763 Q6PUV4 Q8WVH0 P54920 Q5T5C0 L7N2F9 O95721 Q16623 Q9BV40 Q86UR5 O14810 Q12846 P60880 O14795 P61764 P51809 O00161 P56962 O43752 O14662 Q9H115 P08247 Q15836 P21579 P63027
1	1437	Q495M9 E9PNW1 P58418 Q96QU1 Q8WXG9 Q9P202 Q9HBM0 Q9H251 Q13402 Q9H5P4 O75445
1	1438	P27348 P17252 P62834 P63104 P17612 O14807 Q04917 P01111 P22612 P22694 P49841 P36507 P01116 P61224 P10398 P15056 P10301 P61981 P04049 P62070 P49407 P05771 P62258 Q02750 P01112 P32121 P31946 P05129
1	1439	P51659 Q08426 P22307 P09110 O15254 O75521 Q15067 P50542 Q99424 Q9UHK6
1	1440	P53420 P29400 Q14031 P39059 Q01955
1	1441	O75380 Q16795 P24311 O75438 P56181 Q9BU61 O43674 P19404 O14957 O43677 O96000 P31930 P51970 P14927 P13073 O95167 P14854 P03886 P17568 O14949 P07919 Q9UI09 O43676 P15954 O75251 Q9Y6M9 O75489 P00156 P10606 Q8N183 O95299 O95298 O43181 P08574 P03891 Q9UDW1 O95139 Q02221 Q86Y39 P03915 P56556 O75306 O15239 P09669 P24310 O95182 O00217 Q9P0J0 P47985 Q9NX14 Q9Y375 P03905 P03901 Q16718 P49821 P22695 O00483 P03923 P28331 O43920 P03897 O14561 O95178 P20674 O95169 P00395 A0A096LP55 O95168 O43678
1	1442	Q7RTV0 O15541 P83876 P62304 Q9BZJ0 Q9UK45 Q15029 Q6P2Q9 P41223 Q9UNP9 Q9HCS7 P62306 O43143 P63162 Q9Y4Y9 Q15393 Q9Y333 Q96A72 Q9UMS4 O60231 Q9BWJ5 P09234 P62314 P14678 P08621 Q15428 P62308 O60508 P55769 P62316 Q8WWY3 Q9BRD0 Q13123 Q12874 P09661 O43290 Q96DI7 P62318 Q9NW64 Q96NC0 O94906 Q6UX04 Q9HCG8 O75554 Q13435 Q9BUQ8 O95777 Q53GS9 P08579 O75643 Q9UQ35 Q9Y388 Q2TAY7 O43395 Q13573 Q9Y4Z0 Q8NAV1 O43660 P55081 P62312 Q8TAD8 P62310 Q99459 Q15459 Q9P013 O43172 Q15427 P09012 Q9Y3B4 O75533
1	1443	Q7RTV0 O15541 P83876 P62304 Q15029 Q9UK45 Q6P2Q9 P62306 P63162 Q9Y4Y9 Q15393 Q9Y333 Q96A72 O60231 Q9BWJ5 P14678 P62314 Q15428 P62308 P55769 P62316 Q8WWY3 Q9BRD0 Q13123 Q12874 P09661 O43290 P62318 Q96NC0 O94906 Q6UX04 Q9HCG8 Q13435 O75554 O95777 P08579 O75643 Q9UQ35 Q9Y388 Q2TAY7 O43395 Q9Y4Z0 Q8NAV1 P55081 P62312 Q8TAD8 P62310 Q15459 O43172 Q15427 O75533
1	1444	Q8NFA2 P14780 P19878 P19320 Q9NPH5 Q9Y5S8 Q9NRD8 P04839 P08253 P14598 P13498 Q96PH1 Q05655 Q9NRD9 Q9HBY0 Q15080 Q86UR1
1	1445	Q9Y277 Q08752 Q02156 P05141 P12236 P30405 Q9H0C2 P12235 P30536 P45880 P21796
1	1446	P22083 Q11130 P16442 Q9NY97 Q9Y231 Q9Y274 O60909 Q8N0V5 O60512 P51993 P19526 Q9Y2A9 Q10981 Q92185 P15291 Q11128 Q9C0J1 P21217 O60513
1	1447	O43175 Q9UNW1 P06744 P07205 P37837 P13929 P18669 P00558 Q8IVS8 O95479 P04075 P15259 A6NNW6 Q8N0Y7 P06733 P09104 P05062 P07738 P09972 P60174
1	1448	Q9UNP9 P62304 Q9BZJ0 Q15029 P41223 Q6P2Q9 Q9ULR0 Q9HCS7 P62306 O95391 Q9BW85 Q96A72 O95926 O60231 Q9UMS4 P62314 P14678 P62308 Q92620 O60508 P62316 O15234 P09661 O60306 Q96DI7 P62318 Q9NW64 Q9Y3C6 Q9HCG8 P08579 O75643 Q14562 Q9UQ35 Q9Y5S9 D6RC18 Q9Y388 Q13573 O43660 O75934 Q99459 Q9P013 P38919 Q9NXE8
1	1449	O75911 Q9NYR8 O14756 Q9BTZ2 P40394 P00325 P07327 Q8IZV5 O75907 Q96NR8 O43174 Q6E213 P11766 Q8TC12 Q4G0S4 Q8N3Y7 Q6NUM9 P00326 O75452 Q9BPW9 P08319 P28332
1	1450	Q7RTV0 O15541 P83876 P62304 Q9BZJ0 Q9UK45 Q15029 Q6P2Q9 P62306 P63162 Q9Y4Y9 Q15393 Q9Y333 Q96A72 O60231 Q9BWJ5 P14678 P62314 Q15428 P62308 P55769 P62316 Q8WWY3 Q9BRD0 Q13123 Q12874 P09661 O43290 P62318 O94906 Q96NC0 Q6UX04 Q9HCG8 Q13435 O75554 O95777 P08579 O75643 Q9UQ35 Q9Y388 Q2TAY7 O43395 Q9Y4Z0 Q8NAV1 P55081 P62312 Q8TAD8 P62310 Q15459 O43172 Q15427 P09012 O75533
1	1451	Q14332 P56704 O75197 Q9Y6F9 P56706 O00755 P56705 Q93098 Q9UBV4 P09544 Q9H1J7 P41221 O75581 Q8N474 P04628
1	1452	P35913 Q9Y233 P36959 Q8N142 P12268 Q96P26 P31939 Q8TCD5 O75355 P07741 O43924 P21589 P51160 Q969T7 Q9BXI3 P49961 Q9HCR9 Q01433 O14638 O76074 Q13956 Q16774 P00492 Q9H0P0 P20839 P30520 Q9NPB1 P30566 O75354 Q8WVQ1 P49902 P54750 Q01432 O00408 Q96DE0 O75356 Q01064 P22413 Q9Y227 Q14123 P49915 Q5MY95 Q14432 P16499 P18545 P23109 Q9BY32 Q13370 O76083
1	1453	P36959 Q8N142 P12268 P31939 P11172 O75355 P07741 Q9UIJ7 Q9HA47 P49961 O14638 Q01433 Q16774 P00492 P27707 P20839 P55263 P30520 Q96BW1 P30566 O75354 Q8WVQ1 Q01432 Q96DE0 O75356 Q9BZX2 P22413 Q9Y227 P49915 Q5MY95 Q9NWZ5 P23109 Q9BY32 P23921 Q7LG56 Q8N4P3
1	1454	P19875 P01583 P51671 P19838 P19876 P09919 P41597 P42830 P78556 P10145 P61073 Q04206 P01375 P51681 P05231 P32248 P25025 P48061 P13501 P10147 P13500 P32246 P02778 P01584 P49682 P09341 O14625 P25024 P80162
1	1455	P54274 Q9NYB0 O14746 Q9NUX5 Q9BSI4 Q2NKJ3 Q96AP0 Q15554
1	1456	P51149 Q7L1V2 P86790 Q86VX9 P20339 Q96DM3
1	1457	Q9P0W2 Q9P2K3 Q14687 Q9NP66
1	1458	Q4G0J3 O94992 Q7L2J0 Q96MH2
1	1459	Q9Y4P1 F5GZY7 Q8NEB9 P60520 O95166 O75385 Q9H492 Q8IYT8 Q9GZQ8 Q9H1Y0 Q96DT6 Q8TDY2 Q9Y4P8 Q99570 Q14457 Q9BXW4 O95352 Q8WYN0 Q86TL0 O94817 Q9H0Y0 Q9NT62 Q676U5
1	1460	P56589 P40855 P28288 P33897 Q9UBJ2
1	1461	P25398 P46782 P82932 Q5JRM2 P60866 P46781 P62841 Q07020 P61927 P26373 P18124 P63173 Q9NV31 A0A1W2PQS6 P61513 P62891 P49207 P62854 Q96L21 P62861 P62277 P08865 P42677 Q92901 Q9Y3U8 P39019 Q02543 P62857 P62424 P42766 P49771 P62249 P62851 Q9Y3D3 P08708 P46777 P61247 P62899 Q8N1I0 P46776 A0A0A6YYL6 P18077 P62266 P27635 P83731 P62829 P62906 P82933 P04233 P47914 P36578 P39023 P46778 P35268 P62750 P62917 P62847 P18621 P63220 P05388 P62273 Q02878 P23396 P62888 P63244 P50914 P62280 P62269 P32969 O60841 P62979 P61254 P15880 P84098 P62263 P62241 P62753 P46783 P61313 P61353 P62913 P62081 Q6DKI1 P62910 Q15648
1	1462	P55884 P25398 P46782 P20042 Q7L2H7 P15880 P62249 P47813 P62851 P08708 P62847 Q04637 P41567 P60866 P41091 O75822 P46781 P63220 P62841 Q99613 P62273 P61247 P62263 P23396 P62241 P60228 P62753 B5ME19 P62701 P05198 P46783 O75821 P60842 P61221 P62081 P62266 O00303 Q13347 P62854 P62244 P62861 P62277 P08865 P55010 O15372 P63244 O15371 P42677 P62280 P62269 P39019 Q14152 Q9UBQ5 P62857 Q9Y262
1	1463	A5YM72 Q6ZQY3 P43353 P30838 P80404 Q96KN2 P48448 P49189 P30837 P49419 Q99259 P05091 Q05329 Q96KP4 Q9UBR1 P51648
1	1464	P27348 Q92934 O43524 P63104 P49674 Q04917 P30307 Q12778 P27448 Q9UI47 P48730 P26232 P30305 P10398 P15056 P49815 P61981 P04049 P35221 Q9GZV5 P13569 P62258 P10636 P46937 P31946
1	1465	P62834 Q9Y4G8 Q8TEU7 P10114 P61224 Q5TCQ9 Q86UL8 Q96QZ7
1	1466	P40879 P48764 Q5T2W1 O14745
1	1467	Q9BSF4 Q9Y5J6 Q53H12 Q9Y5J7 P62072 Q9Y584
1	1468	Q9Y5J9 Q9Y5J6 Q9Y5J7 Q9BSF4 Q9Y5L4 P62072 Q9Y584 O60220
1	1469	Q29RF7 Q8NDV3 Q14683 Q8WVM7 Q9UJ98 Q7Z5K2 O95072 Q8N3U4 Q562F6 P49711 Q96FF9 Q9UQE7 Q9NTI5 Q6KC79 Q9H4I0 O60216 Q9BY41
1	1470	O75038 Q14642 Q9UNW1 Q86YW0 Q8NFU5 P23677 Q15735 Q9NQ66 Q13572 Q9BT40 Q01970 Q9P212 Q15147 P51178 Q8N3E9 Q4KWH8 P27987 Q96DU7 Q9BRC7
1	1471	Q8TBA6 Q96MW5 Q9UP83 Q9Y2V7 Q96JB2 Q8WTW3 Q9H9E3 P83436 Q14746
1	1472	Q6ZN18 Q15910 Q92833 Q5T6S3 Q92800 O75530 Q15022 Q96JN0 Q9Y483 A6NHQ4 O43189
1	1473	P08686 P06133 Q04828 Q9HAW8 P22310 P31213 O75795 P18405 Q9H8P0 O60656 P14060 P36537 P54855 O75310 Q9HAW9 P19224 Q9BY64 P16662 P26439 Q9HAW7 P51857 Q6UWM9 P05093 P42330 P35503 P22309 P35504 P15538 P19099
1	1474	Q9NRW7 Q96JC1 Q96AX1 Q9H9C1 Q8WUH2 Q9H269 Q9BV40 Q9H270 Q9P253 P49754 Q9H267 Q8N3P4 Q96AJ9
1	1475	P16333 P42768 Q9UQB8 Q8IZP0 Q9HD15 Q9Y6W5 Q9UPY6 Q9NYB9 Q9P2A4 P63000 Q9Y2A7 P55160 P84077 Q92558 Q96F07 Q7L576 Q8WUW1
1	1476	O75380 Q16795 P24311 O75438 P56181 O43674 P19404 O14957 O43677 Q9NRX3 O96000 P31930 P14927 P51970 P13073 O95167 P14854 P03886 P17568 O14949 P07919 Q9UI09 O43676 P15954 O75251 Q9Y6M9 O75489 P00156 P10606 O95299 O95298 O43181 P03891 Q9UDW1 P08574 O95139 Q02221 Q86Y39 P03915 P56556 O75306 O15239 O95182 O00217 Q9P0J0 P47985 Q9NX14 Q9Y375 O00483 P22695 Q16718 P03901 P49821 P03923 P03905 O95178 O43920 P03897 P28331 O14561 P20674 O95169 O95168 O43678
1	1477	P08684 Q6UWP2 Q92506 Q16678 O14756 P31213 P18405 Q9H8P0 Q53GQ0 P20815 P14060 P11511 P37058 P04798 P56937 P26439 P51857 P05093 P49888 P14061 P37059 P42330 P15538 P19099
1	1478	Q86VI1 Q9Y2D4 Q9UPT5 Q96KP1 Q8TAG9 O00471 Q8IYI6 O60645 Q96A65 Q9NV70
1	1479	P11233 A0A1B0GW35 Q86VI1 Q9UPT5 Q9Y2D4 Q96KP1 Q8TAG9 O00471 Q8IYI6 O60645 Q96A65 Q9NV70
1	1480	O14617 Q13367 O00203 P53677 P59780 Q92572 Q9Y2T2
1	1481	P42658 Q9NZI2 Q6PIL6 Q9Y2W7 Q9NS61 Q8N608 Q9UK17 Q9NZV8
1	1482	Q58WW2 Q7L5Y6 Q96JK2 Q9C0C7 Q5TAQ9 Q5T6F0 Q13620 Q8TEB1 Q9NXF7 Q13619 Q8WV16 P61962 Q9NZJ0 Q8NHY2 Q9BW61 Q66K64 Q8TEL6 P46527 Q5QP82 Q9Y4B6 Q96SW2 Q92466 Q13216 Q5H9S7 Q969U6 Q16531
1	1483	Q9UBF2 O14579 P61923 P53621 Q8NDZ4 P35606 P53618 Q9P299 Q9NP61 Q96KG9 P48444 Q9Y678
1	1484	P11150 Q17RR3 Q9Y5X9 P19835 P06858 P54315 Q99685 Q53H12 Q8NEB5 P16233 Q5VZY2 Q9NST1 Q96AD5 P07098
1	1485	Q96S06 Q8IV16 P02655
1	1486	P53990 O75351 Q9UQN3 Q9NZ09 Q9H444 Q9Y3E7 Q7LBR1 A5D8V6 O95630 Q96H20 Q86VN1 Q99816 Q9H9H4 Q96FZ7 A0A140T963 Q9BY43 Q9UN37 Q8NB16 Q8WUX9 Q9BRG1 Q9HD42 Q96EY5 Q9UK41 Q5VW32 Q8NEZ2 Q9H7P6 Q96CF2 Q9NZZ3 Q9NP79 O43633 Q86XT2
1	1487	P54577 Q9Y2Z4 P56192 P23381 Q9UGM6 P26640 Q96GW9
1	1488	Q7Z3B4 P52948 P49792 Q9UKX7 P55735 Q8NFH4 Q8NFH5 Q9BTX1 Q8NFH3 Q9NRG9 Q5SRE5 Q8WUM0 P37198 Q8N1F7 Q8WYP5 Q12769 O15504 Q8TEM1 P12270 P57740 P49790 Q9BVL2 Q99567 P35658 O75694 Q9BW27 Q92621 Q96EE3
1	1489	P13385 Q96S42 O95390 P09529 Q15796 P36896 P08476 Q04771 P36897 Q8NER5 P84022 Q13705 P27037
1	1490	Q9HC35 P42338 O60674 P42336 Q92569 P27986 O00329 P33176 Q9UM73 P19174 P16885 P01116 O00459 P52333 P01111 P23458 P01112
1	1491	Q71SY5 O75448 Q96RN5 P24863 O75586 Q9H204 Q9NWA0 Q9BUE0 O43513 Q9H944 A0JLT2 Q15528 O60244 Q9Y3C7 Q6P2C8 Q93074 Q9P086 Q9Y2X0 Q9NX70 Q5T200 Q9UHV7 Q00403 A0A1W2PRB8 Q13503 Q9ULK4 Q9BWU1 Q9BTT4 Q9NVC6 Q96HR3 Q71F56 P49336 Q96G25 Q9NPJ6 O95402
1	1492	O95219 Q86Y82 P23763 P54920 Q96AJ9 O95721 Q9BV40 Q16623 Q9UNK0 Q12846 O15400 O75379 P60880 Q13277 O15498 Q9P2W9 P51809 Q13190 Q9UEU0 O00161 P56962 O43581 O43752 O14662 Q15836 O75396 P63027
1	1493	Q86Y82 P54920 Q96AJ9 P46459 Q9BV40 O15400 Q9NYM9 O15155 Q13277 O15498 Q9BRL7 Q9P2W9 P51809 Q13190 O95249 Q9UEU0 O60763 O43752 Q96IW7 O14653 Q12981 O75396 P63027 Q8WVM8
1	1494	Q643R3 Q8NF37 Q13393 P48651 I3L0A0 Q7L5N7 Q8WUD6 Q9Y6K0 Q5VZY2 Q6ZNC8 Q8NEB5 O95674 Q9C0D9 Q9UG56 Q8IV08 P53816 Q92903 Q6ZWT7 A5PLL7 O14939 Q9BVG9 Q6P1A2 Q96BZ4 Q9UBM1
1	1495	Q8NEV4 B1AK53 Q9P202 Q6IBS0 Q9UKN7 Q12929 Q6ZVH7 Q9H6S3
1	1496	Q8N9N2 Q96Q83 Q8N3C0 Q9H1I8
1	1497	Q15650 Q8N3C0 Q9H1I8 Q8N9N2 Q96Q83
1	1498	P43243 P09651 Q8WXF1 A0A0A6YYI9 P35637 Q96PK6 P23246 P52272 P22626 Q12906 Q15233
1	1499	P30838 P80404 Q96KN2 Q9NUB1 P27338 O75106 A5YM72 Q6ZQY3 Q8WZ04 Q05329 Q96KP4 Q9UBR1 P21964 Q16853 Q99259 P21397 P43353 P48448 Q9NR19 P14550
1	1500	Q13323 Q92843 O43521 O00198 Q07817 P10415 Q07820 Q16548 Q96LC9
1	1501	Q96F86 Q8IU60 Q8IZD4 Q8ND56 O15116 Q8IZH2 Q6P2E9 P26196 Q86TB9 Q9NPI6
1	1502	O75380 Q16795 P24311 O75438 P56181 O43674 P19404 O14957 O43677 Q9NRX3 O96000 P31930 P14927 P51970 P13073 O95167 P14854 P03886 P17568 O14949 P07919 Q9UI09 O43676 P15954 O75251 Q9Y6M9 O75489 P00156 P10606 Q8N183 O95299 O95298 O43181 P03891 Q9UDW1 P08574 O95139 Q02221 Q86Y39 P03915 P56556 O75306 O15239 O95182 O00217 Q9P0J0 P47985 Q9NX14 Q9Y375 O00483 P22695 Q16718 P03901 P49821 P03923 P03905 O95178 O43920 P03897 P28331 O14561 P20674 O95169 P00395 O95168 O43678
1	1503	O43264 Q9NZ43 Q12981 A2RRP1 O75396 Q9P2W9 Q6NUQ1
1	1504	Q8TDJ6 Q9NP72 Q9H2M9 Q15042
1	1505	P21709 P29323 O15197 P29322 Q5JZY3 P52799 P29317 P54762 P49796 P54753 Q15768 P29320 P54760 O43639 P98172 P54764
